agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,1912,-1124.3999999999962,0.0545454545454545,108807.0,33.0
Q-Learning,1,1913,-1121.9999999999961,0.08888888888888885,108834.0,27.0
Q-Learning,1,1914,-1119.6999999999962,0.0821428571428571,108862.0,28.0
Q-Learning,1,1915,-1116.6999999999962,0.14285714285714285,108883.0,21.0
Q-Learning,1,1916,-1115.6999999999962,0.02439024390243898,108924.0,41.0
Q-Learning,1,1917,-1112.8999999999962,0.12173913043478259,108947.0,23.0
Q-Learning,1,1918,-1109.9999999999961,0.1318181818181818,108969.0,22.0
Q-Learning,1,1919,-1107.6999999999962,0.0821428571428571,108997.0,28.0
Q-Learning,1,1920,-1105.799999999996,0.059374999999999956,109029.0,32.0
Q-Learning,1,1921,-1103.1999999999962,0.10399999999999997,109054.0,25.0
Q-Learning,1,1922,-1100.799999999996,0.08888888888888885,109081.0,27.0
Q-Learning,1,1923,-1098.599999999996,0.0758620689655172,109110.0,29.0
Q-Learning,1,1924,-1096.199999999996,0.08888888888888885,109137.0,27.0
Q-Learning,1,1925,-1094.999999999996,0.030769230769230715,109176.0,39.0
Q-Learning,1,1926,-1092.0999999999958,0.1318181818181818,109198.0,22.0
Q-Learning,1,1927,-1090.5999999999958,0.041666666666666616,109234.0,36.0
Q-Learning,1,1928,-1087.8999999999958,0.11249999999999998,109258.0,24.0
Q-Learning,1,1929,-1089.5999999999958,-0.024999999999999883,109326.0,68.0
Q-Learning,1,1930,-1087.2999999999959,0.0821428571428571,109354.0,28.0
Q-Learning,1,1931,-1085.0999999999958,0.0758620689655172,109383.0,29.0
Q-Learning,1,1932,-1082.5999999999958,0.09615384615384612,109409.0,26.0
Q-Learning,1,1933,-1080.3999999999958,0.0758620689655172,109438.0,29.0
Q-Learning,1,1934,-1078.2999999999959,0.06999999999999997,109468.0,30.0
Q-Learning,1,1935,-1077.199999999996,0.027499999999999948,109508.0,40.0
Q-Learning,1,1936,-1076.999999999996,0.0040816326530612465,109557.0,49.0
Q-Learning,1,1937,-1074.499999999996,0.09615384615384612,109583.0,26.0
Q-Learning,1,1938,-1073.199999999996,0.03421052631578942,109621.0,38.0
Q-Learning,1,1939,-1071.399999999996,0.0545454545454545,109654.0,33.0
Q-Learning,1,1940,-1069.499999999996,0.059374999999999956,109686.0,32.0
Q-Learning,1,1941,-1068.2999999999959,0.030769230769230715,109725.0,39.0
Q-Learning,1,1942,-1065.499999999996,0.12173913043478259,109748.0,23.0
Q-Learning,1,1943,-1064.0999999999958,0.037837837837837784,109785.0,37.0
Q-Learning,1,1944,-1061.1999999999957,0.1318181818181818,109807.0,22.0
Q-Learning,1,1945,-1059.6999999999957,0.041666666666666616,109843.0,36.0
Q-Learning,1,1946,-1057.6999999999957,0.06451612903225802,109874.0,31.0
Q-Learning,1,1947,-1054.9999999999957,0.11249999999999998,109898.0,24.0
Q-Learning,1,1948,-1053.5999999999956,0.037837837837837784,109935.0,37.0
Q-Learning,1,1949,-1051.2999999999956,0.0821428571428571,109963.0,28.0
Q-Learning,1,1950,-1049.7999999999956,0.041666666666666616,109999.0,36.0
Q-Learning,1,1951,-1047.7999999999956,0.06451612903225802,110030.0,31.0
Q-Learning,1,1952,-1044.9999999999957,0.12173913043478259,110053.0,23.0
Q-Learning,1,1953,-1043.4999999999957,0.041666666666666616,110089.0,36.0
Q-Learning,1,1954,-1041.7999999999956,0.049999999999999954,110123.0,34.0
Q-Learning,1,1955,-1039.0999999999956,0.11249999999999998,110147.0,24.0
Q-Learning,1,1956,-1037.0999999999956,0.06451612903225802,110178.0,31.0
Q-Learning,1,1957,-1035.7999999999956,0.03421052631578942,110216.0,38.0
Q-Learning,1,1958,-1032.8999999999955,0.1318181818181818,110238.0,22.0
Q-Learning,1,1959,-1029.9999999999955,0.1318181818181818,110260.0,22.0
Q-Learning,1,1960,-1028.5999999999954,0.037837837837837784,110297.0,37.0
Q-Learning,1,1961,-1026.4999999999955,0.06999999999999997,110327.0,30.0
Q-Learning,1,1962,-1025.4999999999955,0.02439024390243898,110368.0,41.0
Q-Learning,1,1963,-1024.5999999999954,0.021428571428571394,110410.0,42.0
Q-Learning,1,1964,-1024.0999999999954,0.010869565217391304,110456.0,46.0
Q-Learning,1,1965,-1022.3999999999953,0.049999999999999954,110490.0,34.0
Q-Learning,1,1966,-1020.1999999999953,0.0758620689655172,110519.0,29.0
Q-Learning,1,1967,-1017.9999999999952,0.0758620689655172,110548.0,29.0
Q-Learning,1,1968,-1015.9999999999952,0.06451612903225802,110579.0,31.0
Q-Learning,1,1969,-1014.9999999999952,0.02439024390243898,110620.0,41.0
Q-Learning,1,1970,-1013.5999999999952,0.037837837837837784,110657.0,37.0
Q-Learning,1,1971,-1011.4999999999952,0.06999999999999997,110687.0,30.0
Q-Learning,1,1972,-1009.2999999999952,0.0758620689655172,110716.0,29.0
Q-Learning,1,1973,-1006.3999999999952,0.1318181818181818,110738.0,22.0
Q-Learning,1,1974,-1004.2999999999952,0.06999999999999997,110768.0,30.0
Q-Learning,1,1975,-1002.1999999999952,0.06999999999999997,110798.0,30.0
Q-Learning,1,1976,-999.8999999999952,0.0821428571428571,110826.0,28.0
Q-Learning,1,1977,-997.0999999999952,0.12173913043478259,110849.0,23.0
Q-Learning,1,1978,-994.3999999999952,0.11249999999999998,110873.0,24.0
Q-Learning,1,1979,-992.3999999999952,0.06451612903225802,110904.0,31.0
Q-Learning,1,1980,-989.5999999999952,0.12173913043478259,110927.0,23.0
Q-Learning,1,1981,-988.2999999999953,0.03421052631578942,110965.0,38.0
Q-Learning,1,1982,-986.6999999999953,0.045714285714285666,111000.0,35.0
Q-Learning,1,1983,-986.6999999999953,3.483052626275001E-17,111051.0,51.0
Q-Learning,1,1984,-984.4999999999952,0.0758620689655172,111080.0,29.0
Q-Learning,1,1985,-982.1999999999953,0.0821428571428571,111108.0,28.0
Q-Learning,1,1986,-980.0999999999952,0.06999999999999997,111138.0,30.0
Q-Learning,1,1987,-977.8999999999952,0.0758620689655172,111167.0,29.0
Q-Learning,1,1988,-975.6999999999952,0.0758620689655172,111196.0,29.0
Q-Learning,1,1989,-973.0999999999951,0.10399999999999997,111221.0,25.0
Q-Learning,1,1990,-970.3999999999951,0.11249999999999998,111245.0,24.0
Q-Learning,1,1991,-969.4999999999951,0.021428571428571394,111287.0,42.0
Q-Learning,1,1992,-967.2999999999951,0.0758620689655172,111316.0,29.0
Q-Learning,1,1993,-964.2999999999951,0.14285714285714285,111337.0,21.0
Q-Learning,1,1994,-962.2999999999951,0.06451612903225802,111368.0,31.0
Q-Learning,1,1995,-959.699999999995,0.10399999999999997,111393.0,25.0
Q-Learning,1,1996,-956.999999999995,0.11249999999999998,111417.0,24.0
Q-Learning,1,1997,-954.199999999995,0.12173913043478259,111440.0,23.0
Q-Learning,1,1998,-953.3999999999951,0.018604651162790673,111483.0,43.0
Q-Learning,1,1999,-951.8999999999951,0.041666666666666616,111519.0,36.0
Q-Learning,2,0,-22.800000000000125,-0.08172043010752733,279.0,279.0
Q-Learning,2,1,-143.99999999999721,-0.09596199524940388,1542.0,1263.0
Q-Learning,2,2,-176.89999999999748,-0.08657894736842175,1922.0,380.0
Q-Learning,2,3,-213.6999999999978,-0.08782816229117023,2341.0,419.0
Q-Learning,2,4,-260.59999999999826,-0.09019230769230858,2861.0,520.0
Q-Learning,2,5,-298.5999999999986,-0.08816705336426993,3292.0,431.0
Q-Learning,2,6,-319.5999999999987,-0.08045977011494292,3553.0,261.0
Q-Learning,2,7,-343.49999999999886,-0.08241379310344876,3843.0,290.0
Q-Learning,2,8,-378.49999999999915,-0.08728179551122268,4244.0,401.0
Q-Learning,2,9,-458.89999999999856,-0.09403508771929757,5099.0,855.0
Q-Learning,2,10,-463.79999999999853,-0.04899999999999981,5199.0,100.0
Q-Learning,2,11,-568.9999999999966,-0.09537624660017953,6302.0,1103.0
Q-Learning,2,12,-609.699999999997,-0.08886462882096152,6760.0,458.0
Q-Learning,2,13,-678.5999999999971,-0.09310810810810821,7500.0,740.0
Q-Learning,2,14,-730.0999999999976,-0.09098939929328716,8066.0,566.0
Q-Learning,2,15,-739.1999999999975,-0.06408450704225328,8208.0,142.0
Q-Learning,2,16,-759.7999999999977,-0.08015564202334667,8465.0,257.0
Q-Learning,2,17,-818.4999999999983,-0.09200626959247749,9103.0,638.0
Q-Learning,2,18,-838.5999999999984,-0.0797619047619051,9355.0,252.0
Q-Learning,2,19,-852.7999999999985,-0.07357512953367877,9548.0,193.0
Q-Learning,2,20,-870.9999999999985,-0.07811158798283288,9781.0,233.0
Q-Learning,2,21,-882.8999999999985,-0.06999999999999983,9951.0,170.0
Q-Learning,2,22,-940.9999999999991,-0.09193037974683643,10583.0,632.0
Q-Learning,2,23,-971.1999999999994,-0.08555240793201198,10936.0,353.0
Q-Learning,2,24,-984.7999999999994,-0.0727272727272727,11123.0,187.0
Q-Learning,2,25,-1013.7999999999996,-0.08504398826979534,11464.0,341.0
Q-Learning,2,26,-1078.5,-0.0926934097421208,12162.0,698.0
Q-Learning,2,27,-1094.9,-0.07627906976744202,12377.0,215.0
Q-Learning,2,28,-1127.5000000000005,-0.08647214854111476,12754.0,377.0
Q-Learning,2,29,-1131.0000000000005,-0.04069767441860449,12840.0,86.0
Q-Learning,2,30,-1159.8000000000006,-0.08495575221239,13179.0,339.0
Q-Learning,2,31,-1201.400000000001,-0.08907922912205651,13646.0,467.0
Q-Learning,2,32,-1223.400000000001,-0.0811808118081185,13917.0,271.0
Q-Learning,2,33,-1259.8000000000013,-0.08771084337349475,14332.0,415.0
Q-Learning,2,34,-1274.5000000000014,-0.07424242424242429,14530.0,198.0
Q-Learning,2,35,-1293.9000000000015,-0.07918367346938807,14775.0,245.0
Q-Learning,2,36,-1315.1000000000015,-0.0806083650190118,15038.0,263.0
Q-Learning,2,37,-1323.3000000000015,-0.061654135338345635,15171.0,133.0
Q-Learning,2,38,-1346.6000000000017,-0.08204225352112722,15455.0,284.0
Q-Learning,2,39,-1368.5000000000018,-0.08111111111111152,15725.0,270.0
Q-Learning,2,40,-1401.000000000002,-0.08643617021276666,16101.0,376.0
Q-Learning,2,41,-1419.800000000002,-0.07866108786610908,16340.0,239.0
Q-Learning,2,42,-1426.800000000002,-0.05785123966942127,16461.0,121.0
Q-Learning,2,43,-1462.6000000000024,-0.08753056234718902,16870.0,409.0
Q-Learning,2,44,-1477.4000000000024,-0.07437185929648248,17069.0,199.0
Q-Learning,2,45,-1489.3000000000022,-0.06999999999999983,17239.0,170.0
Q-Learning,2,46,-1519.3000000000025,-0.08547008547008612,17590.0,351.0
Q-Learning,2,47,-1531.1000000000024,-0.06982248520710041,17759.0,169.0
Q-Learning,2,48,-1541.8000000000025,-0.06772151898734152,17917.0,158.0
Q-Learning,2,49,-1563.6000000000026,-0.08104089219330896,18186.0,269.0
Q-Learning,2,50,-1568.0000000000027,-0.046315789473684026,18281.0,95.0
Q-Learning,2,51,-1585.4000000000028,-0.07733333333333355,18506.0,225.0
Q-Learning,2,52,-1607.1000000000029,-0.08097014925373175,18774.0,268.0
Q-Learning,2,53,-1620.1000000000029,-0.07182320441988943,18955.0,181.0
Q-Learning,2,54,-1638.4000000000028,-0.07820512820512847,19189.0,234.0
Q-Learning,2,55,-1658.500000000003,-0.0797619047619051,19441.0,252.0
Q-Learning,2,56,-1682.700000000003,-0.08259385665529059,19734.0,293.0
Q-Learning,2,57,-1705.400000000003,-0.08165467625899325,20012.0,278.0
Q-Learning,2,58,-1711.900000000003,-0.056034482758620476,20128.0,116.0
Q-Learning,2,59,-1712.900000000003,-0.016393442622950734,20189.0,61.0
Q-Learning,2,60,-1729.100000000003,-0.07605633802816916,20402.0,213.0
Q-Learning,2,61,-1735.900000000003,-0.057142857142856926,20521.0,119.0
Q-Learning,2,62,-1766.3000000000034,-0.08563380281690207,20876.0,355.0
Q-Learning,2,63,-1789.2000000000035,-0.08178571428571474,21156.0,280.0
Q-Learning,2,64,-1793.0000000000034,-0.042696629213482974,21245.0,89.0
Q-Learning,2,65,-1796.4000000000035,-0.039999999999999834,21330.0,85.0
Q-Learning,2,66,-1809.1000000000035,-0.07134831460674147,21508.0,178.0
Q-Learning,2,67,-1812.1000000000035,-0.03703703703703688,21589.0,81.0
Q-Learning,2,68,-1845.700000000004,-0.08682170542635731,21976.0,387.0
Q-Learning,2,69,-1859.200000000004,-0.07258064516129029,22162.0,186.0
Q-Learning,2,70,-1872.100000000004,-0.07166666666666657,22342.0,180.0
Q-Learning,2,71,-1883.600000000004,-0.06927710843373473,22508.0,166.0
Q-Learning,2,72,-1902.000000000004,-0.0782978723404258,22743.0,235.0
Q-Learning,2,73,-1906.500000000004,-0.04687499999999981,22839.0,96.0
Q-Learning,2,74,-1911.500000000004,-0.04950495049504931,22940.0,101.0
Q-Learning,2,75,-1914.600000000004,-0.037804878048780334,23022.0,82.0
Q-Learning,2,76,-1927.300000000004,-0.07134831460674147,23200.0,178.0
Q-Learning,2,77,-1947.6000000000042,-0.07992125984252003,23454.0,254.0
Q-Learning,2,78,-1954.6000000000042,-0.05785123966942127,23575.0,121.0
Q-Learning,2,79,-1959.4000000000042,-0.0484848484848483,23674.0,99.0
Q-Learning,2,80,-1962.4000000000042,-0.03703703703703688,23755.0,81.0
Q-Learning,2,81,-1980.4000000000042,-0.07792207792207817,23986.0,231.0
Q-Learning,2,82,-1985.8000000000043,-0.051428571428571226,24091.0,105.0
Q-Learning,2,83,-2000.5000000000043,-0.07424242424242429,24289.0,198.0
Q-Learning,2,84,-2007.4000000000042,-0.05749999999999978,24409.0,120.0
Q-Learning,2,85,-2062.4000000000046,-0.0915141430948429,25010.0,601.0
Q-Learning,2,86,-2076.1000000000045,-0.0728723404255319,25198.0,188.0
Q-Learning,2,87,-2080.7000000000044,-0.047422680412370945,25295.0,97.0
Q-Learning,2,88,-2084.900000000004,-0.04516129032258047,25388.0,93.0
Q-Learning,2,89,-2088.2000000000044,-0.039285714285714125,25472.0,84.0
Q-Learning,2,90,-2090.1000000000045,-0.02714285714285702,25542.0,70.0
Q-Learning,2,91,-2090.1000000000045,3.483052626275001E-17,25593.0,51.0
Q-Learning,2,92,-2111.5000000000045,-0.08075471698113247,25858.0,265.0
Q-Learning,2,93,-2120.9000000000046,-0.06482758620689631,26003.0,145.0
Q-Learning,2,94,-2135.200000000005,-0.07371134020618558,26197.0,194.0
Q-Learning,2,95,-2139.100000000005,-0.04333333333333316,26287.0,90.0
Q-Learning,2,96,-2147.8000000000047,-0.06304347826086933,26425.0,138.0
Q-Learning,2,97,-2160.100000000005,-0.07068965517241366,26599.0,174.0
Q-Learning,2,98,-2164.500000000005,-0.046315789473684026,26694.0,95.0
Q-Learning,2,99,-2172.500000000005,-0.061068702290076105,26825.0,131.0
Q-Learning,2,100,-2186.600000000005,-0.0734375,27017.0,192.0
Q-Learning,2,101,-2187.900000000005,-0.0203124999999999,27081.0,64.0
Q-Learning,2,102,-2202.300000000005,-0.07384615384615388,27276.0,195.0
Q-Learning,2,103,-2213.6000000000054,-0.06890243902439001,27440.0,164.0
Q-Learning,2,104,-2250.0000000000055,-0.08771084337349475,27855.0,415.0
Q-Learning,2,105,-2253.5000000000055,-0.04069767441860449,27941.0,86.0
Q-Learning,2,106,-2253.6000000000054,-0.001923076923076882,27993.0,52.0
Q-Learning,2,107,-2253.9000000000055,-0.005555555555555503,28047.0,54.0
Q-Learning,2,108,-2264.7000000000057,-0.06792452830188654,28206.0,159.0
Q-Learning,2,109,-2273.500000000006,-0.06330935251798538,28345.0,139.0
Q-Learning,2,110,-2273.000000000006,0.010869565217391304,28391.0,46.0
Q-Learning,2,111,-2276.600000000006,-0.04137931034482742,28478.0,87.0
Q-Learning,2,112,-2322.0000000000064,-0.08990099009901079,28983.0,505.0
Q-Learning,2,113,-2377.400000000007,-0.09157024793388527,29588.0,605.0
Q-Learning,2,114,-2414.700000000007,-0.08797169811320833,30012.0,424.0
Q-Learning,2,115,-2431.100000000007,-0.07627906976744202,30227.0,215.0
Q-Learning,2,116,-2440.9000000000074,-0.06577181208053667,30376.0,149.0
Q-Learning,2,117,-2449.7000000000075,-0.06330935251798538,30515.0,139.0
Q-Learning,2,118,-2452.9000000000074,-0.03855421686746972,30598.0,83.0
Q-Learning,2,119,-2456.600000000007,-0.04204545454545438,30686.0,88.0
Q-Learning,2,120,-2466.300000000007,-0.0655405405405403,30834.0,148.0
Q-Learning,2,121,-2481.100000000007,-0.07437185929648248,31033.0,199.0
Q-Learning,2,122,-2489.5000000000073,-0.06222222222222199,31168.0,135.0
Q-Learning,2,123,-2494.3000000000075,-0.0484848484848483,31267.0,99.0
Q-Learning,2,124,-2503.8000000000075,-0.06506849315068469,31413.0,146.0
Q-Learning,2,125,-2508.0000000000073,-0.04516129032258047,31506.0,93.0
Q-Learning,2,126,-2511.600000000007,-0.04137931034482742,31593.0,87.0
Q-Learning,2,127,-2511.700000000007,-0.001923076923076882,31645.0,52.0
Q-Learning,2,128,-2517.600000000007,-0.05363636363636343,31755.0,110.0
Q-Learning,2,129,-2529.100000000007,-0.06927710843373473,31921.0,166.0
Q-Learning,2,130,-2530.600000000007,-0.02272727272727262,31987.0,66.0
Q-Learning,2,131,-2537.300000000007,-0.05677966101694894,32105.0,118.0
Q-Learning,2,132,-2542.900000000007,-0.052336448598130636,32212.0,107.0
Q-Learning,2,133,-2545.700000000007,-0.03544303797468339,32291.0,79.0
Q-Learning,2,134,-2549.600000000007,-0.04333333333333316,32381.0,90.0
Q-Learning,2,135,-2557.5000000000073,-0.06076923076923054,32511.0,130.0
Q-Learning,2,136,-2567.4000000000074,-0.06599999999999975,32661.0,150.0
Q-Learning,2,137,-2577.2000000000075,-0.06577181208053667,32810.0,149.0
Q-Learning,2,138,-2578.5000000000077,-0.0203124999999999,32874.0,64.0
Q-Learning,2,139,-2585.0000000000077,-0.056034482758620476,32990.0,116.0
Q-Learning,2,140,-2598.0000000000077,-0.07182320441988943,33171.0,181.0
Q-Learning,2,141,-2606.6000000000076,-0.06277372262773699,33308.0,137.0
Q-Learning,2,142,-2608.900000000008,-0.031081081081080947,33382.0,74.0
Q-Learning,2,143,-2617.5000000000077,-0.06277372262773699,33519.0,137.0
Q-Learning,2,144,-2619.900000000008,-0.03199999999999986,33594.0,75.0
Q-Learning,2,145,-2627.400000000008,-0.0595238095238093,33720.0,126.0
Q-Learning,2,146,-2663.4000000000083,-0.08759124087591318,34131.0,411.0
Q-Learning,2,147,-2665.4000000000083,-0.028169014084506918,34202.0,71.0
Q-Learning,2,148,-2678.000000000008,-0.07118644067796599,34379.0,177.0
Q-Learning,2,149,-2682.3000000000084,-0.045744680851063646,34473.0,94.0
Q-Learning,2,150,-2684.8000000000084,-0.03289473684210512,34549.0,76.0
Q-Learning,2,151,-2704.8000000000084,-0.07968127490039875,34800.0,251.0
Q-Learning,2,152,-2712.000000000008,-0.05853658536585343,34923.0,123.0
Q-Learning,2,153,-2734.9000000000083,-0.08178571428571474,35203.0,280.0
Q-Learning,2,154,-2748.000000000008,-0.0719780219780219,35385.0,182.0
Q-Learning,2,155,-2750.500000000008,-0.03289473684210512,35461.0,76.0
Q-Learning,2,156,-2755.4000000000083,-0.04899999999999981,35561.0,100.0
Q-Learning,2,157,-2759.500000000008,-0.04456521739130417,35653.0,92.0
Q-Learning,2,158,-2771.200000000008,-0.06964285714285695,35821.0,168.0
Q-Learning,2,159,-2774.900000000008,-0.04204545454545438,35909.0,88.0
Q-Learning,2,160,-2786.700000000008,-0.06982248520710041,36078.0,169.0
Q-Learning,2,161,-2790.700000000008,-0.04395604395604378,36169.0,91.0
Q-Learning,2,162,-2802.500000000008,-0.06982248520710041,36338.0,169.0
Q-Learning,2,163,-2805.000000000008,-0.03289473684210512,36414.0,76.0
Q-Learning,2,164,-2808.9000000000083,-0.04333333333333316,36504.0,90.0
Q-Learning,2,165,-2811.7000000000085,-0.03544303797468339,36583.0,79.0
Q-Learning,2,166,-2819.3000000000084,-0.05984251968503914,36710.0,127.0
Q-Learning,2,167,-2835.4000000000083,-0.07594339622641523,36922.0,212.0
Q-Learning,2,168,-2849.500000000008,-0.0734375,37114.0,192.0
Q-Learning,2,169,-2852.000000000008,-0.03289473684210512,37190.0,76.0
Q-Learning,2,170,-2859.8000000000084,-0.06046511627906954,37319.0,129.0
Q-Learning,2,171,-2858.4000000000083,0.037837837837837784,37356.0,37.0
Q-Learning,2,172,-2864.3000000000084,-0.05363636363636343,37466.0,110.0
Q-Learning,2,173,-2866.7000000000085,-0.03199999999999986,37541.0,75.0
Q-Learning,2,174,-2878.9000000000083,-0.07052023121387269,37714.0,173.0
Q-Learning,2,175,-2882.600000000008,-0.04204545454545438,37802.0,88.0
Q-Learning,2,176,-2883.000000000008,-0.007272727272727215,37857.0,55.0
Q-Learning,2,177,-2885.9000000000083,-0.03624999999999985,37937.0,80.0
Q-Learning,2,178,-2885.9000000000083,3.483052626275001E-17,37988.0,51.0
Q-Learning,2,179,-2887.2000000000085,-0.0203124999999999,38052.0,64.0
Q-Learning,2,180,-2889.7000000000085,-0.03289473684210512,38128.0,76.0
Q-Learning,2,181,-2892.4000000000083,-0.03461538461538447,38206.0,78.0
Q-Learning,2,182,-2900.000000000008,-0.05984251968503914,38333.0,127.0
Q-Learning,2,183,-2900.8000000000084,-0.013559322033898227,38392.0,59.0
Q-Learning,2,184,-2904.4000000000083,-0.04137931034482742,38479.0,87.0
Q-Learning,2,185,-2907.8000000000084,-0.039999999999999834,38564.0,85.0
Q-Learning,2,186,-2908.2000000000085,-0.007272727272727215,38619.0,55.0
Q-Learning,2,187,-2928.4000000000087,-0.07984189723320192,38872.0,253.0
Q-Learning,2,188,-2930.0000000000086,-0.023880597014925262,38939.0,67.0
Q-Learning,2,189,-2936.0000000000086,-0.05405405405405385,39050.0,111.0
Q-Learning,2,190,-2941.2000000000085,-0.050485436893203686,39153.0,103.0
Q-Learning,2,191,-2946.3000000000084,-0.0499999999999998,39255.0,102.0
Q-Learning,2,192,-2954.8000000000084,-0.062499999999999764,39391.0,136.0
Q-Learning,2,193,-2961.000000000008,-0.05486725663716793,39504.0,113.0
Q-Learning,2,194,-2962.8000000000084,-0.02608695652173901,39573.0,69.0
Q-Learning,2,195,-2961.4000000000083,0.037837837837837784,39610.0,37.0
Q-Learning,2,196,-2963.7000000000085,-0.031081081081080947,39684.0,74.0
Q-Learning,2,197,-2964.6000000000085,-0.014999999999999918,39744.0,60.0
Q-Learning,2,198,-2967.3000000000084,-0.03461538461538447,39822.0,78.0
Q-Learning,2,199,-2968.7000000000085,-0.021538461538461433,39887.0,65.0
Q-Learning,2,200,-2974.4000000000083,-0.052777777777777576,39995.0,108.0
Q-Learning,2,201,-2982.500000000008,-0.061363636363636134,40127.0,132.0
Q-Learning,2,202,-2987.700000000008,-0.050485436893203686,40230.0,103.0
Q-Learning,2,203,-2987.100000000008,0.013333333333333326,40275.0,45.0
Q-Learning,2,204,-2986.100000000008,0.02439024390243898,40316.0,41.0
Q-Learning,2,205,-2992.300000000008,-0.05486725663716793,40429.0,113.0
Q-Learning,2,206,-2996.800000000008,-0.04687499999999981,40525.0,96.0
Q-Learning,2,207,-3001.0000000000077,-0.04516129032258047,40618.0,93.0
Q-Learning,2,208,-3003.1000000000076,-0.02916666666666654,40690.0,72.0
Q-Learning,2,209,-3001.8000000000075,0.03421052631578942,40728.0,38.0
Q-Learning,2,210,-3008.7000000000075,-0.05749999999999978,40848.0,120.0
Q-Learning,2,211,-3012.2000000000075,-0.04069767441860449,40934.0,86.0
Q-Learning,2,212,-3014.4000000000074,-0.030136986301369732,41007.0,73.0
Q-Learning,2,213,-3018.8000000000075,-0.046315789473684026,41102.0,95.0
Q-Learning,2,214,-3026.3000000000075,-0.0595238095238093,41228.0,126.0
Q-Learning,2,215,-3026.6000000000076,-0.005555555555555503,41282.0,54.0
Q-Learning,2,216,-3028.8000000000075,-0.030136986301369732,41355.0,73.0
Q-Learning,2,217,-3041.0000000000073,-0.07052023121387269,41528.0,173.0
Q-Learning,2,218,-3047.0000000000073,-0.05405405405405385,41639.0,111.0
Q-Learning,2,219,-3059.3000000000075,-0.07068965517241366,41813.0,174.0
Q-Learning,2,220,-3060.0000000000073,-0.012068965517241306,41871.0,58.0
Q-Learning,2,221,-3064.8000000000075,-0.0484848484848483,41970.0,99.0
Q-Learning,2,222,-3065.3000000000075,-0.008928571428571366,42026.0,56.0
Q-Learning,2,223,-3065.3000000000075,3.483052626275001E-17,42077.0,51.0
Q-Learning,2,224,-3067.5000000000073,-0.030136986301369732,42150.0,73.0
Q-Learning,2,225,-3073.700000000007,-0.05486725663716793,42263.0,113.0
Q-Learning,2,226,-3076.600000000007,-0.03624999999999985,42343.0,80.0
Q-Learning,2,227,-3080.5000000000073,-0.04333333333333316,42433.0,90.0
Q-Learning,2,228,-3081.9000000000074,-0.021538461538461433,42498.0,65.0
Q-Learning,2,229,-3081.100000000007,0.018604651162790673,42541.0,43.0
Q-Learning,2,230,-3080.700000000007,0.008510638297872348,42588.0,47.0
Q-Learning,2,231,-3086.400000000007,-0.052777777777777576,42696.0,108.0
Q-Learning,2,232,-3085.700000000007,0.015909090909090894,42740.0,44.0
Q-Learning,2,233,-3085.700000000007,3.483052626275001E-17,42791.0,51.0
Q-Learning,2,234,-3090.700000000007,-0.04950495049504931,42892.0,101.0
Q-Learning,2,235,-3094.200000000007,-0.04069767441860449,42978.0,86.0
Q-Learning,2,236,-3093.700000000007,0.010869565217391304,43024.0,46.0
Q-Learning,2,237,-3104.0000000000073,-0.06688311688311663,43178.0,154.0
Q-Learning,2,238,-3103.600000000007,0.008510638297872348,43225.0,47.0
Q-Learning,2,239,-3101.4000000000074,0.0758620689655172,43254.0,29.0
Q-Learning,2,240,-3102.9000000000074,-0.02272727272727262,43320.0,66.0
Q-Learning,2,241,-3102.7000000000075,0.0040816326530612465,43369.0,49.0
Q-Learning,2,242,-3108.5000000000077,-0.05321100917431172,43478.0,109.0
Q-Learning,2,243,-3108.900000000008,-0.007272727272727215,43533.0,55.0
Q-Learning,2,244,-3109.200000000008,-0.005555555555555503,43587.0,54.0
Q-Learning,2,245,-3111.300000000008,-0.02916666666666654,43659.0,72.0
Q-Learning,2,246,-3109.700000000008,0.045714285714285666,43694.0,35.0
Q-Learning,2,247,-3108.100000000008,0.045714285714285666,43729.0,35.0
Q-Learning,2,248,-3111.300000000008,-0.03855421686746972,43812.0,83.0
Q-Learning,2,249,-3115.800000000008,-0.04687499999999981,43908.0,96.0
Q-Learning,2,250,-3117.800000000008,-0.028169014084506918,43979.0,71.0
Q-Learning,2,251,-3119.400000000008,-0.023880597014925262,44046.0,67.0
Q-Learning,2,252,-3119.400000000008,3.483052626275001E-17,44097.0,51.0
Q-Learning,2,253,-3122.6000000000076,-0.03855421686746972,44180.0,83.0
Q-Learning,2,254,-3125.6000000000076,-0.03703703703703688,44261.0,81.0
Q-Learning,2,255,-3129.1000000000076,-0.04069767441860449,44347.0,86.0
Q-Learning,2,256,-3126.3000000000075,0.12173913043478259,44370.0,23.0
Q-Learning,2,257,-3136.3000000000075,-0.06622516556291366,44521.0,151.0
Q-Learning,2,258,-3135.7000000000075,0.013333333333333326,44566.0,45.0
Q-Learning,2,259,-3136.6000000000076,-0.014999999999999918,44626.0,60.0
Q-Learning,2,260,-3134.5000000000077,0.06999999999999997,44656.0,30.0
Q-Learning,2,261,-3149.2000000000075,-0.07424242424242429,44854.0,198.0
Q-Learning,2,262,-3147.3000000000075,0.059374999999999956,44886.0,32.0
Q-Learning,2,263,-3148.5000000000073,-0.019047619047618952,44949.0,63.0
Q-Learning,2,264,-3152.700000000007,-0.04516129032258047,45042.0,93.0
