agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,881,-41980.50000000019,0.041666666666666616,464787.0,36.0
Q-Learning,2,882,-41978.90000000019,0.045714285714285666,464822.0,35.0
Q-Learning,2,883,-41979.90000000019,-0.016393442622950734,464883.0,61.0
Q-Learning,2,884,-41979.50000000019,0.008510638297872348,464930.0,47.0
Q-Learning,2,885,-41979.50000000019,3.483052626275001E-17,464981.0,51.0
Q-Learning,2,886,-41979.30000000019,0.0040816326530612465,465030.0,49.0
Q-Learning,2,887,-41978.80000000019,0.010869565217391304,465076.0,46.0
Q-Learning,2,888,-41978.600000000195,0.0040816326530612465,465125.0,49.0
Q-Learning,2,889,-41976.80000000019,0.0545454545454545,465158.0,33.0
Q-Learning,2,890,-41976.90000000019,-0.001923076923076882,465210.0,52.0
Q-Learning,2,891,-41976.30000000019,0.013333333333333326,465255.0,45.0
Q-Learning,2,892,-41978.50000000019,-0.030136986301369732,465328.0,73.0
Q-Learning,2,893,-41982.50000000019,-0.04395604395604378,465419.0,91.0
Q-Learning,2,894,-41981.60000000019,0.021428571428571394,465461.0,42.0
Q-Learning,2,895,-41980.200000000186,0.037837837837837784,465498.0,37.0
Q-Learning,2,896,-41977.700000000186,0.09615384615384612,465524.0,26.0
Q-Learning,2,897,-41977.60000000019,0.0020000000000000282,465574.0,50.0
Q-Learning,2,898,-41977.300000000185,0.006250000000000015,465622.0,48.0
Q-Learning,2,899,-41977.300000000185,3.483052626275001E-17,465673.0,51.0
Q-Learning,2,900,-41978.300000000185,-0.016393442622950734,465734.0,61.0
Q-Learning,2,901,-41976.60000000019,0.049999999999999954,465768.0,34.0
Q-Learning,2,902,-41974.40000000019,0.0758620689655172,465797.0,29.0
Q-Learning,2,903,-41972.30000000019,0.06999999999999997,465827.0,30.0
Q-Learning,2,904,-41971.80000000019,0.010869565217391304,465873.0,46.0
Q-Learning,2,905,-41970.00000000019,0.0545454545454545,465906.0,33.0
Q-Learning,2,906,-41969.40000000019,0.013333333333333326,465951.0,45.0
Q-Learning,2,907,-41967.20000000019,0.0758620689655172,465980.0,29.0
Q-Learning,2,908,-41965.40000000019,0.0545454545454545,466013.0,33.0
Q-Learning,2,909,-41964.60000000019,0.018604651162790673,466056.0,43.0
Q-Learning,2,910,-41963.10000000019,0.041666666666666616,466092.0,36.0
Q-Learning,2,911,-41960.700000000186,0.08888888888888885,466119.0,27.0
Q-Learning,2,912,-41958.50000000019,0.0758620689655172,466148.0,29.0
Q-Learning,2,913,-41960.00000000019,-0.02272727272727262,466214.0,66.0
Q-Learning,2,914,-41958.80000000019,0.030769230769230715,466253.0,39.0
Q-Learning,2,915,-41957.50000000019,0.03421052631578942,466291.0,38.0
Q-Learning,2,916,-41954.700000000186,0.12173913043478259,466314.0,23.0
Q-Learning,2,917,-41953.800000000185,0.021428571428571394,466356.0,42.0
Q-Learning,2,918,-41952.40000000018,0.037837837837837784,466393.0,37.0
Q-Learning,2,919,-41950.90000000018,0.041666666666666616,466429.0,36.0
Q-Learning,2,920,-41948.40000000018,0.09615384615384612,466455.0,26.0
Q-Learning,2,921,-41948.60000000018,-0.0037735849056603306,466508.0,53.0
Q-Learning,2,922,-41948.30000000018,0.006250000000000015,466556.0,48.0
Q-Learning,2,923,-41947.70000000018,0.013333333333333326,466601.0,45.0
Q-Learning,2,924,-41948.50000000018,-0.013559322033898227,466660.0,59.0
Q-Learning,2,925,-41952.70000000018,-0.04516129032258047,466753.0,93.0
Q-Learning,2,926,-41952.30000000018,0.008510638297872348,466800.0,47.0
Q-Learning,2,927,-41950.20000000018,0.06999999999999997,466830.0,30.0
Q-Learning,2,928,-41948.80000000018,0.037837837837837784,466867.0,37.0
Q-Learning,2,929,-41948.60000000018,0.0040816326530612465,466916.0,49.0
Q-Learning,2,930,-41947.70000000018,0.021428571428571394,466958.0,42.0
Q-Learning,2,931,-41946.20000000018,0.041666666666666616,466994.0,36.0
Q-Learning,2,932,-41944.900000000176,0.03421052631578942,467032.0,38.0
Q-Learning,2,933,-41942.10000000017,0.12173913043478259,467055.0,23.0
Q-Learning,2,934,-41941.000000000175,0.027499999999999948,467095.0,40.0
Q-Learning,2,935,-41938.10000000017,0.1318181818181818,467117.0,22.0
Q-Learning,2,936,-41935.30000000017,0.12173913043478259,467140.0,23.0
Q-Learning,2,937,-41933.40000000017,0.059374999999999956,467172.0,32.0
Q-Learning,2,938,-41931.50000000017,0.059374999999999956,467204.0,32.0
Q-Learning,2,939,-41929.00000000017,0.09615384615384612,467230.0,26.0
Q-Learning,2,940,-41926.30000000017,0.11249999999999998,467254.0,24.0
Q-Learning,2,941,-41925.30000000017,0.02439024390243898,467295.0,41.0
Q-Learning,2,942,-41924.30000000017,0.02439024390243898,467336.0,41.0
Q-Learning,2,943,-41922.80000000017,0.041666666666666616,467372.0,36.0
Q-Learning,2,944,-41921.20000000017,0.045714285714285666,467407.0,35.0
Q-Learning,2,945,-41918.10000000017,0.15499999999999997,467427.0,20.0
Q-Learning,2,946,-41916.10000000017,0.06451612903225802,467458.0,31.0
Q-Learning,2,947,-41916.30000000017,-0.0037735849056603306,467511.0,53.0
Q-Learning,2,948,-41913.70000000017,0.10399999999999997,467536.0,25.0
Q-Learning,2,949,-41912.000000000175,0.049999999999999954,467570.0,34.0
Q-Learning,2,950,-41911.20000000017,0.018604651162790673,467613.0,43.0
Q-Learning,2,951,-41908.90000000017,0.0821428571428571,467641.0,28.0
Q-Learning,2,952,-41909.00000000017,-0.001923076923076882,467693.0,52.0
Q-Learning,2,953,-41907.00000000017,0.06451612903225802,467724.0,31.0
Q-Learning,2,954,-41904.30000000017,0.11249999999999998,467748.0,24.0
Q-Learning,2,955,-41902.30000000017,0.06451612903225802,467779.0,31.0
Q-Learning,2,956,-41900.60000000017,0.049999999999999954,467813.0,34.0
Q-Learning,2,957,-41897.900000000176,0.11249999999999998,467837.0,24.0
Q-Learning,2,958,-41895.500000000175,0.08888888888888885,467864.0,27.0
Q-Learning,2,959,-41892.900000000176,0.10399999999999997,467889.0,25.0
Q-Learning,2,960,-41890.30000000018,0.10399999999999997,467914.0,25.0
Q-Learning,2,961,-41888.10000000018,0.0758620689655172,467943.0,29.0
Q-Learning,2,962,-41887.10000000018,0.02439024390243898,467984.0,41.0
Q-Learning,2,963,-41884.60000000018,0.09615384615384612,468010.0,26.0
Q-Learning,2,964,-41882.60000000018,0.06451612903225802,468041.0,31.0
Q-Learning,2,965,-41879.90000000018,0.11249999999999998,468065.0,24.0
Q-Learning,2,966,-41877.10000000018,0.12173913043478259,468088.0,23.0
Q-Learning,2,967,-41874.90000000018,0.0758620689655172,468117.0,29.0
Q-Learning,2,968,-41872.90000000018,0.06451612903225802,468148.0,31.0
Q-Learning,2,969,-41870.300000000185,0.10399999999999997,468173.0,25.0
Q-Learning,2,970,-41867.40000000018,0.1318181818181818,468195.0,22.0
Q-Learning,2,971,-41869.00000000018,-0.023880597014925262,468262.0,67.0
Q-Learning,2,972,-41866.10000000018,0.1318181818181818,468284.0,22.0
Q-Learning,2,973,-41864.20000000018,0.059374999999999956,468316.0,32.0
Q-Learning,2,974,-41863.10000000018,0.027499999999999948,468356.0,40.0
Q-Learning,2,975,-41863.40000000018,-0.005555555555555503,468410.0,54.0
Q-Learning,2,976,-41861.700000000186,0.049999999999999954,468444.0,34.0
Q-Learning,2,977,-41859.50000000019,0.0758620689655172,468473.0,29.0
Q-Learning,2,978,-41857.10000000019,0.08888888888888885,468500.0,27.0
Q-Learning,2,979,-41854.40000000019,0.11249999999999998,468524.0,24.0
Q-Learning,2,980,-41854.10000000019,0.006250000000000015,468572.0,48.0
Q-Learning,2,981,-41852.60000000019,0.041666666666666616,468608.0,36.0
Q-Learning,2,982,-41851.300000000185,0.03421052631578942,468646.0,38.0
Q-Learning,2,983,-41849.200000000186,0.06999999999999997,468676.0,30.0
Q-Learning,2,984,-41846.90000000018,0.0821428571428571,468704.0,28.0
Q-Learning,2,985,-41844.50000000018,0.08888888888888885,468731.0,27.0
Q-Learning,2,986,-41848.00000000018,-0.04069767441860449,468817.0,86.0
Q-Learning,2,987,-41846.20000000018,0.0545454545454545,468850.0,33.0
Q-Learning,2,988,-41844.20000000018,0.06451612903225802,468881.0,31.0
Q-Learning,2,989,-41842.00000000018,0.0758620689655172,468910.0,29.0
Q-Learning,2,990,-41843.40000000018,-0.021538461538461433,468975.0,65.0
Q-Learning,2,991,-41841.40000000018,0.06451612903225802,469006.0,31.0
Q-Learning,2,992,-41839.00000000018,0.08888888888888885,469033.0,27.0
Q-Learning,2,993,-41837.60000000018,0.037837837837837784,469070.0,37.0
Q-Learning,2,994,-41835.20000000018,0.08888888888888885,469097.0,27.0
Q-Learning,2,995,-41832.60000000018,0.10399999999999997,469122.0,25.0
Q-Learning,2,996,-41832.40000000018,0.0040816326530612465,469171.0,49.0
Q-Learning,2,997,-41830.90000000018,0.041666666666666616,469207.0,36.0
Q-Learning,2,998,-41830.00000000018,0.021428571428571394,469249.0,42.0
Q-Learning,2,999,-41831.300000000185,-0.0203124999999999,469313.0,64.0
Q-Learning,2,1000,-41828.60000000019,0.11249999999999998,469337.0,24.0
Q-Learning,2,1001,-41829.300000000185,-0.012068965517241306,469395.0,58.0
Q-Learning,2,1002,-41828.00000000018,0.03421052631578942,469433.0,38.0
Q-Learning,2,1003,-41829.10000000018,-0.017741935483870878,469495.0,62.0
Q-Learning,2,1004,-41827.20000000018,0.059374999999999956,469527.0,32.0
Q-Learning,2,1005,-41826.70000000018,0.010869565217391304,469573.0,46.0
Q-Learning,2,1006,-41824.80000000018,0.059374999999999956,469605.0,32.0
Q-Learning,2,1007,-41823.20000000018,0.045714285714285666,469640.0,35.0
Q-Learning,2,1008,-41822.80000000018,0.008510638297872348,469687.0,47.0
Q-Learning,2,1009,-41820.20000000018,0.10399999999999997,469712.0,25.0
Q-Learning,2,1010,-41820.20000000018,3.483052626275001E-17,469763.0,51.0
Q-Learning,2,1011,-41820.70000000018,-0.008928571428571366,469819.0,56.0
Q-Learning,2,1012,-41818.50000000018,0.0758620689655172,469848.0,29.0
Q-Learning,2,1013,-41817.10000000018,0.037837837837837784,469885.0,37.0
Q-Learning,2,1014,-41816.30000000018,0.018604651162790673,469928.0,43.0
Q-Learning,2,1015,-41815.20000000018,0.027499999999999948,469968.0,40.0
Q-Learning,2,1016,-41816.20000000018,-0.016393442622950734,470029.0,61.0
Q-Learning,2,1017,-41813.10000000018,0.15499999999999997,470049.0,20.0
Q-Learning,2,1018,-41813.00000000018,0.0020000000000000282,470099.0,50.0
Q-Learning,2,1019,-41810.300000000185,0.11249999999999998,470123.0,24.0
Q-Learning,2,1020,-41809.60000000019,0.015909090909090894,470167.0,44.0
Q-Learning,2,1021,-41807.200000000186,0.08888888888888885,470194.0,27.0
Q-Learning,2,1022,-41805.800000000185,0.037837837837837784,470231.0,37.0
Q-Learning,2,1023,-41806.00000000018,-0.0037735849056603306,470284.0,53.0
Q-Learning,2,1024,-41804.300000000185,0.049999999999999954,470318.0,34.0
Q-Learning,2,1025,-41802.700000000186,0.045714285714285666,470353.0,35.0
Q-Learning,2,1026,-41800.90000000018,0.0545454545454545,470386.0,33.0
Q-Learning,2,1027,-41799.10000000018,0.0545454545454545,470419.0,33.0
Q-Learning,2,1028,-41797.70000000018,0.037837837837837784,470456.0,37.0
Q-Learning,2,1029,-41795.20000000018,0.09615384615384612,470482.0,26.0
Q-Learning,2,1030,-41793.10000000018,0.06999999999999997,470512.0,30.0
Q-Learning,2,1031,-41791.50000000018,0.045714285714285666,470547.0,35.0
Q-Learning,2,1032,-41790.300000000185,0.030769230769230715,470586.0,39.0
Q-Learning,2,1033,-41789.50000000018,0.018604651162790673,470629.0,43.0
Q-Learning,2,1034,-41787.60000000018,0.059374999999999956,470661.0,32.0
Q-Learning,2,1035,-41788.00000000018,-0.007272727272727215,470716.0,55.0
Q-Learning,2,1036,-41785.40000000018,0.10399999999999997,470741.0,25.0
Q-Learning,2,1037,-41785.200000000186,0.0040816326530612465,470790.0,49.0
Q-Learning,2,1038,-41783.50000000019,0.049999999999999954,470824.0,34.0
Q-Learning,2,1039,-41781.700000000186,0.0545454545454545,470857.0,33.0
Q-Learning,2,1040,-41780.200000000186,0.041666666666666616,470893.0,36.0
Q-Learning,2,1041,-41778.200000000186,0.06451612903225802,470924.0,31.0
Q-Learning,2,1042,-41775.60000000019,0.10399999999999997,470949.0,25.0
Q-Learning,2,1043,-41774.300000000185,0.03421052631578942,470987.0,38.0
Q-Learning,2,1044,-41772.60000000019,0.049999999999999954,471021.0,34.0
Q-Learning,2,1045,-41769.90000000019,0.11249999999999998,471045.0,24.0
Q-Learning,2,1046,-41767.50000000019,0.08888888888888885,471072.0,27.0
Q-Learning,2,1047,-41765.40000000019,0.06999999999999997,471102.0,30.0
Q-Learning,2,1048,-41763.40000000019,0.06451612903225802,471133.0,31.0
Q-Learning,2,1049,-41763.80000000019,-0.007272727272727215,471188.0,55.0
Q-Learning,2,1050,-41762.50000000019,0.03421052631578942,471226.0,38.0
Q-Learning,2,1051,-41759.60000000019,0.1318181818181818,471248.0,22.0
Q-Learning,2,1052,-41757.10000000019,0.09615384615384612,471274.0,26.0
Q-Learning,2,1053,-41755.300000000185,0.0545454545454545,471307.0,33.0
Q-Learning,2,1054,-41753.40000000018,0.059374999999999956,471339.0,32.0
Q-Learning,2,1055,-41751.60000000018,0.0545454545454545,471372.0,33.0
Q-Learning,2,1056,-41750.20000000018,0.037837837837837784,471409.0,37.0
Q-Learning,2,1057,-41749.50000000018,0.015909090909090894,471453.0,44.0
Q-Learning,2,1058,-41748.90000000018,0.013333333333333326,471498.0,45.0
Q-Learning,2,1059,-41746.700000000186,0.0758620689655172,471527.0,29.0
Q-Learning,2,1060,-41747.200000000186,-0.008928571428571366,471583.0,56.0
Q-Learning,2,1061,-41749.60000000019,-0.03199999999999986,471658.0,75.0
Q-Learning,2,1062,-41747.90000000019,0.049999999999999954,471692.0,34.0
Q-Learning,2,1063,-41749.40000000019,-0.02272727272727262,471758.0,66.0
Q-Learning,2,1064,-41748.50000000019,0.021428571428571394,471800.0,42.0
Q-Learning,2,1065,-41746.90000000019,0.045714285714285666,471835.0,35.0
Q-Learning,2,1066,-41744.20000000019,0.11249999999999998,471859.0,24.0
Q-Learning,2,1067,-41742.30000000019,0.059374999999999956,471891.0,32.0
Q-Learning,2,1068,-41739.50000000019,0.12173913043478259,471914.0,23.0
Q-Learning,2,1069,-41738.00000000019,0.041666666666666616,471950.0,36.0
Q-Learning,2,1070,-41736.10000000019,0.059374999999999956,471982.0,32.0
Q-Learning,2,1071,-41733.90000000019,0.0758620689655172,472011.0,29.0
Q-Learning,2,1072,-41732.50000000019,0.037837837837837784,472048.0,37.0
Q-Learning,2,1073,-41733.40000000019,-0.014999999999999918,472108.0,60.0
Q-Learning,2,1074,-41730.80000000019,0.10399999999999997,472133.0,25.0
Q-Learning,2,1075,-41729.90000000019,0.021428571428571394,472175.0,42.0
Q-Learning,2,1076,-41728.80000000019,0.027499999999999948,472215.0,40.0
Q-Learning,2,1077,-41728.90000000019,-0.001923076923076882,472267.0,52.0
Q-Learning,2,1078,-41727.70000000019,0.030769230769230715,472306.0,39.0
Q-Learning,2,1079,-41728.80000000019,-0.017741935483870878,472368.0,62.0
Q-Learning,2,1080,-41726.70000000019,0.06999999999999997,472398.0,30.0
Q-Learning,2,1081,-41724.5000000002,0.0758620689655172,472427.0,29.0
Q-Learning,2,1082,-41724.100000000195,0.008510638297872348,472474.0,47.0
Q-Learning,2,1083,-41721.30000000019,0.12173913043478259,472497.0,23.0
Q-Learning,2,1084,-41718.70000000019,0.10399999999999997,472522.0,25.0
Q-Learning,2,1085,-41716.5000000002,0.0758620689655172,472551.0,29.0
Q-Learning,2,1086,-41715.20000000019,0.03421052631578942,472589.0,38.0
Q-Learning,2,1087,-41713.600000000195,0.045714285714285666,472624.0,35.0
Q-Learning,2,1088,-41712.70000000019,0.021428571428571394,472666.0,42.0
Q-Learning,2,1089,-41710.70000000019,0.06451612903225802,472697.0,31.0
Q-Learning,2,1090,-41708.90000000019,0.0545454545454545,472730.0,33.0
Q-Learning,2,1091,-41706.40000000019,0.09615384615384612,472756.0,26.0
Q-Learning,2,1092,-41704.80000000019,0.045714285714285666,472791.0,35.0
Q-Learning,2,1093,-41702.50000000019,0.0821428571428571,472819.0,28.0
Q-Learning,2,1094,-41702.00000000019,0.010869565217391304,472865.0,46.0
Q-Learning,2,1095,-41700.200000000186,0.0545454545454545,472898.0,33.0
Q-Learning,2,1096,-41699.10000000019,0.027499999999999948,472938.0,40.0
Q-Learning,2,1097,-41696.60000000019,0.09615384615384612,472964.0,26.0
Q-Learning,2,1098,-41696.700000000186,-0.001923076923076882,473016.0,52.0
Q-Learning,2,1099,-41695.10000000019,0.045714285714285666,473051.0,35.0
Q-Learning,2,1100,-41694.200000000186,0.021428571428571394,473093.0,42.0
Q-Learning,2,1101,-41691.700000000186,0.09615384615384612,473119.0,26.0
Q-Learning,2,1102,-41689.50000000019,0.0758620689655172,473148.0,29.0
Q-Learning,2,1103,-41689.40000000019,0.0020000000000000282,473198.0,50.0
Q-Learning,2,1104,-41686.50000000019,0.1318181818181818,473220.0,22.0
Q-Learning,2,1105,-41685.50000000019,0.02439024390243898,473261.0,41.0
Q-Learning,2,1106,-41684.50000000019,0.02439024390243898,473302.0,41.0
Q-Learning,2,1107,-41683.90000000019,0.013333333333333326,473347.0,45.0
Q-Learning,2,1108,-41681.80000000019,0.06999999999999997,473377.0,30.0
Q-Learning,2,1109,-41679.70000000019,0.06999999999999997,473407.0,30.0
Q-Learning,2,1110,-41678.20000000019,0.041666666666666616,473443.0,36.0
Q-Learning,2,1111,-41677.90000000019,0.006250000000000015,473491.0,48.0
Q-Learning,2,1112,-41676.30000000019,0.045714285714285666,473526.0,35.0
Q-Learning,2,1113,-41674.90000000019,0.037837837837837784,473563.0,37.0
Q-Learning,2,1114,-41672.00000000019,0.1318181818181818,473585.0,22.0
Q-Learning,2,1115,-41672.200000000186,-0.0037735849056603306,473638.0,53.0
Q-Learning,2,1116,-41669.700000000186,0.09615384615384612,473664.0,26.0
Q-Learning,2,1117,-41668.200000000186,0.041666666666666616,473700.0,36.0
Q-Learning,2,1118,-41665.800000000185,0.08888888888888885,473727.0,27.0
Q-Learning,2,1119,-41663.60000000019,0.0758620689655172,473756.0,29.0
Q-Learning,2,1120,-41663.800000000185,-0.0037735849056603306,473809.0,53.0
Q-Learning,2,1121,-41662.40000000018,0.037837837837837784,473846.0,37.0
Q-Learning,2,1122,-41661.300000000185,0.027499999999999948,473886.0,40.0
Q-Learning,2,1123,-41660.300000000185,0.02439024390243898,473927.0,41.0
Q-Learning,2,1124,-41658.10000000019,0.0758620689655172,473956.0,29.0
Q-Learning,2,1125,-41658.00000000019,0.0020000000000000282,474006.0,50.0
Q-Learning,2,1126,-41657.90000000019,0.0020000000000000282,474056.0,50.0
Q-Learning,2,1127,-41656.60000000019,0.03421052631578942,474094.0,38.0
Q-Learning,2,1128,-41654.60000000019,0.06451612903225802,474125.0,31.0
Q-Learning,2,1129,-41652.800000000185,0.0545454545454545,474158.0,33.0
Q-Learning,2,1130,-41653.50000000018,-0.012068965517241306,474216.0,58.0
Q-Learning,2,1131,-41651.60000000018,0.059374999999999956,474248.0,32.0
Q-Learning,2,1132,-41652.70000000018,-0.017741935483870878,474310.0,62.0
Q-Learning,2,1133,-41651.20000000018,0.041666666666666616,474346.0,36.0
Q-Learning,2,1134,-41648.30000000018,0.1318181818181818,474368.0,22.0
Q-Learning,2,1135,-41646.10000000018,0.0758620689655172,474397.0,29.0
Q-Learning,2,1136,-41644.20000000018,0.059374999999999956,474429.0,32.0
Q-Learning,2,1137,-41642.60000000018,0.045714285714285666,474464.0,35.0
Q-Learning,2,1138,-41640.70000000018,0.059374999999999956,474496.0,32.0
Q-Learning,2,1139,-41638.70000000018,0.06451612903225802,474527.0,31.0
Q-Learning,2,1140,-41637.20000000018,0.041666666666666616,474563.0,36.0
Q-Learning,2,1141,-41635.400000000176,0.0545454545454545,474596.0,33.0
Q-Learning,2,1142,-41636.000000000175,-0.010526315789473616,474653.0,57.0
Q-Learning,2,1143,-41635.000000000175,0.02439024390243898,474694.0,41.0
Q-Learning,2,1144,-41634.000000000175,0.02439024390243898,474735.0,41.0
Q-Learning,2,1145,-41632.30000000018,0.049999999999999954,474769.0,34.0
Q-Learning,2,1146,-41631.900000000176,0.008510638297872348,474816.0,47.0
Q-Learning,2,1147,-41629.70000000018,0.0758620689655172,474845.0,29.0
Q-Learning,2,1148,-41629.30000000018,0.008510638297872348,474892.0,47.0
Q-Learning,2,1149,-41627.10000000018,0.0758620689655172,474921.0,29.0
Q-Learning,2,1150,-41625.90000000018,0.030769230769230715,474960.0,39.0
Q-Learning,2,1151,-41624.10000000018,0.0545454545454545,474993.0,33.0
Q-Learning,2,1152,-41622.00000000018,0.06999999999999997,475023.0,30.0
Q-Learning,2,1153,-41619.40000000018,0.10399999999999997,475048.0,25.0
Q-Learning,2,1154,-41617.40000000018,0.06451612903225802,475079.0,31.0
Q-Learning,2,1155,-41615.300000000185,0.06999999999999997,475109.0,30.0
Q-Learning,2,1156,-41612.90000000018,0.08888888888888885,475136.0,27.0
Q-Learning,2,1157,-41613.800000000185,-0.014999999999999918,475196.0,60.0
Q-Learning,2,1158,-41611.800000000185,0.06451612903225802,475227.0,31.0
Q-Learning,2,1159,-41609.60000000019,0.0758620689655172,475256.0,29.0
Q-Learning,2,1160,-41611.50000000019,-0.02714285714285702,475326.0,70.0
Q-Learning,2,1161,-41610.00000000019,0.041666666666666616,475362.0,36.0
Q-Learning,2,1162,-41607.50000000019,0.09615384615384612,475388.0,26.0
Q-Learning,2,1163,-41605.50000000019,0.06451612903225802,475419.0,31.0
Q-Learning,2,1164,-41604.10000000019,0.037837837837837784,475456.0,37.0
Q-Learning,2,1165,-41602.60000000019,0.041666666666666616,475492.0,36.0
Q-Learning,2,1166,-41600.10000000019,0.09615384615384612,475518.0,26.0
Q-Learning,2,1167,-41598.40000000019,0.049999999999999954,475552.0,34.0
Q-Learning,2,1168,-41596.30000000019,0.06999999999999997,475582.0,30.0
Q-Learning,2,1169,-41594.00000000019,0.0821428571428571,475610.0,28.0
Q-Learning,2,1170,-41591.10000000019,0.1318181818181818,475632.0,22.0
Q-Learning,2,1171,-41588.50000000019,0.10399999999999997,475657.0,25.0
Q-Learning,2,1172,-41586.60000000019,0.059374999999999956,475689.0,32.0
Q-Learning,2,1173,-41585.00000000019,0.045714285714285666,475724.0,35.0
Q-Learning,2,1174,-41582.40000000019,0.10399999999999997,475749.0,25.0
Q-Learning,2,1175,-41581.90000000019,0.010869565217391304,475795.0,46.0
Q-Learning,2,1176,-41579.70000000019,0.0758620689655172,475824.0,29.0
Q-Learning,2,1177,-41577.40000000019,0.0821428571428571,475852.0,28.0
Q-Learning,2,1178,-41575.10000000019,0.0821428571428571,475880.0,28.0
Q-Learning,2,1179,-41573.300000000185,0.0545454545454545,475913.0,33.0
Q-Learning,2,1180,-41572.300000000185,0.02439024390243898,475954.0,41.0
Q-Learning,2,1181,-41569.90000000018,0.08888888888888885,475981.0,27.0
Q-Learning,2,1182,-41567.40000000018,0.09615384615384612,476007.0,26.0
Q-Learning,2,1183,-41564.90000000018,0.09615384615384612,476033.0,26.0
Q-Learning,2,1184,-41562.700000000186,0.0758620689655172,476062.0,29.0
Q-Learning,2,1185,-41560.90000000018,0.0545454545454545,476095.0,33.0
Q-Learning,2,1186,-41559.40000000018,0.041666666666666616,476131.0,36.0
Q-Learning,2,1187,-41558.10000000018,0.03421052631578942,476169.0,38.0
Q-Learning,2,1188,-41556.20000000018,0.059374999999999956,476201.0,32.0
Q-Learning,2,1189,-41553.50000000018,0.11249999999999998,476225.0,24.0
Q-Learning,2,1190,-41552.20000000018,0.03421052631578942,476263.0,38.0
Q-Learning,2,1191,-41553.10000000018,-0.014999999999999918,476323.0,60.0
Q-Learning,2,1192,-41550.50000000018,0.10399999999999997,476348.0,25.0
Q-Learning,2,1193,-41548.20000000018,0.0821428571428571,476376.0,28.0
Q-Learning,2,1194,-41547.00000000018,0.030769230769230715,476415.0,39.0
Q-Learning,2,1195,-41545.800000000185,0.030769230769230715,476454.0,39.0
Q-Learning,2,1196,-41543.700000000186,0.06999999999999997,476484.0,30.0
Q-Learning,2,1197,-41541.60000000019,0.06999999999999997,476514.0,30.0
Q-Learning,2,1198,-41539.700000000186,0.059374999999999956,476546.0,32.0
Q-Learning,2,1199,-41537.90000000018,0.0545454545454545,476579.0,33.0
Q-Learning,2,1200,-41535.40000000018,0.09615384615384612,476605.0,26.0
Q-Learning,2,1201,-41533.10000000018,0.0821428571428571,476633.0,28.0
Q-Learning,2,1202,-41531.30000000018,0.0545454545454545,476666.0,33.0
Q-Learning,2,1203,-41529.400000000176,0.059374999999999956,476698.0,32.0
Q-Learning,2,1204,-41527.80000000018,0.045714285714285666,476733.0,35.0
Q-Learning,2,1205,-41528.500000000175,-0.012068965517241306,476791.0,58.0
Q-Learning,2,1206,-41527.000000000175,0.041666666666666616,476827.0,36.0
Q-Learning,2,1207,-41524.30000000018,0.11249999999999998,476851.0,24.0
Q-Learning,2,1208,-41522.70000000018,0.045714285714285666,476886.0,35.0
Q-Learning,2,1209,-41520.00000000018,0.11249999999999998,476910.0,24.0
Q-Learning,2,1210,-41517.60000000018,0.08888888888888885,476937.0,27.0
Q-Learning,2,1211,-41516.00000000018,0.045714285714285666,476972.0,35.0
Q-Learning,2,1212,-41513.70000000018,0.0821428571428571,477000.0,28.0
Q-Learning,2,1213,-41512.60000000018,0.027499999999999948,477040.0,40.0
Q-Learning,2,1214,-41510.30000000018,0.0821428571428571,477068.0,28.0
Q-Learning,2,1215,-41509.30000000018,0.02439024390243898,477109.0,41.0
Q-Learning,2,1216,-41507.10000000018,0.0758620689655172,477138.0,29.0
Q-Learning,2,1217,-41504.90000000018,0.0758620689655172,477167.0,29.0
Q-Learning,2,1218,-41503.60000000018,0.03421052631578942,477205.0,38.0
Q-Learning,2,1219,-41503.90000000018,-0.005555555555555503,477259.0,54.0
Q-Learning,2,1220,-41502.00000000018,0.059374999999999956,477291.0,32.0
Q-Learning,2,1221,-41500.00000000018,0.06451612903225802,477322.0,31.0
Q-Learning,2,1222,-41498.00000000018,0.06451612903225802,477353.0,31.0
Q-Learning,2,1223,-41496.40000000018,0.045714285714285666,477388.0,35.0
Q-Learning,2,1224,-41494.50000000018,0.059374999999999956,477420.0,32.0
Q-Learning,2,1225,-41492.60000000018,0.059374999999999956,477452.0,32.0
Q-Learning,2,1226,-41491.30000000018,0.03421052631578942,477490.0,38.0
Q-Learning,2,1227,-41488.70000000018,0.10399999999999997,477515.0,25.0
Q-Learning,2,1228,-41486.900000000176,0.0545454545454545,477548.0,33.0
Q-Learning,2,1229,-41485.900000000176,0.02439024390243898,477589.0,41.0
Q-Learning,2,1230,-41485.000000000175,0.021428571428571394,477631.0,42.0
Q-Learning,2,1231,-41482.900000000176,0.06999999999999997,477661.0,30.0
Q-Learning,2,1232,-41481.500000000175,0.037837837837837784,477698.0,37.0
Q-Learning,2,1233,-41479.30000000018,0.0758620689655172,477727.0,29.0
Q-Learning,2,1234,-41476.70000000018,0.10399999999999997,477752.0,25.0
Q-Learning,2,1235,-41474.00000000018,0.11249999999999998,477776.0,24.0
Q-Learning,2,1236,-41471.60000000018,0.08888888888888885,477803.0,27.0
Q-Learning,2,1237,-41471.90000000018,-0.005555555555555503,477857.0,54.0
Q-Learning,2,1238,-41473.10000000018,-0.019047619047618952,477920.0,63.0
Q-Learning,2,1239,-41471.70000000018,0.037837837837837784,477957.0,37.0
