agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1880,1490.7999999999977,0.06451612903225802,81023.0,31.0
Q-Learning,2,1881,1492.0999999999976,0.03421052631578942,81061.0,38.0
Q-Learning,2,1882,1493.9999999999977,0.059374999999999956,81093.0,32.0
Q-Learning,2,1883,1496.3999999999978,0.08888888888888885,81120.0,27.0
Q-Learning,2,1884,1497.9999999999977,0.045714285714285666,81155.0,35.0
Q-Learning,2,1885,1499.9999999999977,0.06451612903225802,81186.0,31.0
Q-Learning,2,1886,1501.7999999999977,0.0545454545454545,81219.0,33.0
Q-Learning,2,1887,1504.3999999999976,0.10399999999999997,81244.0,25.0
Q-Learning,2,1888,1506.5999999999976,0.0758620689655172,81273.0,29.0
Q-Learning,2,1889,1508.4999999999977,0.059374999999999956,81305.0,32.0
Q-Learning,2,1890,1509.8999999999978,0.037837837837837784,81342.0,37.0
Q-Learning,2,1891,1512.1999999999978,0.0821428571428571,81370.0,28.0
Q-Learning,2,1892,1514.6999999999978,0.09615384615384612,81396.0,26.0
Q-Learning,2,1893,1516.4999999999977,0.0545454545454545,81429.0,33.0
Q-Learning,2,1894,1518.4999999999977,0.06451612903225802,81460.0,31.0
Q-Learning,2,1895,1520.4999999999977,0.06451612903225802,81491.0,31.0
Q-Learning,2,1896,1522.0999999999976,0.045714285714285666,81526.0,35.0
Q-Learning,2,1897,1523.9999999999977,0.059374999999999956,81558.0,32.0
Q-Learning,2,1898,1526.2999999999977,0.0821428571428571,81586.0,28.0
Q-Learning,2,1899,1527.6999999999978,0.037837837837837784,81623.0,37.0
Q-Learning,2,1900,1530.3999999999978,0.11249999999999998,81647.0,24.0
Q-Learning,2,1901,1532.1999999999978,0.0545454545454545,81680.0,33.0
Q-Learning,2,1902,1534.4999999999977,0.0821428571428571,81708.0,28.0
Q-Learning,2,1903,1536.2999999999977,0.0545454545454545,81741.0,33.0
Q-Learning,2,1904,1539.0999999999976,0.12173913043478259,81764.0,23.0
Q-Learning,2,1905,1541.5999999999976,0.09615384615384612,81790.0,26.0
Q-Learning,2,1906,1543.6999999999975,0.06999999999999997,81820.0,30.0
Q-Learning,2,1907,1544.9999999999975,0.03421052631578942,81858.0,38.0
Q-Learning,2,1908,1547.0999999999974,0.06999999999999997,81888.0,30.0
Q-Learning,2,1909,1547.5999999999974,0.010869565217391304,81934.0,46.0
Q-Learning,2,1910,1550.0999999999974,0.09615384615384612,81960.0,26.0
Q-Learning,2,1911,1552.8999999999974,0.12173913043478259,81983.0,23.0
Q-Learning,2,1912,1555.8999999999974,0.14285714285714285,82004.0,21.0
Q-Learning,2,1913,1558.3999999999974,0.09615384615384612,82030.0,26.0
Q-Learning,2,1914,1560.3999999999974,0.06451612903225802,82061.0,31.0
Q-Learning,2,1915,1562.2999999999975,0.059374999999999956,82093.0,32.0
Q-Learning,2,1916,1563.7999999999975,0.041666666666666616,82129.0,36.0
Q-Learning,2,1917,1564.6999999999975,0.021428571428571394,82171.0,42.0
Q-Learning,2,1918,1564.9999999999975,0.006250000000000015,82219.0,48.0
Q-Learning,2,1919,1565.0999999999974,0.0020000000000000282,82269.0,50.0
Q-Learning,2,1920,1566.4999999999975,0.037837837837837784,82306.0,37.0
Q-Learning,2,1921,1568.1999999999975,0.049999999999999954,82340.0,34.0
Q-Learning,2,1922,1570.6999999999975,0.09615384615384612,82366.0,26.0
Q-Learning,2,1923,1572.7999999999975,0.06999999999999997,82396.0,30.0
Q-Learning,2,1924,1574.5999999999974,0.0545454545454545,82429.0,33.0
Q-Learning,2,1925,1576.2999999999975,0.049999999999999954,82463.0,34.0
Q-Learning,2,1926,1578.4999999999975,0.0758620689655172,82492.0,29.0
Q-Learning,2,1927,1580.7999999999975,0.0821428571428571,82520.0,28.0
Q-Learning,2,1928,1582.3999999999974,0.045714285714285666,82555.0,35.0
Q-Learning,2,1929,1585.2999999999975,0.1318181818181818,82577.0,22.0
Q-Learning,2,1930,1587.4999999999975,0.0758620689655172,82606.0,29.0
Q-Learning,2,1931,1589.8999999999976,0.08888888888888885,82633.0,27.0
Q-Learning,2,1932,1592.3999999999976,0.09615384615384612,82659.0,26.0
Q-Learning,2,1933,1593.5999999999976,0.030769230769230715,82698.0,39.0
Q-Learning,2,1934,1595.0999999999976,0.041666666666666616,82734.0,36.0
Q-Learning,2,1935,1596.6999999999975,0.045714285714285666,82769.0,35.0
Q-Learning,2,1936,1599.7999999999975,0.15499999999999997,82789.0,20.0
Q-Learning,2,1937,1602.0999999999974,0.0821428571428571,82817.0,28.0
Q-Learning,2,1938,1604.2999999999975,0.0758620689655172,82846.0,29.0
Q-Learning,2,1939,1605.8999999999974,0.045714285714285666,82881.0,35.0
Q-Learning,2,1940,1607.9999999999973,0.06999999999999997,82911.0,30.0
Q-Learning,2,1941,1610.9999999999973,0.14285714285714285,82932.0,21.0
Q-Learning,2,1942,1612.3999999999974,0.037837837837837784,82969.0,37.0
Q-Learning,2,1943,1612.6999999999973,0.006250000000000015,83017.0,48.0
Q-Learning,2,1944,1615.1999999999973,0.09615384615384612,83043.0,26.0
Q-Learning,2,1945,1617.3999999999974,0.0758620689655172,83072.0,29.0
Q-Learning,2,1946,1619.3999999999974,0.06451612903225802,83103.0,31.0
Q-Learning,2,1947,1622.0999999999974,0.11249999999999998,83127.0,24.0
Q-Learning,2,1948,1622.7999999999975,0.015909090909090894,83171.0,44.0
Q-Learning,2,1949,1625.4999999999975,0.11249999999999998,83195.0,24.0
Q-Learning,2,1950,1626.3999999999976,0.021428571428571394,83237.0,42.0
Q-Learning,2,1951,1628.5999999999976,0.0758620689655172,83266.0,29.0
Q-Learning,2,1952,1630.8999999999976,0.0821428571428571,83294.0,28.0
Q-Learning,2,1953,1632.3999999999976,0.041666666666666616,83330.0,36.0
Q-Learning,2,1954,1634.3999999999976,0.06451612903225802,83361.0,31.0
Q-Learning,2,1955,1635.3999999999976,0.02439024390243898,83402.0,41.0
Q-Learning,2,1956,1637.9999999999975,0.10399999999999997,83427.0,25.0
Q-Learning,2,1957,1640.2999999999975,0.0821428571428571,83455.0,28.0
Q-Learning,2,1958,1641.8999999999974,0.045714285714285666,83490.0,35.0
Q-Learning,2,1959,1644.1999999999973,0.0821428571428571,83518.0,28.0
Q-Learning,2,1960,1645.7999999999972,0.045714285714285666,83553.0,35.0
Q-Learning,2,1961,1647.5999999999972,0.0545454545454545,83586.0,33.0
Q-Learning,2,1962,1649.4999999999973,0.059374999999999956,83618.0,32.0
Q-Learning,2,1963,1650.6999999999973,0.030769230769230715,83657.0,39.0
Q-Learning,2,1964,1653.7999999999972,0.15499999999999997,83677.0,20.0
Q-Learning,2,1965,1655.1999999999973,0.037837837837837784,83714.0,37.0
Q-Learning,2,1966,1657.3999999999974,0.0758620689655172,83743.0,29.0
Q-Learning,2,1967,1659.4999999999973,0.06999999999999997,83773.0,30.0
Q-Learning,2,1968,1660.6999999999973,0.030769230769230715,83812.0,39.0
Q-Learning,2,1969,1661.4999999999973,0.018604651162790673,83855.0,43.0
Q-Learning,2,1970,1662.6999999999973,0.030769230769230715,83894.0,39.0
Q-Learning,2,1971,1664.2999999999972,0.045714285714285666,83929.0,35.0
Q-Learning,2,1972,1665.5999999999972,0.03421052631578942,83967.0,38.0
Q-Learning,2,1973,1666.9999999999973,0.037837837837837784,84004.0,37.0
Q-Learning,2,1974,1668.8999999999974,0.059374999999999956,84036.0,32.0
Q-Learning,2,1975,1670.5999999999974,0.049999999999999954,84070.0,34.0
Q-Learning,2,1976,1671.8999999999974,0.03421052631578942,84108.0,38.0
Q-Learning,2,1977,1673.6999999999973,0.0545454545454545,84141.0,33.0
Q-Learning,2,1978,1674.9999999999973,0.03421052631578942,84179.0,38.0
Q-Learning,2,1979,1676.0999999999972,0.027499999999999948,84219.0,40.0
Q-Learning,2,1980,1678.199999999997,0.06999999999999997,84249.0,30.0
Q-Learning,2,1981,1679.5999999999972,0.037837837837837784,84286.0,37.0
Q-Learning,2,1982,1680.3999999999971,0.018604651162790673,84329.0,43.0
Q-Learning,2,1983,1681.8999999999971,0.041666666666666616,84365.0,36.0
Q-Learning,2,1984,1682.999999999997,0.027499999999999948,84405.0,40.0
Q-Learning,2,1985,1685.299999999997,0.0821428571428571,84433.0,28.0
Q-Learning,2,1986,1686.899999999997,0.045714285714285666,84468.0,35.0
Q-Learning,2,1987,1688.9999999999968,0.06999999999999997,84498.0,30.0
Q-Learning,2,1988,1689.9999999999968,0.02439024390243898,84539.0,41.0
Q-Learning,2,1989,1690.6999999999969,0.015909090909090894,84583.0,44.0
Q-Learning,2,1990,1692.2999999999968,0.045714285714285666,84618.0,35.0
Q-Learning,2,1991,1694.9999999999968,0.11249999999999998,84642.0,24.0
Q-Learning,2,1992,1696.6999999999969,0.049999999999999954,84676.0,34.0
Q-Learning,2,1993,1698.399999999997,0.049999999999999954,84710.0,34.0
Q-Learning,2,1994,1700.4999999999968,0.06999999999999997,84740.0,30.0
Q-Learning,2,1995,1702.4999999999968,0.06451612903225802,84771.0,31.0
Q-Learning,2,1996,1704.9999999999968,0.09615384615384612,84797.0,26.0
Q-Learning,2,1997,1707.0999999999967,0.06999999999999997,84827.0,30.0
Q-Learning,2,1998,1708.5999999999967,0.041666666666666616,84863.0,36.0
Q-Learning,2,1999,1709.7999999999968,0.030769230769230715,84902.0,39.0
Q-Learning,3,0,-32.600000000000264,-0.08647214854111476,377.0,377.0
Q-Learning,3,1,-224.49999999999335,-0.09741116751268686,2347.0,1970.0
Q-Learning,3,2,-236.69999999999334,-0.07052023121387269,2520.0,173.0
Q-Learning,3,3,-279.49999999999375,-0.08935281837160837,2999.0,479.0
Q-Learning,3,4,-338.5999999999944,-0.09205607476635613,3641.0,642.0
Q-Learning,3,5,-359.3999999999945,-0.08030888030888068,3900.0,259.0
Q-Learning,3,6,-394.9999999999948,-0.08746928746928823,4307.0,407.0
Q-Learning,3,7,-449.1999999999954,-0.0913996627318728,4900.0,593.0
Q-Learning,3,8,-474.39999999999554,-0.0831683168316837,5203.0,303.0
Q-Learning,3,9,-510.3999999999959,-0.08759124087591318,5614.0,411.0
Q-Learning,3,10,-544.3999999999962,-0.08695652173913117,6005.0,391.0
Q-Learning,3,11,-578.2999999999965,-0.08692307692307764,6395.0,390.0
Q-Learning,3,12,-608.8999999999968,-0.08571428571428638,6752.0,357.0
Q-Learning,3,13,-636.599999999997,-0.08445121951219571,7080.0,328.0
Q-Learning,3,14,-677.1999999999973,-0.08884026258205772,7537.0,457.0
Q-Learning,3,15,-706.3999999999976,-0.0851311953352776,7880.0,343.0
Q-Learning,3,16,-721.5999999999976,-0.07487684729064048,8083.0,203.0
Q-Learning,3,17,-732.4999999999976,-0.06812499999999974,8243.0,160.0
Q-Learning,3,18,-739.1999999999975,-0.05677966101694894,8361.0,118.0
Q-Learning,3,19,-766.0999999999977,-0.08406250000000057,8681.0,320.0
Q-Learning,3,20,-791.999999999998,-0.08354838709677474,8991.0,310.0
Q-Learning,3,21,-807.8999999999979,-0.07571428571428584,9201.0,210.0
Q-Learning,3,22,-837.7999999999981,-0.08542857142857208,9551.0,350.0
Q-Learning,3,23,-860.7999999999982,-0.08185053380782964,9832.0,281.0
Q-Learning,3,24,-866.1999999999982,-0.051428571428571226,9937.0,105.0
Q-Learning,3,25,-888.5999999999983,-0.08145454545454589,10212.0,275.0
Q-Learning,3,26,-904.9999999999984,-0.07627906976744202,10427.0,215.0
Q-Learning,3,27,-920.1999999999985,-0.07487684729064048,10630.0,203.0
Q-Learning,3,28,-944.2999999999986,-0.08253424657534296,10922.0,292.0
Q-Learning,3,29,-955.5999999999985,-0.06890243902439001,11086.0,164.0
Q-Learning,3,30,-960.7999999999985,-0.050485436893203686,11189.0,103.0
Q-Learning,3,31,-979.1999999999986,-0.0782978723404258,11424.0,235.0
Q-Learning,3,32,-1017.7999999999989,-0.08832951945080171,11861.0,437.0
Q-Learning,3,33,-1028.2999999999988,-0.06730769230769205,12017.0,156.0
Q-Learning,3,34,-1040.8999999999987,-0.07118644067796599,12194.0,177.0
Q-Learning,3,35,-1068.899999999999,-0.08459214501510634,12525.0,331.0
Q-Learning,3,36,-1088.1999999999991,-0.07909836065573801,12769.0,244.0
Q-Learning,3,37,-1096.599999999999,-0.06222222222222199,12904.0,135.0
Q-Learning,3,38,-1101.499999999999,-0.04899999999999981,13004.0,100.0
Q-Learning,3,39,-1111.599999999999,-0.06644736842105238,13156.0,152.0
Q-Learning,3,40,-1113.199999999999,-0.023880597014925262,13223.0,67.0
Q-Learning,3,41,-1117.599999999999,-0.046315789473684026,13318.0,95.0
Q-Learning,3,42,-1131.599999999999,-0.07329842931937172,13509.0,191.0
Q-Learning,3,43,-1156.3999999999992,-0.08294314381270955,13808.0,299.0
Q-Learning,3,44,-1180.0999999999992,-0.08229166666666715,14096.0,288.0
Q-Learning,3,45,-1235.3999999999999,-0.09155629139072945,14700.0,604.0
Q-Learning,3,46,-1238.8999999999999,-0.04069767441860449,14786.0,86.0
Q-Learning,3,47,-1265.9,-0.08411214953271086,15107.0,321.0
Q-Learning,3,48,-1279.2,-0.07228260869565212,15291.0,184.0
Q-Learning,3,49,-1280.2,-0.016393442622950734,15352.0,61.0
Q-Learning,3,50,-1283.1000000000001,-0.03624999999999985,15432.0,80.0
Q-Learning,3,51,-1297.2,-0.0734375,15624.0,192.0
Q-Learning,3,52,-1300.1000000000001,-0.03624999999999985,15704.0,80.0
Q-Learning,3,53,-1304.5000000000002,-0.046315789473684026,15799.0,95.0
Q-Learning,3,54,-1311.8000000000002,-0.05887096774193526,15923.0,124.0
Q-Learning,3,55,-1331.6000000000004,-0.07951807228915696,16172.0,249.0
Q-Learning,3,56,-1333.5000000000005,-0.02714285714285702,16242.0,70.0
Q-Learning,3,57,-1342.5000000000005,-0.06382978723404231,16383.0,141.0
Q-Learning,3,58,-1348.6000000000004,-0.05446428571428551,16495.0,112.0
Q-Learning,3,59,-1363.8000000000004,-0.07487684729064048,16698.0,203.0
Q-Learning,3,60,-1366.0000000000005,-0.030136986301369732,16771.0,73.0
Q-Learning,3,61,-1384.6000000000006,-0.07848101265822813,17008.0,237.0
Q-Learning,3,62,-1390.1000000000006,-0.05188679245282999,17114.0,106.0
Q-Learning,3,63,-1392.4000000000005,-0.031081081081080947,17188.0,74.0
Q-Learning,3,64,-1413.2000000000007,-0.08030888030888068,17447.0,259.0
Q-Learning,3,65,-1425.1000000000006,-0.06999999999999983,17617.0,170.0
Q-Learning,3,66,-1428.4000000000005,-0.039285714285714125,17701.0,84.0
Q-Learning,3,67,-1429.0000000000005,-0.010526315789473616,17758.0,57.0
Q-Learning,3,68,-1432.1000000000004,-0.037804878048780334,17840.0,82.0
Q-Learning,3,69,-1438.1000000000004,-0.05405405405405385,17951.0,111.0
Q-Learning,3,70,-1446.3000000000004,-0.061654135338345635,18084.0,133.0
Q-Learning,3,71,-1463.2000000000005,-0.07681818181818201,18304.0,220.0
Q-Learning,3,72,-1479.6000000000006,-0.07627906976744202,18519.0,215.0
Q-Learning,3,73,-1480.3000000000006,-0.012068965517241306,18577.0,58.0
Q-Learning,3,74,-1483.3000000000006,-0.03703703703703688,18658.0,81.0
Q-Learning,3,75,-1483.3000000000006,3.483052626275001E-17,18709.0,51.0
Q-Learning,3,76,-1491.5000000000007,-0.061654135338345635,18842.0,133.0
Q-Learning,3,77,-1493.9000000000008,-0.03199999999999986,18917.0,75.0
Q-Learning,3,78,-1498.7000000000007,-0.0484848484848483,19016.0,99.0
Q-Learning,3,79,-1500.3000000000006,-0.023880597014925262,19083.0,67.0
Q-Learning,3,80,-1514.0000000000007,-0.0728723404255319,19271.0,188.0
Q-Learning,3,81,-1520.9000000000005,-0.05749999999999978,19391.0,120.0
Q-Learning,3,82,-1534.3000000000006,-0.07243243243243239,19576.0,185.0
Q-Learning,3,83,-1544.2000000000005,-0.06599999999999975,19726.0,150.0
Q-Learning,3,84,-1547.7000000000005,-0.04069767441860449,19812.0,86.0
Q-Learning,3,85,-1547.8000000000004,-0.001923076923076882,19864.0,52.0
Q-Learning,3,86,-1554.5000000000005,-0.05677966101694894,19982.0,118.0
Q-Learning,3,87,-1559.0000000000005,-0.04687499999999981,20078.0,96.0
Q-Learning,3,88,-1561.3000000000004,-0.031081081081080947,20152.0,74.0
Q-Learning,3,89,-1562.7000000000005,-0.021538461538461433,20217.0,65.0
Q-Learning,3,90,-1563.8000000000004,-0.017741935483870878,20279.0,62.0
Q-Learning,3,91,-1570.5000000000005,-0.05677966101694894,20397.0,118.0
Q-Learning,3,92,-1581.5000000000005,-0.06832298136645937,20558.0,161.0
Q-Learning,3,93,-1584.8000000000004,-0.039285714285714125,20642.0,84.0
Q-Learning,3,94,-1592.4000000000003,-0.05984251968503914,20769.0,127.0
Q-Learning,3,95,-1596.4000000000003,-0.04395604395604378,20860.0,91.0
Q-Learning,3,96,-1602.0000000000002,-0.052336448598130636,20967.0,107.0
Q-Learning,3,97,-1602.6000000000001,-0.010526315789473616,21024.0,57.0
Q-Learning,3,98,-1603.2,-0.010526315789473616,21081.0,57.0
Q-Learning,3,99,-1607.2,-0.04395604395604378,21172.0,91.0
Q-Learning,3,100,-1606.0,0.030769230769230715,21211.0,39.0
Q-Learning,3,101,-1605.6,0.008510638297872348,21258.0,47.0
Q-Learning,3,102,-1610.0,-0.046315789473684026,21353.0,95.0
Q-Learning,3,103,-1612.4,-0.03199999999999986,21428.0,75.0
Q-Learning,3,104,-1616.4,-0.04395604395604378,21519.0,91.0
Q-Learning,3,105,-1619.8000000000002,-0.039999999999999834,21604.0,85.0
Q-Learning,3,106,-1622.8000000000002,-0.03703703703703688,21685.0,81.0
Q-Learning,3,107,-1621.4,0.037837837837837784,21722.0,37.0
Q-Learning,3,108,-1622.4,-0.016393442622950734,21783.0,61.0
Q-Learning,3,109,-1622.0,0.008510638297872348,21830.0,47.0
Q-Learning,3,110,-1628.8,-0.057142857142856926,21949.0,119.0
Q-Learning,3,111,-1630.6,-0.02608695652173901,22018.0,69.0
Q-Learning,3,112,-1629.8999999999999,0.015909090909090894,22062.0,44.0
Q-Learning,3,113,-1638.6999999999998,-0.06330935251798538,22201.0,139.0
Q-Learning,3,114,-1640.2999999999997,-0.023880597014925262,22268.0,67.0
Q-Learning,3,115,-1648.9999999999998,-0.06304347826086933,22406.0,138.0
Q-Learning,3,116,-1654.1999999999998,-0.050485436893203686,22509.0,103.0
Q-Learning,3,117,-1653.7999999999997,0.008510638297872348,22556.0,47.0
Q-Learning,3,118,-1653.4999999999998,0.006250000000000015,22604.0,48.0
Q-Learning,3,119,-1654.1999999999998,-0.012068965517241306,22662.0,58.0
Q-Learning,3,120,-1654.6999999999998,-0.008928571428571366,22718.0,56.0
Q-Learning,3,121,-1652.9999999999998,0.049999999999999954,22752.0,34.0
Q-Learning,3,122,-1656.6999999999998,-0.04204545454545438,22840.0,88.0
Q-Learning,3,123,-1657.4999999999998,-0.013559322033898227,22899.0,59.0
Q-Learning,3,124,-1657.5999999999997,-0.001923076923076882,22951.0,52.0
Q-Learning,3,125,-1655.8999999999996,0.049999999999999954,22985.0,34.0
Q-Learning,3,126,-1655.6999999999996,0.0040816326530612465,23034.0,49.0
Q-Learning,3,127,-1654.2999999999995,0.037837837837837784,23071.0,37.0
Q-Learning,3,128,-1654.9999999999995,-0.012068965517241306,23129.0,58.0
Q-Learning,3,129,-1653.7999999999995,0.030769230769230715,23168.0,39.0
Q-Learning,3,130,-1653.8999999999994,-0.001923076923076882,23220.0,52.0
Q-Learning,3,131,-1653.0999999999995,0.018604651162790673,23263.0,43.0
Q-Learning,3,132,-1650.7999999999995,0.0821428571428571,23291.0,28.0
Q-Learning,3,133,-1654.7999999999995,-0.04395604395604378,23382.0,91.0
Q-Learning,3,134,-1653.4999999999995,0.03421052631578942,23420.0,38.0
Q-Learning,3,135,-1657.1999999999996,-0.04204545454545438,23508.0,88.0
Q-Learning,3,136,-1655.4999999999995,0.049999999999999954,23542.0,34.0
Q-Learning,3,137,-1654.3999999999996,0.027499999999999948,23582.0,40.0
Q-Learning,3,138,-1655.7999999999997,-0.021538461538461433,23647.0,65.0
Q-Learning,3,139,-1656.9999999999998,-0.019047619047618952,23710.0,63.0
Q-Learning,3,140,-1657.9999999999998,-0.016393442622950734,23771.0,61.0
Q-Learning,3,141,-1656.7999999999997,0.030769230769230715,23810.0,39.0
Q-Learning,3,142,-1657.1999999999998,-0.007272727272727215,23865.0,55.0
Q-Learning,3,143,-1661.8999999999999,-0.0479591836734692,23963.0,98.0
Q-Learning,3,144,-1664.3999999999999,-0.03289473684210512,24039.0,76.0
Q-Learning,3,145,-1665.8,-0.021538461538461433,24104.0,65.0
Q-Learning,3,146,-1665.0,0.018604651162790673,24147.0,43.0
Q-Learning,3,147,-1669.2,-0.04516129032258047,24240.0,93.0
Q-Learning,3,148,-1670.2,-0.016393442622950734,24301.0,61.0
Q-Learning,3,149,-1670.7,-0.008928571428571366,24357.0,56.0
Q-Learning,3,150,-1668.3,0.08888888888888885,24384.0,27.0
Q-Learning,3,151,-1666.3,0.06451612903225802,24415.0,31.0
Q-Learning,3,152,-1667.3999999999999,-0.017741935483870878,24477.0,62.0
Q-Learning,3,153,-1664.6999999999998,0.11249999999999998,24501.0,24.0
Q-Learning,3,154,-1666.6,-0.02714285714285702,24571.0,70.0
Q-Learning,3,155,-1666.1,0.010869565217391304,24617.0,46.0
Q-Learning,3,156,-1667.5,-0.021538461538461433,24682.0,65.0
Q-Learning,3,157,-1665.1,0.08888888888888885,24709.0,27.0
Q-Learning,3,158,-1663.3999999999999,0.049999999999999954,24743.0,34.0
Q-Learning,3,159,-1663.1999999999998,0.0040816326530612465,24792.0,49.0
Q-Learning,3,160,-1661.6999999999998,0.041666666666666616,24828.0,36.0
Q-Learning,3,161,-1661.2999999999997,0.008510638297872348,24875.0,47.0
Q-Learning,3,162,-1658.6999999999998,0.10399999999999997,24900.0,25.0
Q-Learning,3,163,-1656.4999999999998,0.0758620689655172,24929.0,29.0
Q-Learning,3,164,-1655.6999999999998,0.018604651162790673,24972.0,43.0
Q-Learning,3,165,-1655.9999999999998,-0.005555555555555503,25026.0,54.0
Q-Learning,3,166,-1653.6999999999998,0.0821428571428571,25054.0,28.0
Q-Learning,3,167,-1653.1999999999998,0.010869565217391304,25100.0,46.0
Q-Learning,3,168,-1652.4999999999998,0.015909090909090894,25144.0,44.0
Q-Learning,3,169,-1652.2999999999997,0.0040816326530612465,25193.0,49.0
Q-Learning,3,170,-1653.7999999999997,-0.02272727272727262,25259.0,66.0
Q-Learning,3,171,-1654.4999999999998,-0.012068965517241306,25317.0,58.0
Q-Learning,3,172,-1654.2999999999997,0.0040816326530612465,25366.0,49.0
Q-Learning,3,173,-1652.1999999999998,0.06999999999999997,25396.0,30.0
Q-Learning,3,174,-1650.8999999999999,0.03421052631578942,25434.0,38.0
Q-Learning,3,175,-1650.1,0.018604651162790673,25477.0,43.0
Q-Learning,3,176,-1650.1999999999998,-0.001923076923076882,25529.0,52.0
Q-Learning,3,177,-1649.7999999999997,0.008510638297872348,25576.0,47.0
Q-Learning,3,178,-1652.1999999999998,-0.03199999999999986,25651.0,75.0
Q-Learning,3,179,-1657.3999999999999,-0.050485436893203686,25754.0,103.0
Q-Learning,3,180,-1656.1,0.03421052631578942,25792.0,38.0
Q-Learning,3,181,-1654.1999999999998,0.059374999999999956,25824.0,32.0
Q-Learning,3,182,-1651.8999999999999,0.0821428571428571,25852.0,28.0
Q-Learning,3,183,-1652.6999999999998,-0.013559322033898227,25911.0,59.0
Q-Learning,3,184,-1651.1,0.045714285714285666,25946.0,35.0
Q-Learning,3,185,-1649.5,0.045714285714285666,25981.0,35.0
Q-Learning,3,186,-1648.0,0.041666666666666616,26017.0,36.0
Q-Learning,3,187,-1649.9,-0.02714285714285702,26087.0,70.0
Q-Learning,3,188,-1650.1000000000001,-0.0037735849056603306,26140.0,53.0
Q-Learning,3,189,-1649.6000000000001,0.010869565217391304,26186.0,46.0
Q-Learning,3,190,-1647.9,0.049999999999999954,26220.0,34.0
Q-Learning,3,191,-1647.0,0.021428571428571394,26262.0,42.0
Q-Learning,3,192,-1645.8,0.030769230769230715,26301.0,39.0
Q-Learning,3,193,-1644.0,0.0545454545454545,26334.0,33.0
Q-Learning,3,194,-1643.1,0.021428571428571394,26376.0,42.0
Q-Learning,3,195,-1644.8,-0.024999999999999883,26444.0,68.0
Q-Learning,3,196,-1643.2,0.045714285714285666,26479.0,35.0
Q-Learning,3,197,-1640.4,0.12173913043478259,26502.0,23.0
Q-Learning,3,198,-1640.3000000000002,0.0020000000000000282,26552.0,50.0
Q-Learning,3,199,-1638.9,0.037837837837837784,26589.0,37.0
Q-Learning,3,200,-1637.7,0.030769230769230715,26628.0,39.0
Q-Learning,3,201,-1635.4,0.0821428571428571,26656.0,28.0
Q-Learning,3,202,-1636.7,-0.0203124999999999,26720.0,64.0
Q-Learning,3,203,-1635.9,0.018604651162790673,26763.0,43.0
Q-Learning,3,204,-1633.7,0.0758620689655172,26792.0,29.0
Q-Learning,3,205,-1634.5,-0.013559322033898227,26851.0,59.0
Q-Learning,3,206,-1633.3,0.030769230769230715,26890.0,39.0
Q-Learning,3,207,-1631.1,0.0758620689655172,26919.0,29.0
Q-Learning,3,208,-1629.1999999999998,0.059374999999999956,26951.0,32.0
Q-Learning,3,209,-1628.9999999999998,0.0040816326530612465,27000.0,49.0
Q-Learning,3,210,-1626.8999999999999,0.06999999999999997,27030.0,30.0
Q-Learning,3,211,-1624.6999999999998,0.0758620689655172,27059.0,29.0
Q-Learning,3,212,-1625.4999999999998,-0.013559322033898227,27118.0,59.0
Q-Learning,3,213,-1626.2999999999997,-0.013559322033898227,27177.0,59.0
Q-Learning,3,214,-1624.4999999999998,0.0545454545454545,27210.0,33.0
Q-Learning,3,215,-1623.4999999999998,0.02439024390243898,27251.0,41.0
Q-Learning,3,216,-1620.9999999999998,0.09615384615384612,27277.0,26.0
Q-Learning,3,217,-1620.5999999999997,0.008510638297872348,27324.0,47.0
Q-Learning,3,218,-1619.7999999999997,0.018604651162790673,27367.0,43.0
Q-Learning,3,219,-1618.7999999999997,0.02439024390243898,27408.0,41.0
Q-Learning,3,220,-1617.3999999999996,0.037837837837837784,27445.0,37.0
Q-Learning,3,221,-1616.6999999999996,0.015909090909090894,27489.0,44.0
Q-Learning,3,222,-1616.5999999999997,0.0020000000000000282,27539.0,50.0
Q-Learning,3,223,-1615.7999999999997,0.018604651162790673,27582.0,43.0
Q-Learning,3,224,-1615.5999999999997,0.0040816326530612465,27631.0,49.0
Q-Learning,3,225,-1615.4999999999998,0.0020000000000000282,27681.0,50.0
Q-Learning,3,226,-1614.2999999999997,0.030769230769230715,27720.0,39.0
Q-Learning,3,227,-1613.2999999999997,0.02439024390243898,27761.0,41.0
Q-Learning,3,228,-1611.6999999999998,0.045714285714285666,27796.0,35.0
Q-Learning,3,229,-1610.7999999999997,0.021428571428571394,27838.0,42.0
Q-Learning,3,230,-1611.3999999999996,-0.010526315789473616,27895.0,57.0
Q-Learning,3,231,-1609.4999999999995,0.059374999999999956,27927.0,32.0
Q-Learning,3,232,-1608.6999999999996,0.018604651162790673,27970.0,43.0
Q-Learning,3,233,-1606.7999999999995,0.059374999999999956,28002.0,32.0
Q-Learning,3,234,-1605.8999999999994,0.021428571428571394,28044.0,42.0
Q-Learning,3,235,-1603.1999999999994,0.11249999999999998,28068.0,24.0
Q-Learning,3,236,-1602.2999999999993,0.021428571428571394,28110.0,42.0
Q-Learning,3,237,-1600.0999999999992,0.0758620689655172,28139.0,29.0
Q-Learning,3,238,-1599.9999999999993,0.0020000000000000282,28189.0,50.0
Q-Learning,3,239,-1599.4999999999993,0.010869565217391304,28235.0,46.0
