agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,321,-1706.000000000002,0.06999999999999997,33482.0,30.0
Q-Learning,2,322,-1707.200000000002,-0.019047619047618952,33545.0,63.0
Q-Learning,2,323,-1705.000000000002,0.0758620689655172,33574.0,29.0
Q-Learning,2,324,-1702.4000000000021,0.10399999999999997,33599.0,25.0
Q-Learning,2,325,-1699.500000000002,0.1318181818181818,33621.0,22.0
Q-Learning,2,326,-1698.100000000002,0.037837837837837784,33658.0,37.0
Q-Learning,2,327,-1696.900000000002,0.030769230769230715,33697.0,39.0
Q-Learning,2,328,-1694.800000000002,0.06999999999999997,33727.0,30.0
Q-Learning,2,329,-1692.200000000002,0.10399999999999997,33752.0,25.0
Q-Learning,2,330,-1691.1000000000022,0.027499999999999948,33792.0,40.0
Q-Learning,2,331,-1689.1000000000022,0.06451612903225802,33823.0,31.0
Q-Learning,2,332,-1686.6000000000022,0.09615384615384612,33849.0,26.0
Q-Learning,2,333,-1685.0000000000023,0.045714285714285666,33884.0,35.0
Q-Learning,2,334,-1683.1000000000022,0.059374999999999956,33916.0,32.0
Q-Learning,2,335,-1680.4000000000021,0.11249999999999998,33940.0,24.0
Q-Learning,2,336,-1678.700000000002,0.049999999999999954,33974.0,34.0
Q-Learning,2,337,-1676.000000000002,0.11249999999999998,33998.0,24.0
Q-Learning,2,338,-1674.200000000002,0.0545454545454545,34031.0,33.0
Q-Learning,2,339,-1671.500000000002,0.11249999999999998,34055.0,24.0
Q-Learning,2,340,-1671.100000000002,0.008510638297872348,34102.0,47.0
Q-Learning,2,341,-1668.7000000000019,0.08888888888888885,34129.0,27.0
Q-Learning,2,342,-1666.3000000000018,0.08888888888888885,34156.0,27.0
Q-Learning,2,343,-1663.5000000000018,0.12173913043478259,34179.0,23.0
Q-Learning,2,344,-1665.8000000000018,-0.031081081081080947,34253.0,74.0
Q-Learning,2,345,-1663.9000000000017,0.059374999999999956,34285.0,32.0
Q-Learning,2,346,-1661.7000000000016,0.0758620689655172,34314.0,29.0
Q-Learning,2,347,-1660.4000000000017,0.03421052631578942,34352.0,38.0
Q-Learning,2,348,-1658.4000000000017,0.06451612903225802,34383.0,31.0
Q-Learning,2,349,-1656.6000000000017,0.0545454545454545,34416.0,33.0
Q-Learning,2,350,-1654.6000000000017,0.06451612903225802,34447.0,31.0
Q-Learning,2,351,-1651.9000000000017,0.11249999999999998,34471.0,24.0
Q-Learning,2,352,-1651.1000000000017,0.018604651162790673,34514.0,43.0
Q-Learning,2,353,-1650.0000000000018,0.027499999999999948,34554.0,40.0
Q-Learning,2,354,-1648.3000000000018,0.049999999999999954,34588.0,34.0
Q-Learning,2,355,-1645.8000000000018,0.09615384615384612,34614.0,26.0
Q-Learning,2,356,-1643.7000000000019,0.06999999999999997,34644.0,30.0
Q-Learning,2,357,-1641.2000000000019,0.09615384615384612,34670.0,26.0
Q-Learning,2,358,-1638.100000000002,0.15499999999999997,34690.0,20.0
Q-Learning,2,359,-1635.800000000002,0.0821428571428571,34718.0,28.0
Q-Learning,2,360,-1633.700000000002,0.06999999999999997,34748.0,30.0
Q-Learning,2,361,-1631.1000000000022,0.10399999999999997,34773.0,25.0
Q-Learning,2,362,-1628.8000000000022,0.0821428571428571,34801.0,28.0
Q-Learning,2,363,-1628.6000000000022,0.0040816326530612465,34850.0,49.0
Q-Learning,2,364,-1625.8000000000022,0.12173913043478259,34873.0,23.0
Q-Learning,2,365,-1623.2000000000023,0.10399999999999997,34898.0,25.0
Q-Learning,2,366,-1621.2000000000023,0.06451612903225802,34929.0,31.0
Q-Learning,2,367,-1618.5000000000023,0.11249999999999998,34953.0,24.0
Q-Learning,2,368,-1615.7000000000023,0.12173913043478259,34976.0,23.0
Q-Learning,2,369,-1613.8000000000022,0.059374999999999956,35008.0,32.0
Q-Learning,2,370,-1612.7000000000023,0.027499999999999948,35048.0,40.0
Q-Learning,2,371,-1611.2000000000023,0.041666666666666616,35084.0,36.0
Q-Learning,2,372,-1609.5000000000023,0.049999999999999954,35118.0,34.0
Q-Learning,2,373,-1607.6000000000022,0.059374999999999956,35150.0,32.0
Q-Learning,2,374,-1605.200000000002,0.08888888888888885,35177.0,27.0
Q-Learning,2,375,-1602.500000000002,0.11249999999999998,35201.0,24.0
Q-Learning,2,376,-1599.9000000000021,0.10399999999999997,35226.0,25.0
Q-Learning,2,377,-1597.500000000002,0.08888888888888885,35253.0,27.0
Q-Learning,2,378,-1595.600000000002,0.059374999999999956,35285.0,32.0
Q-Learning,2,379,-1593.500000000002,0.06999999999999997,35315.0,30.0
Q-Learning,2,380,-1591.200000000002,0.0821428571428571,35343.0,28.0
Q-Learning,2,381,-1588.800000000002,0.08888888888888885,35370.0,27.0
Q-Learning,2,382,-1586.600000000002,0.0758620689655172,35399.0,29.0
Q-Learning,2,383,-1584.7000000000019,0.059374999999999956,35431.0,32.0
Q-Learning,2,384,-1582.2000000000019,0.09615384615384612,35457.0,26.0
Q-Learning,2,385,-1579.900000000002,0.0821428571428571,35485.0,28.0
Q-Learning,2,386,-1578.600000000002,0.03421052631578942,35523.0,38.0
Q-Learning,2,387,-1575.500000000002,0.15499999999999997,35543.0,20.0
Q-Learning,2,388,-1574.200000000002,0.03421052631578942,35581.0,38.0
Q-Learning,2,389,-1572.300000000002,0.059374999999999956,35613.0,32.0
Q-Learning,2,390,-1570.300000000002,0.06451612903225802,35644.0,31.0
Q-Learning,2,391,-1568.000000000002,0.0821428571428571,35672.0,28.0
Q-Learning,2,392,-1566.000000000002,0.06451612903225802,35703.0,31.0
Q-Learning,2,393,-1564.000000000002,0.06451612903225802,35734.0,31.0
Q-Learning,2,394,-1561.700000000002,0.0821428571428571,35762.0,28.0
Q-Learning,2,395,-1558.9000000000021,0.12173913043478259,35785.0,23.0
Q-Learning,2,396,-1557.6000000000022,0.03421052631578942,35823.0,38.0
Q-Learning,2,397,-1556.200000000002,0.037837837837837784,35860.0,37.0
Q-Learning,2,398,-1553.9000000000021,0.0821428571428571,35888.0,28.0
Q-Learning,2,399,-1553.3000000000022,0.013333333333333326,35933.0,45.0
Q-Learning,2,400,-1551.0000000000023,0.0821428571428571,35961.0,28.0
Q-Learning,2,401,-1549.0000000000023,0.06451612903225802,35992.0,31.0
Q-Learning,2,402,-1547.1000000000022,0.059374999999999956,36024.0,32.0
Q-Learning,2,403,-1545.0000000000023,0.06999999999999997,36054.0,30.0
Q-Learning,2,404,-1543.4000000000024,0.045714285714285666,36089.0,35.0
Q-Learning,2,405,-1541.2000000000023,0.0758620689655172,36118.0,29.0
Q-Learning,2,406,-1539.3000000000022,0.059374999999999956,36150.0,32.0
Q-Learning,2,407,-1537.3000000000022,0.06451612903225802,36181.0,31.0
Q-Learning,2,408,-1535.3000000000022,0.06451612903225802,36212.0,31.0
Q-Learning,2,409,-1533.0000000000023,0.0821428571428571,36240.0,28.0
Q-Learning,2,410,-1532.0000000000023,0.02439024390243898,36281.0,41.0
Q-Learning,2,411,-1531.3000000000022,0.015909090909090894,36325.0,44.0
Q-Learning,2,412,-1529.4000000000021,0.059374999999999956,36357.0,32.0
Q-Learning,2,413,-1528.700000000002,0.015909090909090894,36401.0,44.0
Q-Learning,2,414,-1527.9000000000021,0.018604651162790673,36444.0,43.0
Q-Learning,2,415,-1526.200000000002,0.049999999999999954,36478.0,34.0
Q-Learning,2,416,-1524.1000000000022,0.06999999999999997,36508.0,30.0
Q-Learning,2,417,-1521.8000000000022,0.0821428571428571,36536.0,28.0
Q-Learning,2,418,-1521.2000000000023,0.013333333333333326,36581.0,45.0
Q-Learning,2,419,-1518.1000000000024,0.15499999999999997,36601.0,20.0
Q-Learning,2,420,-1516.5000000000025,0.045714285714285666,36636.0,35.0
Q-Learning,2,421,-1514.7000000000025,0.0545454545454545,36669.0,33.0
Q-Learning,2,422,-1512.6000000000026,0.06999999999999997,36699.0,30.0
Q-Learning,2,423,-1510.3000000000027,0.0821428571428571,36727.0,28.0
Q-Learning,2,424,-1509.2000000000028,0.027499999999999948,36767.0,40.0
Q-Learning,2,425,-1508.3000000000027,0.021428571428571394,36809.0,42.0
Q-Learning,2,426,-1508.9000000000026,-0.010526315789473616,36866.0,57.0
Q-Learning,2,427,-1506.4000000000026,0.09615384615384612,36892.0,26.0
Q-Learning,2,428,-1505.0000000000025,0.037837837837837784,36929.0,37.0
Q-Learning,2,429,-1503.1000000000024,0.059374999999999956,36961.0,32.0
Q-Learning,2,430,-1501.1000000000024,0.06451612903225802,36992.0,31.0
Q-Learning,2,431,-1499.3000000000025,0.0545454545454545,37025.0,33.0
Q-Learning,2,432,-1497.0000000000025,0.0821428571428571,37053.0,28.0
Q-Learning,2,433,-1495.2000000000025,0.0545454545454545,37086.0,33.0
Q-Learning,2,434,-1494.0000000000025,0.030769230769230715,37125.0,39.0
Q-Learning,2,435,-1491.9000000000026,0.06999999999999997,37155.0,30.0
Q-Learning,2,436,-1490.0000000000025,0.059374999999999956,37187.0,32.0
Q-Learning,2,437,-1487.3000000000025,0.11249999999999998,37211.0,24.0
Q-Learning,2,438,-1484.8000000000025,0.09615384615384612,37237.0,26.0
Q-Learning,2,439,-1482.8000000000025,0.06451612903225802,37268.0,31.0
Q-Learning,2,440,-1481.0000000000025,0.0545454545454545,37301.0,33.0
Q-Learning,2,441,-1480.2000000000025,0.018604651162790673,37344.0,43.0
Q-Learning,2,442,-1478.9000000000026,0.03421052631578942,37382.0,38.0
Q-Learning,2,443,-1478.8000000000027,0.0020000000000000282,37432.0,50.0
Q-Learning,2,444,-1476.5000000000027,0.0821428571428571,37460.0,28.0
Q-Learning,2,445,-1474.1000000000026,0.08888888888888885,37487.0,27.0
Q-Learning,2,446,-1472.4000000000026,0.049999999999999954,37521.0,34.0
Q-Learning,2,447,-1470.9000000000026,0.041666666666666616,37557.0,36.0
Q-Learning,2,448,-1468.8000000000027,0.06999999999999997,37587.0,30.0
Q-Learning,2,449,-1466.0000000000027,0.12173913043478259,37610.0,23.0
Q-Learning,2,450,-1463.0000000000027,0.14285714285714285,37631.0,21.0
Q-Learning,2,451,-1460.8000000000027,0.0758620689655172,37660.0,29.0
Q-Learning,2,452,-1458.4000000000026,0.08888888888888885,37687.0,27.0
Q-Learning,2,453,-1456.3000000000027,0.06999999999999997,37717.0,30.0
Q-Learning,2,454,-1453.6000000000026,0.11249999999999998,37741.0,24.0
Q-Learning,2,455,-1451.2000000000025,0.08888888888888885,37768.0,27.0
Q-Learning,2,456,-1449.0000000000025,0.0758620689655172,37797.0,29.0
Q-Learning,2,457,-1447.1000000000024,0.059374999999999956,37829.0,32.0
Q-Learning,2,458,-1446.1000000000024,0.02439024390243898,37870.0,41.0
Q-Learning,2,459,-1444.1000000000024,0.06451612903225802,37901.0,31.0
Q-Learning,2,460,-1442.8000000000025,0.03421052631578942,37939.0,38.0
Q-Learning,2,461,-1440.7000000000025,0.06999999999999997,37969.0,30.0
Q-Learning,2,462,-1437.8000000000025,0.1318181818181818,37991.0,22.0
Q-Learning,2,463,-1436.6000000000024,0.030769230769230715,38030.0,39.0
Q-Learning,2,464,-1434.3000000000025,0.0821428571428571,38058.0,28.0
Q-Learning,2,465,-1432.3000000000025,0.06451612903225802,38089.0,31.0
Q-Learning,2,466,-1429.9000000000024,0.08888888888888885,38116.0,27.0
Q-Learning,2,467,-1427.2000000000023,0.11249999999999998,38140.0,24.0
Q-Learning,2,468,-1425.0000000000023,0.0758620689655172,38169.0,29.0
Q-Learning,2,469,-1422.3000000000022,0.11249999999999998,38193.0,24.0
Q-Learning,2,470,-1419.9000000000021,0.08888888888888885,38220.0,27.0
Q-Learning,2,471,-1418.000000000002,0.059374999999999956,38252.0,32.0
Q-Learning,2,472,-1417.100000000002,0.021428571428571394,38294.0,42.0
Q-Learning,2,473,-1415.300000000002,0.0545454545454545,38327.0,33.0
Q-Learning,2,474,-1413.900000000002,0.037837837837837784,38364.0,37.0
Q-Learning,2,475,-1413.2000000000019,0.015909090909090894,38408.0,44.0
Q-Learning,2,476,-1413.400000000002,-0.0037735849056603306,38461.0,53.0
Q-Learning,2,477,-1413.5000000000018,-0.001923076923076882,38513.0,52.0
Q-Learning,2,478,-1411.3000000000018,0.0758620689655172,38542.0,29.0
Q-Learning,2,479,-1409.9000000000017,0.037837837837837784,38579.0,37.0
Q-Learning,2,480,-1407.7000000000016,0.0758620689655172,38608.0,29.0
Q-Learning,2,481,-1405.2000000000016,0.09615384615384612,38634.0,26.0
Q-Learning,2,482,-1403.8000000000015,0.037837837837837784,38671.0,37.0
Q-Learning,2,483,-1402.5000000000016,0.03421052631578942,38709.0,38.0
Q-Learning,2,484,-1399.8000000000015,0.11249999999999998,38733.0,24.0
Q-Learning,2,485,-1398.2000000000016,0.045714285714285666,38768.0,35.0
Q-Learning,2,486,-1395.8000000000015,0.08888888888888885,38795.0,27.0
Q-Learning,2,487,-1393.2000000000016,0.10399999999999997,38820.0,25.0
Q-Learning,2,488,-1391.1000000000017,0.06999999999999997,38850.0,30.0
Q-Learning,2,489,-1389.0000000000018,0.06999999999999997,38880.0,30.0
Q-Learning,2,490,-1387.6000000000017,0.037837837837837784,38917.0,37.0
Q-Learning,2,491,-1385.7000000000016,0.059374999999999956,38949.0,32.0
Q-Learning,2,492,-1383.4000000000017,0.0821428571428571,38977.0,28.0
Q-Learning,2,493,-1381.6000000000017,0.0545454545454545,39010.0,33.0
Q-Learning,2,494,-1379.0000000000018,0.10399999999999997,39035.0,25.0
Q-Learning,2,495,-1376.2000000000019,0.12173913043478259,39058.0,23.0
Q-Learning,2,496,-1374.0000000000018,0.0758620689655172,39087.0,29.0
Q-Learning,2,497,-1372.0000000000018,0.06451612903225802,39118.0,31.0
Q-Learning,2,498,-1369.6000000000017,0.08888888888888885,39145.0,27.0
Q-Learning,2,499,-1367.3000000000018,0.0821428571428571,39173.0,28.0
Q-Learning,2,500,-1364.2000000000019,0.15499999999999997,39193.0,20.0
Q-Learning,2,501,-1362.3000000000018,0.059374999999999956,39225.0,32.0
Q-Learning,2,502,-1360.2000000000019,0.06999999999999997,39255.0,30.0
Q-Learning,2,503,-1358.0000000000018,0.0758620689655172,39284.0,29.0
Q-Learning,2,504,-1355.3000000000018,0.11249999999999998,39308.0,24.0
Q-Learning,2,505,-1353.2000000000019,0.06999999999999997,39338.0,30.0
Q-Learning,2,506,-1351.2000000000019,0.06451612903225802,39369.0,31.0
Q-Learning,2,507,-1350.7000000000019,0.010869565217391304,39415.0,46.0
Q-Learning,2,508,-1348.900000000002,0.0545454545454545,39448.0,33.0
Q-Learning,2,509,-1347.100000000002,0.0545454545454545,39481.0,33.0
Q-Learning,2,510,-1345.000000000002,0.06999999999999997,39511.0,30.0
Q-Learning,2,511,-1342.9000000000021,0.06999999999999997,39541.0,30.0
Q-Learning,2,512,-1341.9000000000021,0.02439024390243898,39582.0,41.0
Q-Learning,2,513,-1340.9000000000021,0.02439024390243898,39623.0,41.0
Q-Learning,2,514,-1338.3000000000022,0.10399999999999997,39648.0,25.0
Q-Learning,2,515,-1336.3000000000022,0.06451612903225802,39679.0,31.0
Q-Learning,2,516,-1334.4000000000021,0.059374999999999956,39711.0,32.0
Q-Learning,2,517,-1332.700000000002,0.049999999999999954,39745.0,34.0
Q-Learning,2,518,-1331.6000000000022,0.027499999999999948,39785.0,40.0
Q-Learning,2,519,-1328.9000000000021,0.11249999999999998,39809.0,24.0
Q-Learning,2,520,-1327.4000000000021,0.041666666666666616,39845.0,36.0
Q-Learning,2,521,-1324.9000000000021,0.09615384615384612,39871.0,26.0
Q-Learning,2,522,-1322.8000000000022,0.06999999999999997,39901.0,30.0
Q-Learning,2,523,-1321.5000000000023,0.03421052631578942,39939.0,38.0
Q-Learning,2,524,-1320.8000000000022,0.015909090909090894,39983.0,44.0
Q-Learning,2,525,-1319.8000000000022,0.02439024390243898,40024.0,41.0
Q-Learning,2,526,-1317.0000000000023,0.12173913043478259,40047.0,23.0
Q-Learning,2,527,-1316.4000000000024,0.013333333333333326,40092.0,45.0
Q-Learning,2,528,-1314.7000000000023,0.049999999999999954,40126.0,34.0
Q-Learning,2,529,-1314.8000000000022,-0.001923076923076882,40178.0,52.0
Q-Learning,2,530,-1311.9000000000021,0.1318181818181818,40200.0,22.0
Q-Learning,2,531,-1309.9000000000021,0.06451612903225802,40231.0,31.0
Q-Learning,2,532,-1307.700000000002,0.0758620689655172,40260.0,29.0
Q-Learning,2,533,-1307.700000000002,3.483052626275001E-17,40311.0,51.0
Q-Learning,2,534,-1306.9000000000021,0.018604651162790673,40354.0,43.0
Q-Learning,2,535,-1305.500000000002,0.037837837837837784,40391.0,37.0
Q-Learning,2,536,-1303.000000000002,0.09615384615384612,40417.0,26.0
Q-Learning,2,537,-1300.4000000000021,0.10399999999999997,40442.0,25.0
Q-Learning,2,538,-1298.700000000002,0.049999999999999954,40476.0,34.0
Q-Learning,2,539,-1297.200000000002,0.041666666666666616,40512.0,36.0
Q-Learning,2,540,-1294.700000000002,0.09615384615384612,40538.0,26.0
Q-Learning,2,541,-1292.200000000002,0.09615384615384612,40564.0,26.0
Q-Learning,2,542,-1289.1000000000022,0.15499999999999997,40584.0,20.0
Q-Learning,2,543,-1286.1000000000022,0.14285714285714285,40605.0,21.0
Q-Learning,2,544,-1283.5000000000023,0.10399999999999997,40630.0,25.0
Q-Learning,2,545,-1281.7000000000023,0.0545454545454545,40663.0,33.0
Q-Learning,2,546,-1281.4000000000024,0.006250000000000015,40711.0,48.0
Q-Learning,2,547,-1279.7000000000023,0.049999999999999954,40745.0,34.0
Q-Learning,2,548,-1277.3000000000022,0.08888888888888885,40772.0,27.0
Q-Learning,2,549,-1275.8000000000022,0.041666666666666616,40808.0,36.0
Q-Learning,2,550,-1274.4000000000021,0.037837837837837784,40845.0,37.0
Q-Learning,2,551,-1271.700000000002,0.11249999999999998,40869.0,24.0
Q-Learning,2,552,-1269.4000000000021,0.0821428571428571,40897.0,28.0
Q-Learning,2,553,-1267.200000000002,0.0758620689655172,40926.0,29.0
Q-Learning,2,554,-1265.700000000002,0.041666666666666616,40962.0,36.0
Q-Learning,2,555,-1264.4000000000021,0.03421052631578942,41000.0,38.0
Q-Learning,2,556,-1264.1000000000022,0.006250000000000015,41048.0,48.0
Q-Learning,2,557,-1262.3000000000022,0.0545454545454545,41081.0,33.0
Q-Learning,2,558,-1259.7000000000023,0.10399999999999997,41106.0,25.0
Q-Learning,2,559,-1258.0000000000023,0.049999999999999954,41140.0,34.0
Q-Learning,2,560,-1255.3000000000022,0.11249999999999998,41164.0,24.0
Q-Learning,2,561,-1253.7000000000023,0.045714285714285666,41199.0,35.0
Q-Learning,2,562,-1252.0000000000023,0.049999999999999954,41233.0,34.0
Q-Learning,2,563,-1250.3000000000022,0.049999999999999954,41267.0,34.0
Q-Learning,2,564,-1248.7000000000023,0.045714285714285666,41302.0,35.0
Q-Learning,2,565,-1247.0000000000023,0.049999999999999954,41336.0,34.0
Q-Learning,2,566,-1245.0000000000023,0.06451612903225802,41367.0,31.0
Q-Learning,2,567,-1242.2000000000023,0.12173913043478259,41390.0,23.0
Q-Learning,2,568,-1242.0000000000023,0.0040816326530612465,41439.0,49.0
Q-Learning,2,569,-1239.8000000000022,0.0758620689655172,41468.0,29.0
Q-Learning,2,570,-1238.5000000000023,0.03421052631578942,41506.0,38.0
Q-Learning,2,571,-1236.4000000000024,0.06999999999999997,41536.0,30.0
Q-Learning,2,572,-1233.8000000000025,0.10399999999999997,41561.0,25.0
Q-Learning,2,573,-1233.3000000000025,0.010869565217391304,41607.0,46.0
Q-Learning,2,574,-1230.5000000000025,0.12173913043478259,41630.0,23.0
Q-Learning,2,575,-1227.4000000000026,0.15499999999999997,41650.0,20.0
Q-Learning,2,576,-1224.9000000000026,0.09615384615384612,41676.0,26.0
Q-Learning,2,577,-1223.0000000000025,0.059374999999999956,41708.0,32.0
Q-Learning,2,578,-1221.2000000000025,0.0545454545454545,41741.0,33.0
Q-Learning,2,579,-1219.4000000000026,0.0545454545454545,41774.0,33.0
Q-Learning,2,580,-1218.1000000000026,0.03421052631578942,41812.0,38.0
Q-Learning,2,581,-1215.2000000000025,0.1318181818181818,41834.0,22.0
Q-Learning,2,582,-1213.2000000000025,0.06451612903225802,41865.0,31.0
Q-Learning,2,583,-1211.1000000000026,0.06999999999999997,41895.0,30.0
Q-Learning,2,584,-1209.6000000000026,0.041666666666666616,41931.0,36.0
Q-Learning,2,585,-1207.6000000000026,0.06451612903225802,41962.0,31.0
Q-Learning,2,586,-1206.1000000000026,0.041666666666666616,41998.0,36.0
Q-Learning,2,587,-1204.3000000000027,0.0545454545454545,42031.0,33.0
Q-Learning,2,588,-1202.0000000000027,0.0821428571428571,42059.0,28.0
Q-Learning,2,589,-1200.1000000000026,0.059374999999999956,42091.0,32.0
Q-Learning,2,590,-1198.5000000000027,0.045714285714285666,42126.0,35.0
Q-Learning,2,591,-1196.7000000000028,0.0545454545454545,42159.0,33.0
Q-Learning,2,592,-1194.1000000000029,0.10399999999999997,42184.0,25.0
Q-Learning,2,593,-1192.000000000003,0.06999999999999997,42214.0,30.0
Q-Learning,2,594,-1190.200000000003,0.0545454545454545,42247.0,33.0
Q-Learning,2,595,-1187.300000000003,0.1318181818181818,42269.0,22.0
Q-Learning,2,596,-1185.200000000003,0.06999999999999997,42299.0,30.0
Q-Learning,2,597,-1183.800000000003,0.037837837837837784,42336.0,37.0
Q-Learning,2,598,-1181.6000000000029,0.0758620689655172,42365.0,29.0
Q-Learning,2,599,-1179.300000000003,0.0821428571428571,42393.0,28.0
Q-Learning,2,600,-1177.4000000000028,0.059374999999999956,42425.0,32.0
Q-Learning,2,601,-1176.2000000000028,0.030769230769230715,42464.0,39.0
Q-Learning,2,602,-1174.4000000000028,0.0545454545454545,42497.0,33.0
Q-Learning,2,603,-1173.4000000000028,0.02439024390243898,42538.0,41.0
Q-Learning,2,604,-1170.6000000000029,0.12173913043478259,42561.0,23.0
Q-Learning,2,605,-1168.300000000003,0.0821428571428571,42589.0,28.0
Q-Learning,2,606,-1166.200000000003,0.06999999999999997,42619.0,30.0
Q-Learning,2,607,-1163.800000000003,0.08888888888888885,42646.0,27.0
Q-Learning,2,608,-1161.1000000000029,0.11249999999999998,42670.0,24.0
Q-Learning,2,609,-1158.800000000003,0.0821428571428571,42698.0,28.0
Q-Learning,2,610,-1156.500000000003,0.0821428571428571,42726.0,28.0
Q-Learning,2,611,-1154.800000000003,0.049999999999999954,42760.0,34.0
Q-Learning,2,612,-1152.500000000003,0.0821428571428571,42788.0,28.0
Q-Learning,2,613,-1150.400000000003,0.06999999999999997,42818.0,30.0
Q-Learning,2,614,-1148.700000000003,0.049999999999999954,42852.0,34.0
Q-Learning,2,615,-1146.600000000003,0.06999999999999997,42882.0,30.0
Q-Learning,2,616,-1144.0000000000032,0.10399999999999997,42907.0,25.0
Q-Learning,2,617,-1141.5000000000032,0.09615384615384612,42933.0,26.0
Q-Learning,2,618,-1141.2000000000032,0.006250000000000015,42981.0,48.0
Q-Learning,2,619,-1139.7000000000032,0.041666666666666616,43017.0,36.0
Q-Learning,2,620,-1140.5000000000032,-0.013559322033898227,43076.0,59.0
Q-Learning,2,621,-1138.3000000000031,0.0758620689655172,43105.0,29.0
Q-Learning,2,622,-1136.2000000000032,0.06999999999999997,43135.0,30.0
Q-Learning,2,623,-1134.5000000000032,0.049999999999999954,43169.0,34.0
Q-Learning,2,624,-1131.9000000000033,0.10399999999999997,43194.0,25.0
Q-Learning,2,625,-1129.7000000000032,0.0758620689655172,43223.0,29.0
Q-Learning,2,626,-1127.3000000000031,0.08888888888888885,43250.0,27.0
Q-Learning,2,627,-1125.0000000000032,0.0821428571428571,43278.0,28.0
Q-Learning,2,628,-1122.9000000000033,0.06999999999999997,43308.0,30.0
Q-Learning,2,629,-1120.8000000000034,0.06999999999999997,43338.0,30.0
Q-Learning,2,630,-1118.2000000000035,0.10399999999999997,43363.0,25.0
Q-Learning,2,631,-1115.3000000000034,0.1318181818181818,43385.0,22.0
Q-Learning,2,632,-1113.5000000000034,0.0545454545454545,43418.0,33.0
Q-Learning,2,633,-1111.5000000000034,0.06451612903225802,43449.0,31.0
Q-Learning,2,634,-1109.8000000000034,0.049999999999999954,43483.0,34.0
Q-Learning,2,635,-1107.3000000000034,0.09615384615384612,43509.0,26.0
Q-Learning,2,636,-1105.8000000000034,0.041666666666666616,43545.0,36.0
Q-Learning,2,637,-1104.3000000000034,0.041666666666666616,43581.0,36.0
Q-Learning,2,638,-1102.3000000000034,0.06451612903225802,43612.0,31.0
Q-Learning,2,639,-1100.5000000000034,0.0545454545454545,43645.0,33.0
Q-Learning,2,640,-1097.9000000000035,0.10399999999999997,43670.0,25.0
Q-Learning,2,641,-1096.4000000000035,0.041666666666666616,43706.0,36.0
Q-Learning,2,642,-1094.1000000000035,0.0821428571428571,43734.0,28.0
Q-Learning,2,643,-1092.7000000000035,0.037837837837837784,43771.0,37.0
Q-Learning,2,644,-1091.3000000000034,0.037837837837837784,43808.0,37.0
Q-Learning,2,645,-1089.5000000000034,0.0545454545454545,43841.0,33.0
Q-Learning,2,646,-1087.3000000000034,0.0758620689655172,43870.0,29.0
Q-Learning,2,647,-1084.9000000000033,0.08888888888888885,43897.0,27.0
Q-Learning,2,648,-1082.4000000000033,0.09615384615384612,43923.0,26.0
Q-Learning,2,649,-1082.6000000000033,-0.0037735849056603306,43976.0,53.0
Q-Learning,2,650,-1079.9000000000033,0.11249999999999998,44000.0,24.0
Q-Learning,2,651,-1079.1000000000033,0.018604651162790673,44043.0,43.0
Q-Learning,2,652,-1077.5000000000034,0.045714285714285666,44078.0,35.0
Q-Learning,2,653,-1075.9000000000035,0.045714285714285666,44113.0,35.0
Q-Learning,2,654,-1074.9000000000035,0.02439024390243898,44154.0,41.0
Q-Learning,2,655,-1073.7000000000035,0.030769230769230715,44193.0,39.0
Q-Learning,2,656,-1072.4000000000035,0.03421052631578942,44231.0,38.0
Q-Learning,2,657,-1070.4000000000035,0.06451612903225802,44262.0,31.0
Q-Learning,2,658,-1068.4000000000035,0.06451612903225802,44293.0,31.0
Q-Learning,2,659,-1067.3000000000036,0.027499999999999948,44333.0,40.0
Q-Learning,2,660,-1067.1000000000035,0.0040816326530612465,44382.0,49.0
Q-Learning,2,661,-1064.5000000000036,0.10399999999999997,44407.0,25.0
Q-Learning,2,662,-1062.3000000000036,0.0758620689655172,44436.0,29.0
Q-Learning,2,663,-1060.8000000000036,0.041666666666666616,44472.0,36.0
Q-Learning,2,664,-1059.1000000000035,0.049999999999999954,44506.0,34.0
Q-Learning,2,665,-1057.6000000000035,0.041666666666666616,44542.0,36.0
Q-Learning,2,666,-1056.4000000000035,0.030769230769230715,44581.0,39.0
Q-Learning,2,667,-1054.4000000000035,0.06451612903225802,44612.0,31.0
Q-Learning,2,668,-1052.3000000000036,0.06999999999999997,44642.0,30.0
Q-Learning,2,669,-1049.8000000000036,0.09615384615384612,44668.0,26.0
Q-Learning,2,670,-1047.7000000000037,0.06999999999999997,44698.0,30.0
Q-Learning,2,671,-1045.8000000000036,0.059374999999999956,44730.0,32.0
Q-Learning,2,672,-1044.0000000000036,0.0545454545454545,44763.0,33.0
Q-Learning,2,673,-1040.9000000000037,0.15499999999999997,44783.0,20.0
Q-Learning,2,674,-1037.8000000000038,0.15499999999999997,44803.0,20.0
Q-Learning,2,675,-1036.4000000000037,0.037837837837837784,44840.0,37.0
Q-Learning,2,676,-1035.6000000000038,0.018604651162790673,44883.0,43.0
Q-Learning,2,677,-1033.2000000000037,0.08888888888888885,44910.0,27.0
Q-Learning,2,678,-1030.7000000000037,0.09615384615384612,44936.0,26.0
Q-Learning,2,679,-1029.4000000000037,0.03421052631578942,44974.0,38.0
