agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,327,-1666.1000000000038,0.06999999999999997,33389.0,30.0
Q-Learning,2,328,-1663.7000000000037,0.08888888888888885,33416.0,27.0
Q-Learning,2,329,-1661.8000000000036,0.059374999999999956,33448.0,32.0
Q-Learning,2,330,-1660.6000000000035,0.030769230769230715,33487.0,39.0
Q-Learning,2,331,-1657.9000000000035,0.11249999999999998,33511.0,24.0
Q-Learning,2,332,-1657.0000000000034,0.021428571428571394,33553.0,42.0
Q-Learning,2,333,-1654.8000000000034,0.0758620689655172,33582.0,29.0
Q-Learning,2,334,-1652.9000000000033,0.059374999999999956,33614.0,32.0
Q-Learning,2,335,-1651.8000000000034,0.027499999999999948,33654.0,40.0
Q-Learning,2,336,-1650.7000000000035,0.027499999999999948,33694.0,40.0
Q-Learning,2,337,-1648.3000000000034,0.08888888888888885,33721.0,27.0
Q-Learning,2,338,-1645.7000000000035,0.10399999999999997,33746.0,25.0
Q-Learning,2,339,-1643.4000000000035,0.0821428571428571,33774.0,28.0
Q-Learning,2,340,-1641.4000000000035,0.06451612903225802,33805.0,31.0
Q-Learning,2,341,-1641.2000000000035,0.0040816326530612465,33854.0,49.0
Q-Learning,2,342,-1639.7000000000035,0.041666666666666616,33890.0,36.0
Q-Learning,2,343,-1637.2000000000035,0.09615384615384612,33916.0,26.0
Q-Learning,2,344,-1635.1000000000035,0.06999999999999997,33946.0,30.0
Q-Learning,2,345,-1632.0000000000036,0.15499999999999997,33966.0,20.0
Q-Learning,2,346,-1629.3000000000036,0.11249999999999998,33990.0,24.0
Q-Learning,2,347,-1626.8000000000036,0.09615384615384612,34016.0,26.0
Q-Learning,2,348,-1624.0000000000036,0.12173913043478259,34039.0,23.0
Q-Learning,2,349,-1623.3000000000036,0.015909090909090894,34083.0,44.0
Q-Learning,2,350,-1621.3000000000036,0.06451612903225802,34114.0,31.0
Q-Learning,2,351,-1619.5000000000036,0.0545454545454545,34147.0,33.0
Q-Learning,2,352,-1617.3000000000036,0.0758620689655172,34176.0,29.0
Q-Learning,2,353,-1615.9000000000035,0.037837837837837784,34213.0,37.0
Q-Learning,2,354,-1614.9000000000035,0.02439024390243898,34254.0,41.0
Q-Learning,2,355,-1613.5000000000034,0.037837837837837784,34291.0,37.0
Q-Learning,2,356,-1611.3000000000034,0.0758620689655172,34320.0,29.0
Q-Learning,2,357,-1610.1000000000033,0.030769230769230715,34359.0,39.0
Q-Learning,2,358,-1608.2000000000032,0.059374999999999956,34391.0,32.0
Q-Learning,2,359,-1607.5000000000032,0.015909090909090894,34435.0,44.0
Q-Learning,2,360,-1605.600000000003,0.059374999999999956,34467.0,32.0
Q-Learning,2,361,-1604.3000000000031,0.03421052631578942,34505.0,38.0
Q-Learning,2,362,-1602.0000000000032,0.0821428571428571,34533.0,28.0
Q-Learning,2,363,-1600.0000000000032,0.06451612903225802,34564.0,31.0
Q-Learning,2,364,-1597.5000000000032,0.09615384615384612,34590.0,26.0
Q-Learning,2,365,-1595.2000000000032,0.0821428571428571,34618.0,28.0
Q-Learning,2,366,-1592.9000000000033,0.0821428571428571,34646.0,28.0
Q-Learning,2,367,-1590.9000000000033,0.06451612903225802,34677.0,31.0
Q-Learning,2,368,-1588.8000000000034,0.06999999999999997,34707.0,30.0
Q-Learning,2,369,-1587.9000000000033,0.021428571428571394,34749.0,42.0
Q-Learning,2,370,-1585.3000000000034,0.10399999999999997,34774.0,25.0
Q-Learning,2,371,-1583.9000000000033,0.037837837837837784,34811.0,37.0
Q-Learning,2,372,-1581.8000000000034,0.06999999999999997,34841.0,30.0
Q-Learning,2,373,-1579.1000000000033,0.11249999999999998,34865.0,24.0
Q-Learning,2,374,-1578.7000000000032,0.008510638297872348,34912.0,47.0
Q-Learning,2,375,-1576.6000000000033,0.06999999999999997,34942.0,30.0
Q-Learning,2,376,-1574.4000000000033,0.0758620689655172,34971.0,29.0
Q-Learning,2,377,-1572.4000000000033,0.06451612903225802,35002.0,31.0
Q-Learning,2,378,-1569.9000000000033,0.09615384615384612,35028.0,26.0
Q-Learning,2,379,-1569.5000000000032,0.008510638297872348,35075.0,47.0
Q-Learning,2,380,-1566.7000000000032,0.12173913043478259,35098.0,23.0
Q-Learning,2,381,-1564.4000000000033,0.0821428571428571,35126.0,28.0
Q-Learning,2,382,-1561.7000000000032,0.11249999999999998,35150.0,24.0
Q-Learning,2,383,-1560.7000000000032,0.02439024390243898,35191.0,41.0
Q-Learning,2,384,-1558.2000000000032,0.09615384615384612,35217.0,26.0
Q-Learning,2,385,-1555.5000000000032,0.11249999999999998,35241.0,24.0
Q-Learning,2,386,-1554.2000000000032,0.03421052631578942,35279.0,38.0
Q-Learning,2,387,-1551.3000000000031,0.1318181818181818,35301.0,22.0
Q-Learning,2,388,-1549.100000000003,0.0758620689655172,35330.0,29.0
Q-Learning,2,389,-1547.900000000003,0.030769230769230715,35369.0,39.0
Q-Learning,2,390,-1545.200000000003,0.11249999999999998,35393.0,24.0
Q-Learning,2,391,-1543.700000000003,0.041666666666666616,35429.0,36.0
Q-Learning,2,392,-1541.400000000003,0.0821428571428571,35457.0,28.0
Q-Learning,2,393,-1539.500000000003,0.059374999999999956,35489.0,32.0
Q-Learning,2,394,-1537.800000000003,0.049999999999999954,35523.0,34.0
Q-Learning,2,395,-1535.1000000000029,0.11249999999999998,35547.0,24.0
Q-Learning,2,396,-1532.000000000003,0.15499999999999997,35567.0,20.0
Q-Learning,2,397,-1530.300000000003,0.049999999999999954,35601.0,34.0
Q-Learning,2,398,-1531.4000000000028,-0.017741935483870878,35663.0,62.0
Q-Learning,2,399,-1528.9000000000028,0.09615384615384612,35689.0,26.0
Q-Learning,2,400,-1527.1000000000029,0.0545454545454545,35722.0,33.0
Q-Learning,2,401,-1525.1000000000029,0.06451612903225802,35753.0,31.0
Q-Learning,2,402,-1523.1000000000029,0.06451612903225802,35784.0,31.0
Q-Learning,2,403,-1521.4000000000028,0.049999999999999954,35818.0,34.0
Q-Learning,2,404,-1520.1000000000029,0.03421052631578942,35856.0,38.0
Q-Learning,2,405,-1517.800000000003,0.0821428571428571,35884.0,28.0
Q-Learning,2,406,-1516.6000000000029,0.030769230769230715,35923.0,39.0
Q-Learning,2,407,-1514.4000000000028,0.0758620689655172,35952.0,29.0
Q-Learning,2,408,-1512.0000000000027,0.08888888888888885,35979.0,27.0
Q-Learning,2,409,-1510.9000000000028,0.027499999999999948,36019.0,40.0
Q-Learning,2,410,-1510.5000000000027,0.008510638297872348,36066.0,47.0
Q-Learning,2,411,-1508.7000000000028,0.0545454545454545,36099.0,33.0
Q-Learning,2,412,-1507.0000000000027,0.049999999999999954,36133.0,34.0
Q-Learning,2,413,-1505.6000000000026,0.037837837837837784,36170.0,37.0
Q-Learning,2,414,-1502.9000000000026,0.11249999999999998,36194.0,24.0
Q-Learning,2,415,-1500.5000000000025,0.08888888888888885,36221.0,27.0
Q-Learning,2,416,-1498.7000000000025,0.0545454545454545,36254.0,33.0
Q-Learning,2,417,-1496.3000000000025,0.08888888888888885,36281.0,27.0
Q-Learning,2,418,-1494.9000000000024,0.037837837837837784,36318.0,37.0
Q-Learning,2,419,-1492.9000000000024,0.06451612903225802,36349.0,31.0
Q-Learning,2,420,-1492.4000000000024,0.010869565217391304,36395.0,46.0
Q-Learning,2,421,-1490.1000000000024,0.0821428571428571,36423.0,28.0
Q-Learning,2,422,-1487.6000000000024,0.09615384615384612,36449.0,26.0
Q-Learning,2,423,-1485.2000000000023,0.08888888888888885,36476.0,27.0
Q-Learning,2,424,-1482.6000000000024,0.10399999999999997,36501.0,25.0
Q-Learning,2,425,-1480.8000000000025,0.0545454545454545,36534.0,33.0
Q-Learning,2,426,-1479.2000000000025,0.045714285714285666,36569.0,35.0
Q-Learning,2,427,-1477.1000000000026,0.06999999999999997,36599.0,30.0
Q-Learning,2,428,-1475.0000000000027,0.06999999999999997,36629.0,30.0
Q-Learning,2,429,-1473.6000000000026,0.037837837837837784,36666.0,37.0
Q-Learning,2,430,-1471.3000000000027,0.0821428571428571,36694.0,28.0
Q-Learning,2,431,-1469.3000000000027,0.06451612903225802,36725.0,31.0
Q-Learning,2,432,-1467.1000000000026,0.0758620689655172,36754.0,29.0
Q-Learning,2,433,-1464.6000000000026,0.09615384615384612,36780.0,26.0
Q-Learning,2,434,-1463.0000000000027,0.045714285714285666,36815.0,35.0
Q-Learning,2,435,-1460.6000000000026,0.08888888888888885,36842.0,27.0
Q-Learning,2,436,-1458.6000000000026,0.06451612903225802,36873.0,31.0
Q-Learning,2,437,-1457.3000000000027,0.03421052631578942,36911.0,38.0
Q-Learning,2,438,-1454.9000000000026,0.08888888888888885,36938.0,27.0
Q-Learning,2,439,-1452.6000000000026,0.0821428571428571,36966.0,28.0
Q-Learning,2,440,-1450.2000000000025,0.08888888888888885,36993.0,27.0
Q-Learning,2,441,-1448.6000000000026,0.045714285714285666,37028.0,35.0
Q-Learning,2,442,-1447.5000000000027,0.027499999999999948,37068.0,40.0
Q-Learning,2,443,-1444.6000000000026,0.1318181818181818,37090.0,22.0
Q-Learning,2,444,-1442.4000000000026,0.0758620689655172,37119.0,29.0
Q-Learning,2,445,-1439.7000000000025,0.11249999999999998,37143.0,24.0
Q-Learning,2,446,-1437.8000000000025,0.059374999999999956,37175.0,32.0
Q-Learning,2,447,-1434.9000000000024,0.1318181818181818,37197.0,22.0
Q-Learning,2,448,-1432.4000000000024,0.09615384615384612,37223.0,26.0
Q-Learning,2,449,-1430.5000000000023,0.059374999999999956,37255.0,32.0
Q-Learning,2,450,-1428.5000000000023,0.06451612903225802,37286.0,31.0
Q-Learning,2,451,-1426.2000000000023,0.0821428571428571,37314.0,28.0
Q-Learning,2,452,-1424.2000000000023,0.06451612903225802,37345.0,31.0
Q-Learning,2,453,-1421.8000000000022,0.08888888888888885,37372.0,27.0
Q-Learning,2,454,-1419.6000000000022,0.0758620689655172,37401.0,29.0
Q-Learning,2,455,-1419.1000000000022,0.010869565217391304,37447.0,46.0
Q-Learning,2,456,-1417.6000000000022,0.041666666666666616,37483.0,36.0
Q-Learning,2,457,-1415.3000000000022,0.0821428571428571,37511.0,28.0
Q-Learning,2,458,-1412.9000000000021,0.08888888888888885,37538.0,27.0
Q-Learning,2,459,-1411.000000000002,0.059374999999999956,37570.0,32.0
Q-Learning,2,460,-1410.200000000002,0.018604651162790673,37613.0,43.0
Q-Learning,2,461,-1407.700000000002,0.09615384615384612,37639.0,26.0
Q-Learning,2,462,-1405.9000000000021,0.0545454545454545,37672.0,33.0
Q-Learning,2,463,-1403.200000000002,0.11249999999999998,37696.0,24.0
Q-Learning,2,464,-1400.800000000002,0.08888888888888885,37723.0,27.0
Q-Learning,2,465,-1399.500000000002,0.03421052631578942,37761.0,38.0
Q-Learning,2,466,-1397.9000000000021,0.045714285714285666,37796.0,35.0
Q-Learning,2,467,-1396.000000000002,0.059374999999999956,37828.0,32.0
Q-Learning,2,468,-1394.100000000002,0.059374999999999956,37860.0,32.0
Q-Learning,2,469,-1391.000000000002,0.15499999999999997,37880.0,20.0
Q-Learning,2,470,-1388.9000000000021,0.06999999999999997,37910.0,30.0
Q-Learning,2,471,-1386.4000000000021,0.09615384615384612,37936.0,26.0
Q-Learning,2,472,-1386.6000000000022,-0.0037735849056603306,37989.0,53.0
Q-Learning,2,473,-1384.5000000000023,0.06999999999999997,38019.0,30.0
Q-Learning,2,474,-1383.1000000000022,0.037837837837837784,38056.0,37.0
Q-Learning,2,475,-1381.0000000000023,0.06999999999999997,38086.0,30.0
Q-Learning,2,476,-1379.4000000000024,0.045714285714285666,38121.0,35.0
Q-Learning,2,477,-1376.5000000000023,0.1318181818181818,38143.0,22.0
Q-Learning,2,478,-1375.3000000000022,0.030769230769230715,38182.0,39.0
Q-Learning,2,479,-1373.3000000000022,0.06451612903225802,38213.0,31.0
Q-Learning,2,480,-1371.3000000000022,0.06451612903225802,38244.0,31.0
Q-Learning,2,481,-1369.2000000000023,0.06999999999999997,38274.0,30.0
Q-Learning,2,482,-1367.0000000000023,0.0758620689655172,38303.0,29.0
Q-Learning,2,483,-1365.4000000000024,0.045714285714285666,38338.0,35.0
Q-Learning,2,484,-1364.0000000000023,0.037837837837837784,38375.0,37.0
Q-Learning,2,485,-1362.6000000000022,0.037837837837837784,38412.0,37.0
Q-Learning,2,486,-1360.200000000002,0.08888888888888885,38439.0,27.0
Q-Learning,2,487,-1357.6000000000022,0.10399999999999997,38464.0,25.0
Q-Learning,2,488,-1355.200000000002,0.08888888888888885,38491.0,27.0
Q-Learning,2,489,-1353.700000000002,0.041666666666666616,38527.0,36.0
Q-Learning,2,490,-1352.500000000002,0.030769230769230715,38566.0,39.0
Q-Learning,2,491,-1350.000000000002,0.09615384615384612,38592.0,26.0
Q-Learning,2,492,-1350.100000000002,-0.001923076923076882,38644.0,52.0
Q-Learning,2,493,-1347.500000000002,0.10399999999999997,38669.0,25.0
Q-Learning,2,494,-1346.100000000002,0.037837837837837784,38706.0,37.0
Q-Learning,2,495,-1344.400000000002,0.049999999999999954,38740.0,34.0
Q-Learning,2,496,-1343.300000000002,0.027499999999999948,38780.0,40.0
Q-Learning,2,497,-1340.900000000002,0.08888888888888885,38807.0,27.0
Q-Learning,2,498,-1338.7000000000019,0.0758620689655172,38836.0,29.0
Q-Learning,2,499,-1335.900000000002,0.12173913043478259,38859.0,23.0
Q-Learning,2,500,-1334.100000000002,0.0545454545454545,38892.0,33.0
Q-Learning,2,501,-1332.000000000002,0.06999999999999997,38922.0,30.0
Q-Learning,2,502,-1330.600000000002,0.037837837837837784,38959.0,37.0
Q-Learning,2,503,-1329.600000000002,0.02439024390243898,39000.0,41.0
Q-Learning,2,504,-1328.000000000002,0.045714285714285666,39035.0,35.0
Q-Learning,2,505,-1326.600000000002,0.037837837837837784,39072.0,37.0
Q-Learning,2,506,-1324.100000000002,0.09615384615384612,39098.0,26.0
Q-Learning,2,507,-1322.600000000002,0.041666666666666616,39134.0,36.0
Q-Learning,2,508,-1320.400000000002,0.0758620689655172,39163.0,29.0
Q-Learning,2,509,-1318.100000000002,0.0821428571428571,39191.0,28.0
Q-Learning,2,510,-1317.300000000002,0.018604651162790673,39234.0,43.0
Q-Learning,2,511,-1315.800000000002,0.041666666666666616,39270.0,36.0
Q-Learning,2,512,-1313.100000000002,0.11249999999999998,39294.0,24.0
Q-Learning,2,513,-1312.600000000002,0.010869565217391304,39340.0,46.0
Q-Learning,2,514,-1309.900000000002,0.11249999999999998,39364.0,24.0
Q-Learning,2,515,-1308.5000000000018,0.037837837837837784,39401.0,37.0
Q-Learning,2,516,-1305.7000000000019,0.12173913043478259,39424.0,23.0
Q-Learning,2,517,-1303.8000000000018,0.059374999999999956,39456.0,32.0
Q-Learning,2,518,-1301.3000000000018,0.09615384615384612,39482.0,26.0
Q-Learning,2,519,-1301.2000000000019,0.0020000000000000282,39532.0,50.0
Q-Learning,2,520,-1298.900000000002,0.0821428571428571,39560.0,28.0
Q-Learning,2,521,-1296.400000000002,0.09615384615384612,39586.0,26.0
Q-Learning,2,522,-1295.5000000000018,0.021428571428571394,39628.0,42.0
Q-Learning,2,523,-1293.1000000000017,0.08888888888888885,39655.0,27.0
Q-Learning,2,524,-1291.5000000000018,0.045714285714285666,39690.0,35.0
Q-Learning,2,525,-1289.5000000000018,0.06451612903225802,39721.0,31.0
Q-Learning,2,526,-1288.400000000002,0.027499999999999948,39761.0,40.0
Q-Learning,2,527,-1286.300000000002,0.06999999999999997,39791.0,30.0
Q-Learning,2,528,-1283.600000000002,0.11249999999999998,39815.0,24.0
Q-Learning,2,529,-1280.900000000002,0.11249999999999998,39839.0,24.0
Q-Learning,2,530,-1279.600000000002,0.03421052631578942,39877.0,38.0
Q-Learning,2,531,-1277.000000000002,0.10399999999999997,39902.0,25.0
Q-Learning,2,532,-1275.100000000002,0.059374999999999956,39934.0,32.0
Q-Learning,2,533,-1272.600000000002,0.09615384615384612,39960.0,26.0
Q-Learning,2,534,-1269.900000000002,0.11249999999999998,39984.0,24.0
Q-Learning,2,535,-1268.300000000002,0.045714285714285666,40019.0,35.0
Q-Learning,2,536,-1266.000000000002,0.0821428571428571,40047.0,28.0
Q-Learning,2,537,-1263.700000000002,0.0821428571428571,40075.0,28.0
Q-Learning,2,538,-1262.800000000002,0.021428571428571394,40117.0,42.0
Q-Learning,2,539,-1263.100000000002,-0.005555555555555503,40171.0,54.0
Q-Learning,2,540,-1260.900000000002,0.0758620689655172,40200.0,29.0
Q-Learning,2,541,-1258.800000000002,0.06999999999999997,40230.0,30.0
Q-Learning,2,542,-1256.500000000002,0.0821428571428571,40258.0,28.0
Q-Learning,2,543,-1254.300000000002,0.0758620689655172,40287.0,29.0
Q-Learning,2,544,-1254.100000000002,0.0040816326530612465,40336.0,49.0
Q-Learning,2,545,-1255.000000000002,-0.014999999999999918,40396.0,60.0
Q-Learning,2,546,-1252.4000000000021,0.10399999999999997,40421.0,25.0
Q-Learning,2,547,-1250.3000000000022,0.06999999999999997,40451.0,30.0
Q-Learning,2,548,-1248.6000000000022,0.049999999999999954,40485.0,34.0
Q-Learning,2,549,-1245.9000000000021,0.11249999999999998,40509.0,24.0
Q-Learning,2,550,-1244.4000000000021,0.041666666666666616,40545.0,36.0
Q-Learning,2,551,-1243.4000000000021,0.02439024390243898,40586.0,41.0
Q-Learning,2,552,-1241.000000000002,0.08888888888888885,40613.0,27.0
Q-Learning,2,553,-1239.500000000002,0.041666666666666616,40649.0,36.0
Q-Learning,2,554,-1236.800000000002,0.11249999999999998,40673.0,24.0
Q-Learning,2,555,-1234.700000000002,0.06999999999999997,40703.0,30.0
Q-Learning,2,556,-1233.500000000002,0.030769230769230715,40742.0,39.0
Q-Learning,2,557,-1231.200000000002,0.0821428571428571,40770.0,28.0
Q-Learning,2,558,-1230.000000000002,0.030769230769230715,40809.0,39.0
Q-Learning,2,559,-1227.800000000002,0.0758620689655172,40838.0,29.0
Q-Learning,2,560,-1225.400000000002,0.08888888888888885,40865.0,27.0
Q-Learning,2,561,-1222.7000000000019,0.11249999999999998,40889.0,24.0
Q-Learning,2,562,-1221.5000000000018,0.030769230769230715,40928.0,39.0
Q-Learning,2,563,-1220.6000000000017,0.021428571428571394,40970.0,42.0
Q-Learning,2,564,-1220.1000000000017,0.010869565217391304,41016.0,46.0
Q-Learning,2,565,-1218.2000000000016,0.059374999999999956,41048.0,32.0
Q-Learning,2,566,-1216.2000000000016,0.06451612903225802,41079.0,31.0
Q-Learning,2,567,-1214.3000000000015,0.059374999999999956,41111.0,32.0
Q-Learning,2,568,-1211.4000000000015,0.1318181818181818,41133.0,22.0
Q-Learning,2,569,-1208.9000000000015,0.09615384615384612,41159.0,26.0
Q-Learning,2,570,-1206.4000000000015,0.09615384615384612,41185.0,26.0
Q-Learning,2,571,-1207.7000000000014,-0.0203124999999999,41249.0,64.0
Q-Learning,2,572,-1205.1000000000015,0.10399999999999997,41274.0,25.0
Q-Learning,2,573,-1202.5000000000016,0.10399999999999997,41299.0,25.0
Q-Learning,2,574,-1200.7000000000016,0.0545454545454545,41332.0,33.0
Q-Learning,2,575,-1199.8000000000015,0.021428571428571394,41374.0,42.0
Q-Learning,2,576,-1196.9000000000015,0.1318181818181818,41396.0,22.0
Q-Learning,2,577,-1194.0000000000014,0.1318181818181818,41418.0,22.0
Q-Learning,2,578,-1193.0000000000014,0.02439024390243898,41459.0,41.0
Q-Learning,2,579,-1191.3000000000013,0.049999999999999954,41493.0,34.0
Q-Learning,2,580,-1189.0000000000014,0.0821428571428571,41521.0,28.0
Q-Learning,2,581,-1186.5000000000014,0.09615384615384612,41547.0,26.0
Q-Learning,2,582,-1183.9000000000015,0.10399999999999997,41572.0,25.0
Q-Learning,2,583,-1181.8000000000015,0.06999999999999997,41602.0,30.0
Q-Learning,2,584,-1181.2000000000016,0.013333333333333326,41647.0,45.0
Q-Learning,2,585,-1179.1000000000017,0.06999999999999997,41677.0,30.0
Q-Learning,2,586,-1177.3000000000018,0.0545454545454545,41710.0,33.0
Q-Learning,2,587,-1174.4000000000017,0.1318181818181818,41732.0,22.0
Q-Learning,2,588,-1172.6000000000017,0.0545454545454545,41765.0,33.0
Q-Learning,2,589,-1171.7000000000016,0.021428571428571394,41807.0,42.0
Q-Learning,2,590,-1170.2000000000016,0.041666666666666616,41843.0,36.0
Q-Learning,2,591,-1167.9000000000017,0.0821428571428571,41871.0,28.0
Q-Learning,2,592,-1166.5000000000016,0.037837837837837784,41908.0,37.0
Q-Learning,2,593,-1163.9000000000017,0.10399999999999997,41933.0,25.0
Q-Learning,2,594,-1161.9000000000017,0.06451612903225802,41964.0,31.0
Q-Learning,2,595,-1160.0000000000016,0.059374999999999956,41996.0,32.0
Q-Learning,2,596,-1157.8000000000015,0.0758620689655172,42025.0,29.0
Q-Learning,2,597,-1155.7000000000016,0.06999999999999997,42055.0,30.0
Q-Learning,2,598,-1153.0000000000016,0.11249999999999998,42079.0,24.0
Q-Learning,2,599,-1150.9000000000017,0.06999999999999997,42109.0,30.0
Q-Learning,2,600,-1148.7000000000016,0.0758620689655172,42138.0,29.0
Q-Learning,2,601,-1147.3000000000015,0.037837837837837784,42175.0,37.0
Q-Learning,2,602,-1145.4000000000015,0.059374999999999956,42207.0,32.0
Q-Learning,2,603,-1144.0000000000014,0.037837837837837784,42244.0,37.0
Q-Learning,2,604,-1142.8000000000013,0.030769230769230715,42283.0,39.0
Q-Learning,2,605,-1139.7000000000014,0.15499999999999997,42303.0,20.0
Q-Learning,2,606,-1137.7000000000014,0.06451612903225802,42334.0,31.0
Q-Learning,2,607,-1135.9000000000015,0.0545454545454545,42367.0,33.0
Q-Learning,2,608,-1133.8000000000015,0.06999999999999997,42397.0,30.0
Q-Learning,2,609,-1133.5000000000016,0.006250000000000015,42445.0,48.0
Q-Learning,2,610,-1131.7000000000016,0.0545454545454545,42478.0,33.0
Q-Learning,2,611,-1130.5000000000016,0.030769230769230715,42517.0,39.0
Q-Learning,2,612,-1128.3000000000015,0.0758620689655172,42546.0,29.0
Q-Learning,2,613,-1126.5000000000016,0.0545454545454545,42579.0,33.0
Q-Learning,2,614,-1123.9000000000017,0.10399999999999997,42604.0,25.0
Q-Learning,2,615,-1123.1000000000017,0.018604651162790673,42647.0,43.0
Q-Learning,2,616,-1121.3000000000018,0.0545454545454545,42680.0,33.0
Q-Learning,2,617,-1118.3000000000018,0.14285714285714285,42701.0,21.0
Q-Learning,2,618,-1116.5000000000018,0.0545454545454545,42734.0,33.0
Q-Learning,2,619,-1115.3000000000018,0.030769230769230715,42773.0,39.0
Q-Learning,2,620,-1112.4000000000017,0.1318181818181818,42795.0,22.0
Q-Learning,2,621,-1110.1000000000017,0.0821428571428571,42823.0,28.0
Q-Learning,2,622,-1108.6000000000017,0.041666666666666616,42859.0,36.0
Q-Learning,2,623,-1106.2000000000016,0.08888888888888885,42886.0,27.0
Q-Learning,2,624,-1104.0000000000016,0.0758620689655172,42915.0,29.0
Q-Learning,2,625,-1102.2000000000016,0.0545454545454545,42948.0,33.0
Q-Learning,2,626,-1100.7000000000016,0.041666666666666616,42984.0,36.0
Q-Learning,2,627,-1098.8000000000015,0.059374999999999956,43016.0,32.0
Q-Learning,2,628,-1097.4000000000015,0.037837837837837784,43053.0,37.0
Q-Learning,2,629,-1096.1000000000015,0.03421052631578942,43091.0,38.0
Q-Learning,2,630,-1093.8000000000015,0.0821428571428571,43119.0,28.0
Q-Learning,2,631,-1091.4000000000015,0.08888888888888885,43146.0,27.0
Q-Learning,2,632,-1089.8000000000015,0.045714285714285666,43181.0,35.0
Q-Learning,2,633,-1088.2000000000016,0.045714285714285666,43216.0,35.0
Q-Learning,2,634,-1085.7000000000016,0.09615384615384612,43242.0,26.0
Q-Learning,2,635,-1082.9000000000017,0.12173913043478259,43265.0,23.0
Q-Learning,2,636,-1080.8000000000018,0.06999999999999997,43295.0,30.0
Q-Learning,2,637,-1078.5000000000018,0.0821428571428571,43323.0,28.0
Q-Learning,2,638,-1076.2000000000019,0.0821428571428571,43351.0,28.0
Q-Learning,2,639,-1073.7000000000019,0.09615384615384612,43377.0,26.0
Q-Learning,2,640,-1071.600000000002,0.06999999999999997,43407.0,30.0
Q-Learning,2,641,-1068.7000000000019,0.1318181818181818,43429.0,22.0
Q-Learning,2,642,-1066.900000000002,0.0545454545454545,43462.0,33.0
Q-Learning,2,643,-1065.2000000000019,0.049999999999999954,43496.0,34.0
Q-Learning,2,644,-1063.900000000002,0.03421052631578942,43534.0,38.0
Q-Learning,2,645,-1061.5000000000018,0.08888888888888885,43561.0,27.0
Q-Learning,2,646,-1058.8000000000018,0.11249999999999998,43585.0,24.0
Q-Learning,2,647,-1056.3000000000018,0.09615384615384612,43611.0,26.0
Q-Learning,2,648,-1054.8000000000018,0.041666666666666616,43647.0,36.0
Q-Learning,2,649,-1053.0000000000018,0.0545454545454545,43680.0,33.0
Q-Learning,2,650,-1050.7000000000019,0.0821428571428571,43708.0,28.0
Q-Learning,2,651,-1049.400000000002,0.03421052631578942,43746.0,38.0
Q-Learning,2,652,-1047.100000000002,0.0821428571428571,43774.0,28.0
Q-Learning,2,653,-1044.400000000002,0.11249999999999998,43798.0,24.0
Q-Learning,2,654,-1042.7000000000019,0.049999999999999954,43832.0,34.0
Q-Learning,2,655,-1041.3000000000018,0.037837837837837784,43869.0,37.0
Q-Learning,2,656,-1039.6000000000017,0.049999999999999954,43903.0,34.0
Q-Learning,2,657,-1037.2000000000016,0.08888888888888885,43930.0,27.0
Q-Learning,2,658,-1035.6000000000017,0.045714285714285666,43965.0,35.0
Q-Learning,2,659,-1034.2000000000016,0.037837837837837784,44002.0,37.0
Q-Learning,2,660,-1032.1000000000017,0.06999999999999997,44032.0,30.0
Q-Learning,2,661,-1030.0000000000018,0.06999999999999997,44062.0,30.0
Q-Learning,2,662,-1028.400000000002,0.045714285714285666,44097.0,35.0
Q-Learning,2,663,-1026.0000000000018,0.08888888888888885,44124.0,27.0
Q-Learning,2,664,-1023.5000000000018,0.09615384615384612,44150.0,26.0
Q-Learning,2,665,-1020.6000000000018,0.1318181818181818,44172.0,22.0
Q-Learning,2,666,-1018.6000000000018,0.06451612903225802,44203.0,31.0
Q-Learning,2,667,-1016.4000000000018,0.0758620689655172,44232.0,29.0
Q-Learning,2,668,-1015.2000000000018,0.030769230769230715,44271.0,39.0
Q-Learning,2,669,-1012.8000000000018,0.08888888888888885,44298.0,27.0
Q-Learning,2,670,-1010.9000000000018,0.059374999999999956,44330.0,32.0
Q-Learning,2,671,-1008.5000000000018,0.08888888888888885,44357.0,27.0
Q-Learning,2,672,-1006.1000000000018,0.08888888888888885,44384.0,27.0
Q-Learning,2,673,-1003.9000000000018,0.0758620689655172,44413.0,29.0
Q-Learning,2,674,-1001.6000000000018,0.0821428571428571,44441.0,28.0
Q-Learning,2,675,-999.6000000000018,0.06451612903225802,44472.0,31.0
Q-Learning,2,676,-998.1000000000018,0.041666666666666616,44508.0,36.0
Q-Learning,2,677,-997.1000000000018,0.02439024390243898,44549.0,41.0
Q-Learning,2,678,-994.9000000000018,0.0758620689655172,44578.0,29.0
Q-Learning,2,679,-993.8000000000018,0.027499999999999948,44618.0,40.0
Q-Learning,2,680,-991.5000000000018,0.0821428571428571,44646.0,28.0
Q-Learning,2,681,-989.7000000000019,0.0545454545454545,44679.0,33.0
Q-Learning,2,682,-987.4000000000019,0.0821428571428571,44707.0,28.0
Q-Learning,2,683,-985.5000000000019,0.059374999999999956,44739.0,32.0
Q-Learning,2,684,-983.200000000002,0.0821428571428571,44767.0,28.0
Q-Learning,2,685,-981.600000000002,0.045714285714285666,44802.0,35.0
Q-Learning,2,686,-978.9000000000019,0.11249999999999998,44826.0,24.0
