agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,260,-4927.400000000001,-0.06946107784431117,62585.0,167.0
Q-Learning,2,261,-4936.3,-0.06357142857142833,62725.0,140.0
Q-Learning,2,262,-4942.8,-0.056034482758620476,62841.0,116.0
Q-Learning,2,263,-4955.7,-0.07166666666666657,63021.0,180.0
Q-Learning,2,264,-4964.099999999999,-0.06222222222222199,63156.0,135.0
Q-Learning,2,265,-4970.499999999999,-0.055652173913043265,63271.0,115.0
Q-Learning,2,266,-4983.299999999999,-0.07150837988826807,63450.0,179.0
Q-Learning,2,267,-4998.599999999999,-0.0750000000000001,63654.0,204.0
Q-Learning,2,268,-5011.499999999999,-0.07166666666666657,63834.0,180.0
Q-Learning,2,269,-5041.9,-0.08563380281690207,64189.0,355.0
Q-Learning,2,270,-5059.9,-0.07792207792207817,64420.0,231.0
Q-Learning,2,271,-5064.5,-0.047422680412370945,64517.0,97.0
Q-Learning,2,272,-5074.5,-0.06622516556291366,64668.0,151.0
Q-Learning,2,273,-5080.9,-0.055652173913043265,64783.0,115.0
Q-Learning,2,274,-5091.599999999999,-0.06772151898734152,64941.0,158.0
Q-Learning,2,275,-5107.999999999999,-0.07627906976744202,65156.0,215.0
Q-Learning,2,276,-5114.099999999999,-0.05446428571428551,65268.0,112.0
Q-Learning,2,277,-5117.7,-0.04137931034482742,65355.0,87.0
Q-Learning,2,278,-5124.0,-0.05526315789473663,65469.0,114.0
Q-Learning,2,279,-5173.8,-0.09071038251366213,66018.0,549.0
Q-Learning,2,280,-5185.900000000001,-0.07034883720930217,66190.0,172.0
Q-Learning,2,281,-5192.8,-0.05749999999999978,66310.0,120.0
Q-Learning,2,282,-5226.0,-0.08668407310705033,66693.0,383.0
Q-Learning,2,283,-5237.0,-0.06832298136645937,66854.0,161.0
Q-Learning,2,284,-5240.4,-0.039999999999999834,66939.0,85.0
Q-Learning,2,285,-5241.7,-0.0203124999999999,67003.0,64.0
Q-Learning,2,286,-5241.599999999999,0.0020000000000000282,67053.0,50.0
Q-Learning,2,287,-5253.599999999999,-0.07017543859649106,67224.0,171.0
Q-Learning,2,288,-5254.799999999999,-0.019047619047618952,67287.0,63.0
Q-Learning,2,289,-5270.9,-0.07594339622641523,67499.0,212.0
Q-Learning,2,290,-5286.599999999999,-0.07548076923076935,67707.0,208.0
Q-Learning,2,291,-5306.4,-0.07951807228915696,67956.0,249.0
Q-Learning,2,292,-5310.7,-0.045744680851063646,68050.0,94.0
Q-Learning,2,293,-5335.2,-0.08277027027027077,68346.0,296.0
Q-Learning,2,294,-5338.0,-0.03544303797468339,68425.0,79.0
Q-Learning,2,295,-5351.8,-0.073015873015873,68614.0,189.0
Q-Learning,2,296,-5358.3,-0.056034482758620476,68730.0,116.0
Q-Learning,2,297,-5364.400000000001,-0.05446428571428551,68842.0,112.0
Q-Learning,2,298,-5374.200000000001,-0.06577181208053667,68991.0,149.0
Q-Learning,2,299,-5408.4000000000015,-0.08702290076335951,69384.0,393.0
Q-Learning,2,300,-5426.800000000001,-0.0782978723404258,69619.0,235.0
Q-Learning,2,301,-5435.800000000001,-0.06382978723404231,69760.0,141.0
Q-Learning,2,302,-5448.500000000001,-0.07134831460674147,69938.0,178.0
Q-Learning,2,303,-5454.100000000001,-0.052336448598130636,70045.0,107.0
Q-Learning,2,304,-5463.600000000001,-0.06506849315068469,70191.0,146.0
Q-Learning,2,305,-5468.000000000001,-0.046315789473684026,70286.0,95.0
Q-Learning,2,306,-5480.800000000001,-0.07150837988826807,70465.0,179.0
Q-Learning,2,307,-5488.700000000001,-0.06076923076923054,70595.0,130.0
Q-Learning,2,308,-5492.900000000001,-0.04516129032258047,70688.0,93.0
Q-Learning,2,309,-5517.6,-0.08288590604026896,70986.0,298.0
Q-Learning,2,310,-5516.6,0.02439024390243898,71027.0,41.0
Q-Learning,2,311,-5533.700000000001,-0.07702702702702723,71249.0,222.0
Q-Learning,2,312,-5558.800000000001,-0.08311258278145747,71551.0,302.0
Q-Learning,2,313,-5581.800000000001,-0.08185053380782964,71832.0,281.0
Q-Learning,2,314,-5590.9000000000015,-0.06408450704225328,71974.0,142.0
Q-Learning,2,315,-5599.100000000001,-0.061654135338345635,72107.0,133.0
Q-Learning,2,316,-5614.000000000001,-0.07450000000000007,72307.0,200.0
Q-Learning,2,317,-5625.800000000001,-0.06982248520710041,72476.0,169.0
Q-Learning,2,318,-5638.000000000001,-0.07052023121387269,72649.0,173.0
Q-Learning,2,319,-5645.100000000001,-0.058196721311475186,72771.0,122.0
Q-Learning,2,320,-5655.9000000000015,-0.06792452830188654,72930.0,159.0
Q-Learning,2,321,-5661.200000000002,-0.05096153846153827,73034.0,104.0
Q-Learning,2,322,-5670.300000000002,-0.06408450704225328,73176.0,142.0
Q-Learning,2,323,-5675.400000000002,-0.0499999999999998,73278.0,102.0
Q-Learning,2,324,-5686.900000000002,-0.06927710843373473,73444.0,166.0
Q-Learning,2,325,-5688.200000000003,-0.0203124999999999,73508.0,64.0
Q-Learning,2,326,-5694.400000000002,-0.05486725663716793,73621.0,113.0
Q-Learning,2,327,-5717.200000000003,-0.08172043010752733,73900.0,279.0
Q-Learning,2,328,-5729.600000000002,-0.07085714285714273,74075.0,175.0
Q-Learning,2,329,-5734.700000000003,-0.0499999999999998,74177.0,102.0
Q-Learning,2,330,-5746.200000000003,-0.06927710843373473,74343.0,166.0
Q-Learning,2,331,-5762.400000000002,-0.07605633802816916,74556.0,213.0
Q-Learning,2,332,-5783.200000000003,-0.08030888030888068,74815.0,259.0
Q-Learning,2,333,-5795.500000000003,-0.07068965517241366,74989.0,174.0
Q-Learning,2,334,-5803.200000000003,-0.06015624999999977,75117.0,128.0
Q-Learning,2,335,-5811.500000000003,-0.06194029850746245,75251.0,134.0
Q-Learning,2,336,-5815.900000000002,-0.046315789473684026,75346.0,95.0
Q-Learning,2,337,-5824.600000000002,-0.06304347826086933,75484.0,138.0
Q-Learning,2,338,-5825.500000000002,-0.014999999999999918,75544.0,60.0
Q-Learning,2,339,-5834.500000000002,-0.06382978723404231,75685.0,141.0
Q-Learning,2,340,-5837.500000000002,-0.03703703703703688,75766.0,81.0
Q-Learning,2,341,-5845.600000000002,-0.061363636363636134,75898.0,132.0
Q-Learning,2,342,-5849.900000000002,-0.045744680851063646,75992.0,94.0
Q-Learning,2,343,-5858.200000000003,-0.06194029850746245,76126.0,134.0
Q-Learning,2,344,-5863.700000000003,-0.05188679245282999,76232.0,106.0
Q-Learning,2,345,-5872.700000000003,-0.06382978723404231,76373.0,141.0
Q-Learning,2,346,-5881.200000000003,-0.062499999999999764,76509.0,136.0
Q-Learning,2,347,-5883.800000000003,-0.033766233766233625,76586.0,77.0
Q-Learning,2,348,-5912.300000000003,-0.08482142857142919,76922.0,336.0
Q-Learning,2,349,-5935.500000000003,-0.0819787985865729,77205.0,283.0
Q-Learning,2,350,-5959.500000000003,-0.0824742268041242,77496.0,291.0
Q-Learning,2,351,-5967.000000000003,-0.0595238095238093,77622.0,126.0
Q-Learning,2,352,-5986.800000000003,-0.07951807228915696,77871.0,249.0
Q-Learning,2,353,-6002.600000000003,-0.07559808612440204,78080.0,209.0
Q-Learning,2,354,-6002.500000000003,0.0020000000000000282,78130.0,50.0
Q-Learning,2,355,-6002.200000000003,0.006250000000000015,78178.0,48.0
Q-Learning,2,356,-6021.500000000003,-0.07909836065573801,78422.0,244.0
Q-Learning,2,357,-6028.100000000003,-0.056410256410256196,78539.0,117.0
Q-Learning,2,358,-6033.400000000003,-0.05096153846153827,78643.0,104.0
Q-Learning,2,359,-6039.300000000003,-0.05363636363636343,78753.0,110.0
Q-Learning,2,360,-6054.600000000003,-0.0750000000000001,78957.0,204.0
Q-Learning,2,361,-6074.7000000000035,-0.0797619047619051,79209.0,252.0
Q-Learning,2,362,-6079.800000000004,-0.0499999999999998,79311.0,102.0
Q-Learning,2,363,-6090.300000000004,-0.06730769230769205,79467.0,156.0
Q-Learning,2,364,-6107.600000000004,-0.07723214285714307,79691.0,224.0
Q-Learning,2,365,-6108.900000000004,-0.0203124999999999,79755.0,64.0
Q-Learning,2,366,-6125.800000000004,-0.07681818181818201,79975.0,220.0
Q-Learning,2,367,-6133.000000000004,-0.05853658536585343,80098.0,123.0
Q-Learning,2,368,-6143.2000000000035,-0.06666666666666642,80251.0,153.0
Q-Learning,2,369,-6145.7000000000035,-0.03289473684210512,80327.0,76.0
Q-Learning,2,370,-6161.800000000004,-0.07594339622641523,80539.0,212.0
Q-Learning,2,371,-6170.400000000004,-0.06277372262773699,80676.0,137.0
Q-Learning,2,372,-6178.600000000004,-0.061654135338345635,80809.0,133.0
Q-Learning,2,373,-6188.800000000004,-0.06666666666666642,80962.0,153.0
Q-Learning,2,374,-6206.900000000004,-0.0780172413793106,81194.0,232.0
Q-Learning,2,375,-6221.200000000004,-0.07371134020618558,81388.0,194.0
Q-Learning,2,376,-6247.200000000004,-0.08360128617363399,81699.0,311.0
Q-Learning,2,377,-6270.400000000004,-0.0819787985865729,81982.0,283.0
Q-Learning,2,378,-6284.700000000004,-0.07371134020618558,82176.0,194.0
Q-Learning,2,379,-6301.600000000004,-0.07681818181818201,82396.0,220.0
Q-Learning,2,380,-6313.200000000004,-0.06946107784431117,82563.0,167.0
Q-Learning,2,381,-6321.800000000005,-0.06277372262773699,82700.0,137.0
Q-Learning,2,382,-6328.500000000005,-0.05677966101694894,82818.0,118.0
Q-Learning,2,383,-6349.600000000005,-0.08053435114503855,83080.0,262.0
Q-Learning,2,384,-6361.000000000005,-0.06909090909090887,83245.0,165.0
Q-Learning,2,385,-6379.400000000004,-0.0782978723404258,83480.0,235.0
Q-Learning,2,386,-6398.600000000004,-0.07901234567901265,83723.0,243.0
Q-Learning,2,387,-6408.500000000004,-0.06599999999999975,83873.0,150.0
Q-Learning,2,388,-6414.300000000004,-0.05321100917431172,83982.0,109.0
Q-Learning,2,389,-6435.100000000004,-0.08030888030888068,84241.0,259.0
Q-Learning,2,390,-6440.100000000004,-0.04950495049504931,84342.0,101.0
Q-Learning,2,391,-6452.100000000004,-0.07017543859649106,84513.0,171.0
Q-Learning,2,392,-6477.800000000004,-0.08344155844155898,84821.0,308.0
Q-Learning,2,393,-6480.800000000004,-0.03703703703703688,84902.0,81.0
Q-Learning,2,394,-6505.800000000004,-0.08305647840531613,85203.0,301.0
Q-Learning,2,395,-6512.100000000004,-0.05526315789473663,85317.0,114.0
Q-Learning,2,396,-6517.600000000004,-0.05188679245282999,85423.0,106.0
Q-Learning,2,397,-6523.500000000004,-0.05363636363636343,85533.0,110.0
Q-Learning,2,398,-6531.400000000003,-0.06076923076923054,85663.0,130.0
Q-Learning,2,399,-6534.800000000003,-0.039999999999999834,85748.0,85.0
Q-Learning,2,400,-6542.600000000003,-0.06046511627906954,85877.0,129.0
Q-Learning,2,401,-6543.400000000003,-0.013559322033898227,85936.0,59.0
Q-Learning,2,402,-6567.100000000003,-0.08229166666666715,86224.0,288.0
Q-Learning,2,403,-6588.300000000003,-0.0806083650190118,86487.0,263.0
Q-Learning,2,404,-6600.200000000003,-0.06999999999999983,86657.0,170.0
Q-Learning,2,405,-6617.100000000002,-0.07681818181818201,86877.0,220.0
Q-Learning,2,406,-6626.800000000002,-0.0655405405405403,87025.0,148.0
Q-Learning,2,407,-6635.600000000002,-0.06330935251798538,87164.0,139.0
Q-Learning,2,408,-6662.100000000002,-0.08386075949367144,87480.0,316.0
Q-Learning,2,409,-6665.700000000003,-0.04137931034482742,87567.0,87.0
Q-Learning,2,410,-6674.100000000002,-0.06222222222222199,87702.0,135.0
Q-Learning,2,411,-6682.400000000002,-0.06194029850746245,87836.0,134.0
Q-Learning,2,412,-6694.600000000002,-0.07052023121387269,88009.0,173.0
Q-Learning,2,413,-6696.200000000003,-0.023880597014925262,88076.0,67.0
Q-Learning,2,414,-6706.000000000003,-0.06577181208053667,88225.0,149.0
Q-Learning,2,415,-6712.400000000002,-0.055652173913043265,88340.0,115.0
Q-Learning,2,416,-6724.200000000003,-0.06982248520710041,88509.0,169.0
Q-Learning,2,417,-6726.900000000002,-0.03461538461538447,88587.0,78.0
Q-Learning,2,418,-6745.700000000003,-0.07866108786610908,88826.0,239.0
Q-Learning,2,419,-6748.800000000003,-0.037804878048780334,88908.0,82.0
Q-Learning,2,420,-6758.400000000003,-0.06530612244897935,89055.0,147.0
Q-Learning,2,421,-6779.7000000000035,-0.08068181818181858,89319.0,264.0
Q-Learning,2,422,-6781.100000000003,-0.021538461538461433,89384.0,65.0
Q-Learning,2,423,-6809.600000000003,-0.08482142857142919,89720.0,336.0
Q-Learning,2,424,-6831.800000000003,-0.08131868131868175,89993.0,273.0
Q-Learning,2,425,-6845.100000000003,-0.07228260869565212,90177.0,184.0
Q-Learning,2,426,-6854.000000000003,-0.06357142857142833,90317.0,140.0
Q-Learning,2,427,-6860.800000000003,-0.057142857142856926,90436.0,119.0
Q-Learning,2,428,-6883.500000000003,-0.08165467625899325,90714.0,278.0
Q-Learning,2,429,-6901.800000000003,-0.07820512820512847,90948.0,234.0
Q-Learning,2,430,-6913.400000000003,-0.06946107784431117,91115.0,167.0
Q-Learning,2,431,-6917.300000000003,-0.04333333333333316,91205.0,90.0
Q-Learning,2,432,-6925.300000000003,-0.061068702290076105,91336.0,131.0
Q-Learning,2,433,-6929.000000000003,-0.04204545454545438,91424.0,88.0
Q-Learning,2,434,-6940.700000000003,-0.06964285714285695,91592.0,168.0
Q-Learning,2,435,-6976.300000000003,-0.08746928746928823,91999.0,407.0
Q-Learning,2,436,-6979.000000000003,-0.03461538461538447,92077.0,78.0
Q-Learning,2,437,-6991.700000000003,-0.07134831460674147,92255.0,178.0
Q-Learning,2,438,-6995.400000000002,-0.04204545454545438,92343.0,88.0
Q-Learning,2,439,-7009.600000000002,-0.07357512953367877,92536.0,193.0
Q-Learning,2,440,-7018.200000000003,-0.06277372262773699,92673.0,137.0
Q-Learning,2,441,-7030.400000000002,-0.07052023121387269,92846.0,173.0
Q-Learning,2,442,-7068.400000000002,-0.08816705336426993,93277.0,431.0
Q-Learning,2,443,-7080.800000000002,-0.07085714285714273,93452.0,175.0
Q-Learning,2,444,-7083.900000000002,-0.037804878048780334,93534.0,82.0
Q-Learning,2,445,-7090.700000000003,-0.057142857142856926,93653.0,119.0
Q-Learning,2,446,-7093.800000000003,-0.037804878048780334,93735.0,82.0
Q-Learning,2,447,-7097.600000000003,-0.042696629213482974,93824.0,89.0
Q-Learning,2,448,-7119.400000000003,-0.08104089219330896,94093.0,269.0
Q-Learning,2,449,-7132.000000000004,-0.07118644067796599,94270.0,177.0
Q-Learning,2,450,-7162.800000000004,-0.08579387186629593,94629.0,359.0
Q-Learning,2,451,-7166.500000000004,-0.04204545454545438,94717.0,88.0
Q-Learning,2,452,-7182.300000000004,-0.07559808612440204,94926.0,209.0
Q-Learning,2,453,-7191.600000000004,-0.06458333333333309,95070.0,144.0
Q-Learning,2,454,-7203.100000000004,-0.06927710843373473,95236.0,166.0
Q-Learning,2,455,-7215.800000000004,-0.07134831460674147,95414.0,178.0
Q-Learning,2,456,-7226.400000000004,-0.06751592356687873,95571.0,157.0
Q-Learning,2,457,-7245.800000000004,-0.07918367346938807,95816.0,245.0
Q-Learning,2,458,-7248.800000000004,-0.03703703703703688,95897.0,81.0
Q-Learning,2,459,-7264.400000000004,-0.07536231884057983,96104.0,207.0
Q-Learning,2,460,-7270.000000000005,-0.052336448598130636,96211.0,107.0
Q-Learning,2,461,-7284.700000000004,-0.07424242424242429,96409.0,198.0
Q-Learning,2,462,-7309.300000000005,-0.08282828282828333,96706.0,297.0
Q-Learning,2,463,-7313.800000000005,-0.04687499999999981,96802.0,96.0
Q-Learning,2,464,-7334.800000000005,-0.08045977011494292,97063.0,261.0
Q-Learning,2,465,-7347.200000000004,-0.07085714285714273,97238.0,175.0
Q-Learning,2,466,-7362.000000000005,-0.07437185929648248,97437.0,199.0
Q-Learning,2,467,-7375.400000000004,-0.07243243243243239,97622.0,185.0
Q-Learning,2,468,-7381.600000000004,-0.05486725663716793,97735.0,113.0
Q-Learning,2,469,-7384.300000000004,-0.03461538461538447,97813.0,78.0
Q-Learning,2,470,-7421.400000000004,-0.08791469194312874,98235.0,422.0
Q-Learning,2,471,-7432.600000000004,-0.06871165644171755,98398.0,163.0
Q-Learning,2,472,-7449.500000000004,-0.07681818181818201,98618.0,220.0
Q-Learning,2,473,-7460.400000000003,-0.06812499999999974,98778.0,160.0
Q-Learning,2,474,-7472.600000000003,-0.07052023121387269,98951.0,173.0
Q-Learning,2,475,-7487.7000000000035,-0.07475247524752483,99153.0,202.0
Q-Learning,2,476,-7505.500000000004,-0.07772925764192164,99382.0,229.0
Q-Learning,2,477,-7515.2000000000035,-0.0655405405405403,99530.0,148.0
Q-Learning,2,478,-7539.300000000004,-0.08253424657534296,99822.0,292.0
Q-Learning,2,479,-7544.900000000004,-0.052336448598130636,99929.0,107.0
Q-Learning,2,480,-7562.600000000004,-0.07763157894736865,100157.0,228.0
Q-Learning,2,481,-7579.100000000004,-0.07638888888888905,100373.0,216.0
Q-Learning,2,482,-7587.700000000004,-0.06277372262773699,100510.0,137.0
Q-Learning,2,483,-7592.800000000005,-0.0499999999999998,100612.0,102.0
Q-Learning,2,484,-7603.700000000004,-0.06812499999999974,100772.0,160.0
Q-Learning,2,485,-7624.200000000004,-0.08007812500000036,101028.0,256.0
Q-Learning,2,486,-7638.100000000004,-0.0731578947368421,101218.0,190.0
Q-Learning,2,487,-7645.800000000004,-0.06015624999999977,101346.0,128.0
Q-Learning,2,488,-7669.800000000004,-0.0824742268041242,101637.0,291.0
Q-Learning,2,489,-7694.200000000004,-0.08271186440678016,101932.0,295.0
Q-Learning,2,490,-7700.800000000005,-0.056410256410256196,102049.0,117.0
Q-Learning,2,491,-7722.500000000005,-0.08097014925373175,102317.0,268.0
Q-Learning,2,492,-7733.900000000004,-0.06909090909090887,102482.0,165.0
Q-Learning,2,493,-7738.000000000005,-0.04456521739130417,102574.0,92.0
Q-Learning,2,494,-7741.100000000005,-0.037804878048780334,102656.0,82.0
Q-Learning,2,495,-7742.500000000005,-0.021538461538461433,102721.0,65.0
Q-Learning,2,496,-7743.400000000004,-0.014999999999999918,102781.0,60.0
Q-Learning,2,497,-7756.700000000004,-0.07228260869565212,102965.0,184.0
Q-Learning,2,498,-7784.200000000004,-0.08435582822085948,103291.0,326.0
Q-Learning,2,499,-7788.700000000004,-0.04687499999999981,103387.0,96.0
Q-Learning,2,500,-7794.300000000005,-0.052336448598130636,103494.0,107.0
Q-Learning,2,501,-7804.800000000005,-0.06730769230769205,103650.0,156.0
Q-Learning,2,502,-7817.400000000005,-0.07118644067796599,103827.0,177.0
Q-Learning,2,503,-7820.700000000005,-0.039285714285714125,103911.0,84.0
Q-Learning,2,504,-7823.700000000005,-0.03703703703703688,103992.0,81.0
Q-Learning,2,505,-7828.0000000000055,-0.045744680851063646,104086.0,94.0
Q-Learning,2,506,-7835.0000000000055,-0.05785123966942127,104207.0,121.0
Q-Learning,2,507,-7838.400000000005,-0.039999999999999834,104292.0,85.0
Q-Learning,2,508,-7842.200000000005,-0.042696629213482974,104381.0,89.0
Q-Learning,2,509,-7860.5000000000055,-0.07820512820512847,104615.0,234.0
Q-Learning,2,510,-7866.200000000005,-0.052777777777777576,104723.0,108.0
Q-Learning,2,511,-7874.200000000005,-0.061068702290076105,104854.0,131.0
Q-Learning,2,512,-7888.400000000005,-0.07357512953367877,105047.0,193.0
Q-Learning,2,513,-7893.600000000005,-0.050485436893203686,105150.0,103.0
Q-Learning,2,514,-7909.200000000005,-0.07536231884057983,105357.0,207.0
Q-Learning,2,515,-7921.600000000005,-0.07085714285714273,105532.0,175.0
Q-Learning,2,516,-7933.100000000005,-0.06927710843373473,105698.0,166.0
Q-Learning,2,517,-7938.700000000005,-0.052336448598130636,105805.0,107.0
Q-Learning,2,518,-7955.800000000006,-0.07702702702702723,106027.0,222.0
Q-Learning,2,519,-7968.900000000006,-0.0719780219780219,106209.0,182.0
Q-Learning,2,520,-7971.400000000006,-0.03289473684210512,106285.0,76.0
Q-Learning,2,521,-7980.200000000006,-0.06330935251798538,106424.0,139.0
Q-Learning,2,522,-8023.200000000006,-0.08939708939709025,106905.0,481.0
Q-Learning,2,523,-8030.200000000006,-0.05785123966942127,107026.0,121.0
Q-Learning,2,524,-8037.000000000006,-0.057142857142856926,107145.0,119.0
Q-Learning,2,525,-8043.600000000007,-0.056410256410256196,107262.0,117.0
Q-Learning,2,526,-8048.500000000006,-0.04899999999999981,107362.0,100.0
Q-Learning,2,527,-8056.100000000007,-0.05984251968503914,107489.0,127.0
Q-Learning,2,528,-8068.600000000007,-0.07102272727272715,107665.0,176.0
Q-Learning,2,529,-8093.100000000007,-0.08277027027027077,107961.0,296.0
Q-Learning,2,530,-8097.200000000007,-0.04456521739130417,108053.0,92.0
Q-Learning,2,531,-8114.3000000000075,-0.07702702702702723,108275.0,222.0
Q-Learning,2,532,-8131.900000000008,-0.07753303964757732,108502.0,227.0
Q-Learning,2,533,-8138.900000000008,-0.05785123966942127,108623.0,121.0
Q-Learning,2,534,-8145.500000000008,-0.056410256410256196,108740.0,117.0
Q-Learning,2,535,-8162.100000000009,-0.07649769585253473,108957.0,217.0
Q-Learning,2,536,-8164.800000000008,-0.03461538461538447,109035.0,78.0
Q-Learning,2,537,-8209.00000000001,-0.08965517241379398,109528.0,493.0
Q-Learning,2,538,-8224.00000000001,-0.07462686567164187,109729.0,201.0
Q-Learning,2,539,-8263.80000000001,-0.08864142538975583,110178.0,449.0
Q-Learning,2,540,-8272.20000000001,-0.06222222222222199,110313.0,135.0
Q-Learning,2,541,-8308.40000000001,-0.08765133171912909,110726.0,413.0
Q-Learning,2,542,-8308.000000000011,0.008510638297872348,110773.0,47.0
Q-Learning,2,543,-8322.100000000011,-0.0734375,110965.0,192.0
Q-Learning,2,544,-8361.800000000012,-0.08861607142857224,111413.0,448.0
Q-Learning,2,545,-8365.100000000011,-0.039285714285714125,111497.0,84.0
Q-Learning,2,546,-8373.600000000011,-0.062499999999999764,111633.0,136.0
Q-Learning,2,547,-8400.200000000012,-0.08391167192429079,111950.0,317.0
Q-Learning,2,548,-8411.500000000011,-0.06890243902439001,112114.0,164.0
Q-Learning,2,549,-8424.40000000001,-0.07166666666666657,112294.0,180.0
Q-Learning,2,550,-8429.90000000001,-0.05188679245282999,112400.0,106.0
Q-Learning,2,551,-8455.100000000011,-0.0831683168316837,112703.0,303.0
Q-Learning,2,552,-8459.90000000001,-0.0484848484848483,112802.0,99.0
Q-Learning,2,553,-8460.30000000001,-0.007272727272727215,112857.0,55.0
Q-Learning,2,554,-8462.000000000011,-0.024999999999999883,112925.0,68.0
Q-Learning,2,555,-8488.90000000001,-0.08406250000000057,113245.0,320.0
Q-Learning,2,556,-8563.10000000001,-0.09356872635561132,114038.0,793.0
Q-Learning,2,557,-8574.00000000001,-0.06812499999999974,114198.0,160.0
Q-Learning,2,558,-8579.10000000001,-0.0499999999999998,114300.0,102.0
Q-Learning,2,559,-8583.00000000001,-0.04333333333333316,114390.0,90.0
Q-Learning,2,560,-8594.60000000001,-0.06946107784431117,114557.0,167.0
Q-Learning,2,561,-8616.80000000001,-0.08131868131868175,114830.0,273.0
Q-Learning,2,562,-8639.10000000001,-0.08138686131386905,115104.0,274.0
Q-Learning,2,563,-8643.30000000001,-0.04516129032258047,115197.0,93.0
Q-Learning,2,564,-8662.80000000001,-0.07926829268292715,115443.0,246.0
Q-Learning,2,565,-8702.30000000001,-0.08856502242152547,115889.0,446.0
Q-Learning,2,566,-8735.100000000011,-0.08654353562005347,116268.0,379.0
Q-Learning,2,567,-8760.100000000011,-0.08305647840531613,116569.0,301.0
Q-Learning,2,568,-8763.600000000011,-0.04069767441860449,116655.0,86.0
Q-Learning,2,569,-8780.300000000012,-0.07660550458715613,116873.0,218.0
Q-Learning,2,570,-8789.700000000012,-0.06482758620689631,117018.0,145.0
Q-Learning,2,571,-8813.600000000011,-0.08241379310344876,117308.0,290.0
Q-Learning,2,572,-8833.600000000011,-0.07968127490039875,117559.0,251.0
Q-Learning,2,573,-8863.900000000012,-0.0855932203389837,117913.0,354.0
Q-Learning,2,574,-8883.100000000013,-0.07901234567901265,118156.0,243.0
Q-Learning,2,575,-8896.000000000013,-0.07166666666666657,118336.0,180.0
Q-Learning,2,576,-8919.700000000013,-0.08229166666666715,118624.0,288.0
Q-Learning,2,577,-8923.400000000014,-0.04204545454545438,118712.0,88.0
Q-Learning,2,578,-8932.600000000015,-0.0643356643356641,118855.0,143.0
Q-Learning,2,579,-8941.000000000015,-0.06222222222222199,118990.0,135.0
Q-Learning,2,580,-8949.800000000014,-0.06330935251798538,119129.0,139.0
Q-Learning,2,581,-8954.400000000014,-0.047422680412370945,119226.0,97.0
Q-Learning,2,582,-8973.000000000015,-0.07848101265822813,119463.0,237.0
Q-Learning,2,583,-9011.700000000015,-0.08835616438356245,119901.0,438.0
Q-Learning,2,584,-9032.100000000015,-0.08000000000000036,120156.0,255.0
Q-Learning,2,585,-9041.500000000015,-0.06482758620689631,120301.0,145.0
Q-Learning,2,586,-9085.200000000015,-0.08954918032786972,120789.0,488.0
Q-Learning,2,587,-9100.300000000016,-0.07475247524752483,120991.0,202.0
Q-Learning,2,588,-9109.400000000016,-0.06408450704225328,121133.0,142.0
Q-Learning,2,589,-9125.600000000017,-0.07605633802816916,121346.0,213.0
Q-Learning,2,590,-9134.600000000017,-0.06382978723404231,121487.0,141.0
Q-Learning,2,591,-9136.300000000017,-0.024999999999999883,121555.0,68.0
Q-Learning,2,592,-9148.500000000018,-0.07052023121387269,121728.0,173.0
Q-Learning,2,593,-9174.500000000018,-0.08360128617363399,122039.0,311.0
Q-Learning,2,594,-9184.500000000018,-0.06622516556291366,122190.0,151.0
Q-Learning,2,595,-9198.500000000018,-0.07329842931937172,122381.0,191.0
Q-Learning,2,596,-9213.800000000017,-0.0750000000000001,122585.0,204.0
Q-Learning,2,597,-9221.100000000017,-0.05887096774193526,122709.0,124.0
Q-Learning,2,598,-9226.800000000017,-0.052777777777777576,122817.0,108.0
Q-Learning,2,599,-9233.900000000018,-0.058196721311475186,122939.0,122.0
Q-Learning,2,600,-9238.600000000019,-0.0479591836734692,123037.0,98.0
Q-Learning,2,601,-9253.100000000019,-0.07397959183673473,123233.0,196.0
Q-Learning,2,602,-9269.600000000019,-0.07638888888888905,123449.0,216.0
Q-Learning,2,603,-9282.600000000019,-0.07182320441988943,123630.0,181.0
Q-Learning,2,604,-9293.80000000002,-0.06871165644171755,123793.0,163.0
Q-Learning,2,605,-9297.00000000002,-0.03855421686746972,123876.0,83.0
Q-Learning,2,606,-9295.70000000002,0.03421052631578942,123914.0,38.0
Q-Learning,2,607,-9299.800000000021,-0.04456521739130417,124006.0,92.0
Q-Learning,2,608,-9310.400000000021,-0.06751592356687873,124163.0,157.0
Q-Learning,2,609,-9314.900000000021,-0.04687499999999981,124259.0,96.0
Q-Learning,2,610,-9319.800000000021,-0.04899999999999981,124359.0,100.0
Q-Learning,2,611,-9334.300000000021,-0.07397959183673473,124555.0,196.0
Q-Learning,2,612,-9364.600000000022,-0.0855932203389837,124909.0,354.0
Q-Learning,2,613,-9377.000000000022,-0.07085714285714273,125084.0,175.0
Q-Learning,2,614,-9406.700000000023,-0.08534482758620754,125432.0,348.0
Q-Learning,2,615,-9422.700000000023,-0.07582938388625605,125643.0,211.0
Q-Learning,2,616,-9477.100000000024,-0.0914285714285724,126238.0,595.0
Q-Learning,2,617,-9482.700000000024,-0.052336448598130636,126345.0,107.0
Q-Learning,2,618,-9498.100000000024,-0.07512195121951229,126550.0,205.0
