agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1849,-483.6999999999963,0.018604651162790673,99187.0,43.0
Q-Learning,2,1850,-483.6999999999963,3.483052626275001E-17,99238.0,51.0
Q-Learning,2,1851,-482.7999999999963,0.021428571428571394,99280.0,42.0
Q-Learning,2,1852,-480.7999999999963,0.06451612903225802,99311.0,31.0
Q-Learning,2,1853,-478.4999999999963,0.0821428571428571,99339.0,28.0
Q-Learning,2,1854,-477.1999999999963,0.03421052631578942,99377.0,38.0
Q-Learning,2,1855,-474.9999999999963,0.0758620689655172,99406.0,29.0
Q-Learning,2,1856,-474.1999999999963,0.018604651162790673,99449.0,43.0
Q-Learning,2,1857,-475.09999999999627,-0.014999999999999918,99509.0,60.0
Q-Learning,2,1858,-473.79999999999626,0.03421052631578942,99547.0,38.0
Q-Learning,2,1859,-478.3999999999962,-0.047422680412370945,99644.0,97.0
Q-Learning,2,1860,-476.3999999999962,0.06451612903225802,99675.0,31.0
Q-Learning,2,1861,-475.5999999999962,0.018604651162790673,99718.0,43.0
Q-Learning,2,1862,-474.5999999999962,0.02439024390243898,99759.0,41.0
Q-Learning,2,1863,-474.2999999999962,0.006250000000000015,99807.0,48.0
Q-Learning,2,1864,-473.3999999999962,0.021428571428571394,99849.0,42.0
Q-Learning,2,1865,-471.99999999999625,0.037837837837837784,99886.0,37.0
Q-Learning,2,1866,-471.49999999999625,0.010869565217391304,99932.0,46.0
Q-Learning,2,1867,-470.59999999999627,0.021428571428571394,99974.0,42.0
Q-Learning,2,1868,-472.69999999999624,-0.02916666666666654,100046.0,72.0
Q-Learning,2,1869,-471.49999999999625,0.030769230769230715,100085.0,39.0
Q-Learning,2,1870,-469.79999999999626,0.049999999999999954,100119.0,34.0
Q-Learning,2,1871,-467.59999999999627,0.0758620689655172,100148.0,29.0
Q-Learning,2,1872,-467.6999999999963,-0.001923076923076882,100200.0,52.0
Q-Learning,2,1873,-466.1999999999963,0.041666666666666616,100236.0,36.0
Q-Learning,2,1874,-464.6999999999963,0.041666666666666616,100272.0,36.0
Q-Learning,2,1875,-462.6999999999963,0.06451612903225802,100303.0,31.0
Q-Learning,2,1876,-462.09999999999627,0.013333333333333326,100348.0,45.0
Q-Learning,2,1877,-461.59999999999627,0.010869565217391304,100394.0,46.0
Q-Learning,2,1878,-459.6999999999963,0.059374999999999956,100426.0,32.0
Q-Learning,2,1879,-460.2999999999963,-0.010526315789473616,100483.0,57.0
Q-Learning,2,1880,-458.9999999999963,0.03421052631578942,100521.0,38.0
Q-Learning,2,1881,-458.1999999999963,0.018604651162790673,100564.0,43.0
Q-Learning,2,1882,-457.8999999999963,0.006250000000000015,100612.0,48.0
Q-Learning,2,1883,-457.4999999999963,0.008510638297872348,100659.0,47.0
Q-Learning,2,1884,-455.1999999999963,0.0821428571428571,100687.0,28.0
Q-Learning,2,1885,-453.8999999999963,0.03421052631578942,100725.0,38.0
Q-Learning,2,1886,-451.79999999999626,0.06999999999999997,100755.0,30.0
Q-Learning,2,1887,-453.49999999999625,-0.024999999999999883,100823.0,68.0
Q-Learning,2,1888,-451.29999999999626,0.0758620689655172,100852.0,29.0
Q-Learning,2,1889,-453.09999999999627,-0.02608695652173901,100921.0,69.0
Q-Learning,2,1890,-451.99999999999625,0.027499999999999948,100961.0,40.0
Q-Learning,2,1891,-449.99999999999625,0.06451612903225802,100992.0,31.0
Q-Learning,2,1892,-447.8999999999962,0.06999999999999997,101022.0,30.0
Q-Learning,2,1893,-445.8999999999962,0.06451612903225802,101053.0,31.0
Q-Learning,2,1894,-447.0999999999962,-0.019047619047618952,101116.0,63.0
Q-Learning,2,1895,-445.7999999999962,0.03421052631578942,101154.0,38.0
Q-Learning,2,1896,-444.5999999999962,0.030769230769230715,101193.0,39.0
Q-Learning,2,1897,-443.19999999999624,0.037837837837837784,101230.0,37.0
Q-Learning,2,1898,-443.8999999999962,-0.012068965517241306,101288.0,58.0
Q-Learning,2,1899,-441.5999999999962,0.0821428571428571,101316.0,28.0
Q-Learning,2,1900,-441.69999999999624,-0.001923076923076882,101368.0,52.0
Q-Learning,2,1901,-439.49999999999625,0.0758620689655172,101397.0,29.0
Q-Learning,2,1902,-438.09999999999627,0.037837837837837784,101434.0,37.0
Q-Learning,2,1903,-436.1999999999963,0.059374999999999956,101466.0,32.0
Q-Learning,2,1904,-436.09999999999627,0.0020000000000000282,101516.0,50.0
Q-Learning,2,1905,-436.49999999999625,-0.007272727272727215,101571.0,55.0
Q-Learning,2,1906,-436.29999999999626,0.0040816326530612465,101620.0,49.0
Q-Learning,2,1907,-435.3999999999963,0.021428571428571394,101662.0,42.0
Q-Learning,2,1908,-433.79999999999626,0.045714285714285666,101697.0,35.0
Q-Learning,2,1909,-434.49999999999625,-0.012068965517241306,101755.0,58.0
Q-Learning,2,1910,-433.69999999999624,0.018604651162790673,101798.0,43.0
Q-Learning,2,1911,-431.49999999999625,0.0758620689655172,101827.0,29.0
Q-Learning,2,1912,-432.09999999999627,-0.010526315789473616,101884.0,57.0
Q-Learning,2,1913,-430.09999999999627,0.06451612903225802,101915.0,31.0
Q-Learning,2,1914,-429.3999999999963,0.015909090909090894,101959.0,44.0
Q-Learning,2,1915,-429.8999999999963,-0.008928571428571366,102015.0,56.0
Q-Learning,2,1916,-427.79999999999626,0.06999999999999997,102045.0,30.0
Q-Learning,2,1917,-426.8999999999963,0.021428571428571394,102087.0,42.0
Q-Learning,2,1918,-426.59999999999627,0.006250000000000015,102135.0,48.0
Q-Learning,2,1919,-425.49999999999625,0.027499999999999948,102175.0,40.0
Q-Learning,2,1920,-425.09999999999627,0.008510638297872348,102222.0,47.0
Q-Learning,2,1921,-424.49999999999625,0.013333333333333326,102267.0,45.0
Q-Learning,2,1922,-423.19999999999624,0.03421052631578942,102305.0,38.0
Q-Learning,2,1923,-421.29999999999626,0.059374999999999956,102337.0,32.0
Q-Learning,2,1924,-419.19999999999624,0.06999999999999997,102367.0,30.0
Q-Learning,2,1925,-418.79999999999626,0.008510638297872348,102414.0,47.0
Q-Learning,2,1926,-417.19999999999624,0.045714285714285666,102449.0,35.0
Q-Learning,2,1927,-416.3999999999962,0.018604651162790673,102492.0,43.0
Q-Learning,2,1928,-414.19999999999624,0.0758620689655172,102521.0,29.0
Q-Learning,2,1929,-411.8999999999962,0.0821428571428571,102549.0,28.0
Q-Learning,2,1930,-410.19999999999624,0.049999999999999954,102583.0,34.0
Q-Learning,2,1931,-407.5999999999962,0.10399999999999997,102608.0,25.0
Q-Learning,2,1932,-405.69999999999624,0.059374999999999956,102640.0,32.0
Q-Learning,2,1933,-404.3999999999962,0.03421052631578942,102678.0,38.0
Q-Learning,2,1934,-402.69999999999624,0.049999999999999954,102712.0,34.0
Q-Learning,2,1935,-400.49999999999625,0.0758620689655172,102741.0,29.0
Q-Learning,2,1936,-398.29999999999626,0.0758620689655172,102770.0,29.0
Q-Learning,2,1937,-398.19999999999624,0.0020000000000000282,102820.0,50.0
Q-Learning,2,1938,-396.0999999999962,0.06999999999999997,102850.0,30.0
Q-Learning,2,1939,-395.2999999999962,0.018604651162790673,102893.0,43.0
Q-Learning,2,1940,-393.0999999999962,0.0758620689655172,102922.0,29.0
Q-Learning,2,1941,-391.0999999999962,0.06451612903225802,102953.0,31.0
Q-Learning,2,1942,-390.3999999999962,0.015909090909090894,102997.0,44.0
Q-Learning,2,1943,-389.69999999999624,0.015909090909090894,103041.0,44.0
Q-Learning,2,1944,-387.79999999999626,0.059374999999999956,103073.0,32.0
Q-Learning,2,1945,-388.29999999999626,-0.008928571428571366,103129.0,56.0
Q-Learning,2,1946,-387.99999999999625,0.006250000000000015,103177.0,48.0
Q-Learning,2,1947,-386.69999999999624,0.03421052631578942,103215.0,38.0
Q-Learning,2,1948,-384.5999999999962,0.06999999999999997,103245.0,30.0
Q-Learning,2,1949,-381.9999999999962,0.10399999999999997,103270.0,25.0
Q-Learning,2,1950,-381.7999999999962,0.0040816326530612465,103319.0,49.0
Q-Learning,2,1951,-380.3999999999962,0.037837837837837784,103356.0,37.0
Q-Learning,2,1952,-378.8999999999962,0.041666666666666616,103392.0,36.0
Q-Learning,2,1953,-380.2999999999962,-0.021538461538461433,103457.0,65.0
Q-Learning,2,1954,-378.7999999999962,0.041666666666666616,103493.0,36.0
Q-Learning,2,1955,-377.7999999999962,0.02439024390243898,103534.0,41.0
Q-Learning,2,1956,-375.9999999999962,0.0545454545454545,103567.0,33.0
Q-Learning,2,1957,-374.2999999999962,0.049999999999999954,103601.0,34.0
Q-Learning,2,1958,-373.7999999999962,0.010869565217391304,103647.0,46.0
Q-Learning,2,1959,-372.0999999999962,0.049999999999999954,103681.0,34.0
Q-Learning,2,1960,-369.7999999999962,0.0821428571428571,103709.0,28.0
Q-Learning,2,1961,-368.6999999999962,0.027499999999999948,103749.0,40.0
Q-Learning,2,1962,-367.89999999999617,0.018604651162790673,103792.0,43.0
Q-Learning,2,1963,-365.4999999999962,0.08888888888888885,103819.0,27.0
Q-Learning,2,1964,-364.89999999999617,0.013333333333333326,103864.0,45.0
Q-Learning,2,1965,-364.1999999999962,0.015909090909090894,103908.0,44.0
Q-Learning,2,1966,-362.09999999999616,0.06999999999999997,103938.0,30.0
Q-Learning,2,1967,-359.79999999999615,0.0821428571428571,103966.0,28.0
Q-Learning,2,1968,-359.1999999999961,0.013333333333333326,104011.0,45.0
Q-Learning,2,1969,-357.1999999999961,0.06451612903225802,104042.0,31.0
Q-Learning,2,1970,-355.49999999999613,0.049999999999999954,104076.0,34.0
Q-Learning,2,1971,-353.59999999999616,0.059374999999999956,104108.0,32.0
Q-Learning,2,1972,-355.49999999999613,-0.02714285714285702,104178.0,70.0
Q-Learning,2,1973,-356.59999999999616,-0.017741935483870878,104240.0,62.0
Q-Learning,2,1974,-356.49999999999613,0.0020000000000000282,104290.0,50.0
Q-Learning,2,1975,-354.3999999999961,0.06999999999999997,104320.0,30.0
Q-Learning,2,1976,-355.7999999999961,-0.021538461538461433,104385.0,65.0
Q-Learning,2,1977,-354.2999999999961,0.041666666666666616,104421.0,36.0
Q-Learning,2,1978,-352.2999999999961,0.06451612903225802,104452.0,31.0
Q-Learning,2,1979,-349.9999999999961,0.0821428571428571,104480.0,28.0
Q-Learning,2,1980,-348.5999999999961,0.037837837837837784,104517.0,37.0
Q-Learning,2,1981,-346.6999999999961,0.059374999999999956,104549.0,32.0
Q-Learning,2,1982,-344.8999999999961,0.0545454545454545,104582.0,33.0
Q-Learning,2,1983,-343.1999999999961,0.049999999999999954,104616.0,34.0
Q-Learning,2,1984,-343.5999999999961,-0.007272727272727215,104671.0,55.0
Q-Learning,2,1985,-341.0999999999961,0.09615384615384612,104697.0,26.0
Q-Learning,2,1986,-339.2999999999961,0.0545454545454545,104730.0,33.0
Q-Learning,2,1987,-338.69999999999607,0.013333333333333326,104775.0,45.0
Q-Learning,2,1988,-336.4999999999961,0.0758620689655172,104804.0,29.0
Q-Learning,2,1989,-335.9999999999961,0.010869565217391304,104850.0,46.0
Q-Learning,2,1990,-334.9999999999961,0.02439024390243898,104891.0,41.0
Q-Learning,2,1991,-337.39999999999606,-0.03199999999999986,104966.0,75.0
Q-Learning,2,1992,-334.89999999999606,0.09615384615384612,104992.0,26.0
Q-Learning,2,1993,-333.9999999999961,0.021428571428571394,105034.0,42.0
Q-Learning,2,1994,-334.4999999999961,-0.008928571428571366,105090.0,56.0
Q-Learning,2,1995,-333.4999999999961,0.02439024390243898,105131.0,41.0
Q-Learning,2,1996,-335.09999999999604,-0.023880597014925262,105198.0,67.0
Q-Learning,2,1997,-334.89999999999606,0.0040816326530612465,105247.0,49.0
Q-Learning,2,1998,-333.9999999999961,0.021428571428571394,105289.0,42.0
Q-Learning,2,1999,-332.69999999999607,0.03421052631578942,105327.0,38.0
Q-Learning,3,0,-175.19999999999405,-0.09717138103161067,1803.0,1803.0
Q-Learning,3,1,-207.79999999999433,-0.08647214854111476,2180.0,377.0
Q-Learning,3,2,-244.79999999999467,-0.0878859857482193,2601.0,421.0
Q-Learning,3,3,-267.8999999999948,-0.08191489361702174,2883.0,282.0
Q-Learning,3,4,-327.4999999999954,-0.09211746522411222,3530.0,647.0
Q-Learning,3,5,-412.49999999999454,-0.0943396226415085,4431.0,901.0
Q-Learning,3,6,-486.6999999999943,-0.09356872635561132,5224.0,793.0
Q-Learning,3,7,-514.5999999999945,-0.08454545454545515,5554.0,330.0
Q-Learning,3,8,-528.7999999999945,-0.07357512953367877,5747.0,193.0
Q-Learning,3,9,-543.8999999999945,-0.07475247524752483,5949.0,202.0
Q-Learning,3,10,-576.7999999999948,-0.08657894736842175,6329.0,380.0
Q-Learning,3,11,-580.3999999999949,-0.04137931034482742,6416.0,87.0
Q-Learning,3,12,-592.0999999999948,-0.06964285714285695,6584.0,168.0
Q-Learning,3,13,-601.4999999999948,-0.06482758620689631,6729.0,145.0
Q-Learning,3,14,-651.7999999999953,-0.09079422382671573,7283.0,554.0
Q-Learning,3,15,-689.0999999999956,-0.08797169811320833,7707.0,424.0
Q-Learning,3,16,-702.8999999999955,-0.073015873015873,7896.0,189.0
Q-Learning,3,17,-730.9999999999958,-0.08463855421686807,8228.0,332.0
Q-Learning,3,18,-737.8999999999958,-0.05749999999999978,8348.0,120.0
Q-Learning,3,19,-783.7999999999962,-0.09000000000000088,8858.0,510.0
Q-Learning,3,20,-834.5999999999967,-0.09087656529517088,9417.0,559.0
Q-Learning,3,21,-845.6999999999966,-0.06851851851851827,9579.0,162.0
Q-Learning,3,22,-866.1999999999967,-0.08007812500000036,9835.0,256.0
Q-Learning,3,23,-904.6999999999971,-0.08830275229357878,10271.0,436.0
Q-Learning,3,24,-919.2999999999971,-0.0741116751269036,10468.0,197.0
Q-Learning,3,25,-967.1999999999975,-0.09037735849056695,10998.0,530.0
Q-Learning,3,26,-975.3999999999975,-0.061654135338345635,11131.0,133.0
Q-Learning,3,27,-983.2999999999975,-0.06076923076923054,11261.0,130.0
Q-Learning,3,28,-996.1999999999974,-0.07166666666666657,11441.0,180.0
Q-Learning,3,29,-1008.2999999999975,-0.07034883720930217,11613.0,172.0
Q-Learning,3,30,-1026.3999999999976,-0.0780172413793106,11845.0,232.0
Q-Learning,3,31,-1031.8999999999976,-0.05188679245282999,11951.0,106.0
Q-Learning,3,32,-1048.4999999999977,-0.07649769585253473,12168.0,217.0
Q-Learning,3,33,-1056.6999999999978,-0.061654135338345635,12301.0,133.0
Q-Learning,3,34,-1057.4999999999977,-0.013559322033898227,12360.0,59.0
Q-Learning,3,35,-1066.0999999999976,-0.06277372262773699,12497.0,137.0
Q-Learning,3,36,-1070.5999999999976,-0.04687499999999981,12593.0,96.0
Q-Learning,3,37,-1091.5999999999976,-0.08045977011494292,12854.0,261.0
Q-Learning,3,38,-1104.2999999999977,-0.07134831460674147,13032.0,178.0
Q-Learning,3,39,-1109.0999999999976,-0.0484848484848483,13131.0,99.0
Q-Learning,3,40,-1129.2999999999977,-0.07984189723320192,13384.0,253.0
Q-Learning,3,41,-1142.5999999999976,-0.07228260869565212,13568.0,184.0
Q-Learning,3,42,-1148.8999999999976,-0.05526315789473663,13682.0,114.0
Q-Learning,3,43,-1170.7999999999977,-0.08111111111111152,13952.0,270.0
Q-Learning,3,44,-1180.3999999999976,-0.06530612244897935,14099.0,147.0
Q-Learning,3,45,-1196.8999999999976,-0.07638888888888905,14315.0,216.0
Q-Learning,3,46,-1202.5999999999976,-0.052777777777777576,14423.0,108.0
Q-Learning,3,47,-1202.6999999999975,-0.001923076923076882,14475.0,52.0
Q-Learning,3,48,-1237.6999999999978,-0.08728179551122268,14876.0,401.0
Q-Learning,3,49,-1245.4999999999977,-0.06046511627906954,15005.0,129.0
Q-Learning,3,50,-1253.5999999999976,-0.061363636363636134,15137.0,132.0
Q-Learning,3,51,-1268.6999999999975,-0.07475247524752483,15339.0,202.0
Q-Learning,3,52,-1274.6999999999975,-0.05405405405405385,15450.0,111.0
Q-Learning,3,53,-1279.2999999999975,-0.047422680412370945,15547.0,97.0
Q-Learning,3,54,-1282.4999999999975,-0.03855421686746972,15630.0,83.0
Q-Learning,3,55,-1285.3999999999976,-0.03624999999999985,15710.0,80.0
Q-Learning,3,56,-1285.6999999999975,-0.005555555555555503,15764.0,54.0
Q-Learning,3,57,-1296.1999999999975,-0.06730769230769205,15920.0,156.0
Q-Learning,3,58,-1301.1999999999975,-0.04950495049504931,16021.0,101.0
Q-Learning,3,59,-1311.4999999999975,-0.06688311688311663,16175.0,154.0
Q-Learning,3,60,-1321.3999999999974,-0.06599999999999975,16325.0,150.0
Q-Learning,3,61,-1330.6999999999973,-0.06458333333333309,16469.0,144.0
Q-Learning,3,62,-1342.8999999999974,-0.07052023121387269,16642.0,173.0
Q-Learning,3,63,-1351.8999999999974,-0.06382978723404231,16783.0,141.0
Q-Learning,3,64,-1358.8999999999974,-0.05785123966942127,16904.0,121.0
Q-Learning,3,65,-1362.9999999999973,-0.04456521739130417,16996.0,92.0
Q-Learning,3,66,-1378.1999999999973,-0.07487684729064048,17199.0,203.0
Q-Learning,3,67,-1383.4999999999973,-0.05096153846153827,17303.0,104.0
Q-Learning,3,68,-1403.6999999999973,-0.07984189723320192,17556.0,253.0
Q-Learning,3,69,-1412.9999999999973,-0.06458333333333309,17700.0,144.0
Q-Learning,3,70,-1414.5999999999972,-0.023880597014925262,17767.0,67.0
Q-Learning,3,71,-1414.7999999999972,-0.0037735849056603306,17820.0,53.0
Q-Learning,3,72,-1415.6999999999973,-0.014999999999999918,17880.0,60.0
Q-Learning,3,73,-1421.4999999999973,-0.05321100917431172,17989.0,109.0
Q-Learning,3,74,-1421.1999999999973,0.006250000000000015,18037.0,48.0
Q-Learning,3,75,-1427.0999999999972,-0.05363636363636343,18147.0,110.0
Q-Learning,3,76,-1430.7999999999972,-0.04204545454545438,18235.0,88.0
Q-Learning,3,77,-1433.2999999999972,-0.03289473684210512,18311.0,76.0
Q-Learning,3,78,-1445.5999999999972,-0.07068965517241366,18485.0,174.0
Q-Learning,3,79,-1453.499999999997,-0.06076923076923054,18615.0,130.0
Q-Learning,3,80,-1459.399999999997,-0.05363636363636343,18725.0,110.0
Q-Learning,3,81,-1472.6999999999969,-0.07228260869565212,18909.0,184.0
Q-Learning,3,82,-1478.1999999999969,-0.05188679245282999,19015.0,106.0
Q-Learning,3,83,-1482.599999999997,-0.046315789473684026,19110.0,95.0
Q-Learning,3,84,-1518.5999999999972,-0.08759124087591318,19521.0,411.0
Q-Learning,3,85,-1518.699999999997,-0.001923076923076882,19573.0,52.0
Q-Learning,3,86,-1527.699999999997,-0.06382978723404231,19714.0,141.0
Q-Learning,3,87,-1529.3999999999971,-0.024999999999999883,19782.0,68.0
Q-Learning,3,88,-1530.699999999997,-0.0203124999999999,19846.0,64.0
Q-Learning,3,89,-1545.199999999997,-0.07397959183673473,20042.0,196.0
Q-Learning,3,90,-1551.0999999999972,-0.05363636363636343,20152.0,110.0
Q-Learning,3,91,-1552.9999999999973,-0.02714285714285702,20222.0,70.0
Q-Learning,3,92,-1554.1999999999973,-0.019047619047618952,20285.0,63.0
Q-Learning,3,93,-1564.4999999999973,-0.06688311688311663,20439.0,154.0
Q-Learning,3,94,-1563.2999999999972,0.030769230769230715,20478.0,39.0
Q-Learning,3,95,-1568.4999999999973,-0.050485436893203686,20581.0,103.0
Q-Learning,3,96,-1573.7999999999972,-0.05096153846153827,20685.0,104.0
Q-Learning,3,97,-1576.1999999999973,-0.03199999999999986,20760.0,75.0
Q-Learning,3,98,-1581.2999999999972,-0.0499999999999998,20862.0,102.0
Q-Learning,3,99,-1581.8999999999971,-0.010526315789473616,20919.0,57.0
Q-Learning,3,100,-1583.8999999999971,-0.028169014084506918,20990.0,71.0
Q-Learning,3,101,-1585.499999999997,-0.023880597014925262,21057.0,67.0
Q-Learning,3,102,-1585.299999999997,0.0040816326530612465,21106.0,49.0
Q-Learning,3,103,-1591.499999999997,-0.05486725663716793,21219.0,113.0
Q-Learning,3,104,-1600.999999999997,-0.06506849315068469,21365.0,146.0
Q-Learning,3,105,-1607.099999999997,-0.05446428571428551,21477.0,112.0
Q-Learning,3,106,-1609.299999999997,-0.030136986301369732,21550.0,73.0
Q-Learning,3,107,-1614.699999999997,-0.051428571428571226,21655.0,105.0
Q-Learning,3,108,-1620.0999999999972,-0.051428571428571226,21760.0,105.0
Q-Learning,3,109,-1624.3999999999971,-0.045744680851063646,21854.0,94.0
Q-Learning,3,110,-1625.3999999999971,-0.016393442622950734,21915.0,61.0
Q-Learning,3,111,-1626.499999999997,-0.017741935483870878,21977.0,62.0
Q-Learning,3,112,-1627.499999999997,-0.016393442622950734,22038.0,61.0
Q-Learning,3,113,-1629.699999999997,-0.030136986301369732,22111.0,73.0
Q-Learning,3,114,-1632.999999999997,-0.039285714285714125,22195.0,84.0
Q-Learning,3,115,-1634.999999999997,-0.028169014084506918,22266.0,71.0
Q-Learning,3,116,-1639.3999999999971,-0.046315789473684026,22361.0,95.0
Q-Learning,3,117,-1642.199999999997,-0.03544303797468339,22440.0,79.0
Q-Learning,3,118,-1649.699999999997,-0.0595238095238093,22566.0,126.0
Q-Learning,3,119,-1656.3999999999971,-0.05677966101694894,22684.0,118.0
Q-Learning,3,120,-1654.699999999997,0.049999999999999954,22718.0,34.0
Q-Learning,3,121,-1653.999999999997,0.015909090909090894,22762.0,44.0
Q-Learning,3,122,-1658.099999999997,-0.04456521739130417,22854.0,92.0
Q-Learning,3,123,-1656.299999999997,0.0545454545454545,22887.0,33.0
Q-Learning,3,124,-1655.899999999997,0.008510638297872348,22934.0,47.0
Q-Learning,3,125,-1659.9999999999968,-0.04456521739130417,23026.0,92.0
Q-Learning,3,126,-1665.0999999999967,-0.0499999999999998,23128.0,102.0
Q-Learning,3,127,-1664.4999999999968,0.013333333333333326,23173.0,45.0
Q-Learning,3,128,-1664.0999999999967,0.008510638297872348,23220.0,47.0
Q-Learning,3,129,-1664.9999999999968,-0.014999999999999918,23280.0,60.0
Q-Learning,3,130,-1670.399999999997,-0.051428571428571226,23385.0,105.0
Q-Learning,3,131,-1670.1999999999969,0.0040816326530612465,23434.0,49.0
Q-Learning,3,132,-1670.6999999999969,-0.008928571428571366,23490.0,56.0
Q-Learning,3,133,-1670.1999999999969,0.010869565217391304,23536.0,46.0
Q-Learning,3,134,-1670.099999999997,0.0020000000000000282,23586.0,50.0
Q-Learning,3,135,-1671.099999999997,-0.016393442622950734,23647.0,61.0
Q-Learning,3,136,-1671.1999999999969,-0.001923076923076882,23699.0,52.0
Q-Learning,3,137,-1670.7999999999968,0.008510638297872348,23746.0,47.0
Q-Learning,3,138,-1673.1999999999969,-0.03199999999999986,23821.0,75.0
Q-Learning,3,139,-1675.899999999997,-0.03461538461538447,23899.0,78.0
Q-Learning,3,140,-1676.599999999997,-0.012068965517241306,23957.0,58.0
Q-Learning,3,141,-1677.299999999997,-0.012068965517241306,24015.0,58.0
Q-Learning,3,142,-1679.999999999997,-0.03461538461538447,24093.0,78.0
Q-Learning,3,143,-1679.499999999997,0.010869565217391304,24139.0,46.0
Q-Learning,3,144,-1678.099999999997,0.037837837837837784,24176.0,37.0
Q-Learning,3,145,-1678.499999999997,-0.007272727272727215,24231.0,55.0
Q-Learning,3,146,-1679.099999999997,-0.010526315789473616,24288.0,57.0
Q-Learning,3,147,-1680.1999999999969,-0.017741935483870878,24350.0,62.0
Q-Learning,3,148,-1680.599999999997,-0.007272727272727215,24405.0,55.0
Q-Learning,3,149,-1678.299999999997,0.0821428571428571,24433.0,28.0
Q-Learning,3,150,-1677.899999999997,0.008510638297872348,24480.0,47.0
Q-Learning,3,151,-1677.399999999997,0.010869565217391304,24526.0,46.0
Q-Learning,3,152,-1676.1999999999969,0.030769230769230715,24565.0,39.0
Q-Learning,3,153,-1675.399999999997,0.018604651162790673,24608.0,43.0
Q-Learning,3,154,-1673.299999999997,0.06999999999999997,24638.0,30.0
Q-Learning,3,155,-1671.699999999997,0.045714285714285666,24673.0,35.0
Q-Learning,3,156,-1669.8999999999971,0.0545454545454545,24706.0,33.0
Q-Learning,3,157,-1670.2999999999972,-0.007272727272727215,24761.0,55.0
Q-Learning,3,158,-1674.3999999999971,-0.04456521739130417,24853.0,92.0
Q-Learning,3,159,-1676.499999999997,-0.02916666666666654,24925.0,72.0
Q-Learning,3,160,-1676.799999999997,-0.005555555555555503,24979.0,54.0
Q-Learning,3,161,-1680.999999999997,-0.04516129032258047,25072.0,93.0
Q-Learning,3,162,-1680.599999999997,0.008510638297872348,25119.0,47.0
Q-Learning,3,163,-1679.299999999997,0.03421052631578942,25157.0,38.0
Q-Learning,3,164,-1683.299999999997,-0.04395604395604378,25248.0,91.0
Q-Learning,3,165,-1683.899999999997,-0.010526315789473616,25305.0,57.0
Q-Learning,3,166,-1696.6999999999969,-0.07150837988826807,25484.0,179.0
Q-Learning,3,167,-1694.599999999997,0.06999999999999997,25514.0,30.0
Q-Learning,3,168,-1693.299999999997,0.03421052631578942,25552.0,38.0
Q-Learning,3,169,-1694.099999999997,-0.013559322033898227,25611.0,59.0
Q-Learning,3,170,-1691.799999999997,0.0821428571428571,25639.0,28.0
Q-Learning,3,171,-1692.899999999997,-0.017741935483870878,25701.0,62.0
Q-Learning,3,172,-1698.099999999997,-0.050485436893203686,25804.0,103.0
Q-Learning,3,173,-1698.1999999999969,-0.001923076923076882,25856.0,52.0
Q-Learning,3,174,-1697.399999999997,0.018604651162790673,25899.0,43.0
Q-Learning,3,175,-1696.899999999997,0.010869565217391304,25945.0,46.0
Q-Learning,3,176,-1694.9999999999968,0.059374999999999956,25977.0,32.0
Q-Learning,3,177,-1696.6999999999969,-0.024999999999999883,26045.0,68.0
Q-Learning,3,178,-1699.099999999997,-0.03199999999999986,26120.0,75.0
Q-Learning,3,179,-1702.299999999997,-0.03855421686746972,26203.0,83.0
Q-Learning,3,180,-1702.799999999997,-0.008928571428571366,26259.0,56.0
Q-Learning,3,181,-1701.299999999997,0.041666666666666616,26295.0,36.0
Q-Learning,3,182,-1699.899999999997,0.037837837837837784,26332.0,37.0
Q-Learning,3,183,-1699.6999999999969,0.0040816326530612465,26381.0,49.0
Q-Learning,3,184,-1700.099999999997,-0.007272727272727215,26436.0,55.0
Q-Learning,3,185,-1702.099999999997,-0.028169014084506918,26507.0,71.0
Q-Learning,3,186,-1702.799999999997,-0.012068965517241306,26565.0,58.0
Q-Learning,3,187,-1703.899999999997,-0.017741935483870878,26627.0,62.0
Q-Learning,3,188,-1713.1999999999969,-0.06458333333333309,26771.0,144.0
Q-Learning,3,189,-1715.099999999997,-0.02714285714285702,26841.0,70.0
Q-Learning,3,190,-1718.599999999997,-0.04069767441860449,26927.0,86.0
Q-Learning,3,191,-1716.6999999999969,0.059374999999999956,26959.0,32.0
Q-Learning,3,192,-1718.4999999999968,-0.02608695652173901,27028.0,69.0
Q-Learning,3,193,-1716.2999999999968,0.0758620689655172,27057.0,29.0
Q-Learning,3,194,-1714.8999999999967,0.037837837837837784,27094.0,37.0
Q-Learning,3,195,-1715.6999999999966,-0.013559322033898227,27153.0,59.0
Q-Learning,3,196,-1714.9999999999966,0.015909090909090894,27197.0,44.0
Q-Learning,3,197,-1713.8999999999967,0.027499999999999948,27237.0,40.0
Q-Learning,3,198,-1714.2999999999968,-0.007272727272727215,27292.0,55.0
Q-Learning,3,199,-1714.9999999999968,-0.012068965517241306,27350.0,58.0
Q-Learning,3,200,-1717.4999999999968,-0.03289473684210512,27426.0,76.0
Q-Learning,3,201,-1715.1999999999969,0.0821428571428571,27454.0,28.0
Q-Learning,3,202,-1716.2999999999968,-0.017741935483870878,27516.0,62.0
Q-Learning,3,203,-1715.8999999999967,0.008510638297872348,27563.0,47.0
