agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1516,698.0999999999946,0.018604651162790673,70386.0,43.0
Q-Learning,2,1517,699.8999999999945,0.0545454545454545,70419.0,33.0
Q-Learning,2,1518,701.4999999999945,0.045714285714285666,70454.0,35.0
Q-Learning,2,1519,703.7999999999945,0.0821428571428571,70482.0,28.0
Q-Learning,2,1520,706.0999999999945,0.0821428571428571,70510.0,28.0
Q-Learning,2,1521,708.2999999999945,0.0758620689655172,70539.0,29.0
Q-Learning,2,1522,710.4999999999945,0.0758620689655172,70568.0,29.0
Q-Learning,2,1523,712.2999999999945,0.0545454545454545,70601.0,33.0
Q-Learning,2,1524,714.4999999999945,0.0758620689655172,70630.0,29.0
Q-Learning,2,1525,715.7999999999945,0.03421052631578942,70668.0,38.0
Q-Learning,2,1526,717.8999999999945,0.06999999999999997,70698.0,30.0
Q-Learning,2,1527,719.9999999999945,0.06999999999999997,70728.0,30.0
Q-Learning,2,1528,721.5999999999946,0.045714285714285666,70763.0,35.0
Q-Learning,2,1529,723.2999999999946,0.049999999999999954,70797.0,34.0
Q-Learning,2,1530,724.7999999999946,0.041666666666666616,70833.0,36.0
Q-Learning,2,1531,725.9999999999947,0.030769230769230715,70872.0,39.0
Q-Learning,2,1532,728.4999999999947,0.09615384615384612,70898.0,26.0
Q-Learning,2,1533,730.3999999999946,0.059374999999999956,70930.0,32.0
Q-Learning,2,1534,732.0999999999947,0.049999999999999954,70964.0,34.0
Q-Learning,2,1535,734.4999999999947,0.08888888888888885,70991.0,27.0
Q-Learning,2,1536,735.5999999999947,0.027499999999999948,71031.0,40.0
Q-Learning,2,1537,737.6999999999947,0.06999999999999997,71061.0,30.0
Q-Learning,2,1538,738.2999999999947,0.013333333333333326,71106.0,45.0
Q-Learning,2,1539,740.2999999999947,0.06451612903225802,71137.0,31.0
Q-Learning,2,1540,742.8999999999947,0.10399999999999997,71162.0,25.0
Q-Learning,2,1541,745.1999999999947,0.0821428571428571,71190.0,28.0
Q-Learning,2,1542,747.7999999999947,0.10399999999999997,71215.0,25.0
Q-Learning,2,1543,750.2999999999947,0.09615384615384612,71241.0,26.0
Q-Learning,2,1544,751.7999999999947,0.041666666666666616,71277.0,36.0
Q-Learning,2,1545,753.7999999999947,0.06451612903225802,71308.0,31.0
Q-Learning,2,1546,754.2999999999947,0.010869565217391304,71354.0,46.0
Q-Learning,2,1547,754.7999999999947,0.010869565217391304,71400.0,46.0
Q-Learning,2,1548,756.6999999999947,0.059374999999999956,71432.0,32.0
Q-Learning,2,1549,759.1999999999947,0.09615384615384612,71458.0,26.0
Q-Learning,2,1550,761.0999999999947,0.059374999999999956,71490.0,32.0
Q-Learning,2,1551,762.3999999999946,0.03421052631578942,71528.0,38.0
Q-Learning,2,1552,764.6999999999946,0.0821428571428571,71556.0,28.0
Q-Learning,2,1553,767.1999999999946,0.09615384615384612,71582.0,26.0
Q-Learning,2,1554,770.2999999999946,0.15499999999999997,71602.0,20.0
Q-Learning,2,1555,773.1999999999946,0.1318181818181818,71624.0,22.0
Q-Learning,2,1556,775.8999999999946,0.11249999999999998,71648.0,24.0
Q-Learning,2,1557,777.9999999999947,0.06999999999999997,71678.0,30.0
Q-Learning,2,1558,778.3999999999946,0.008510638297872348,71725.0,47.0
Q-Learning,2,1559,779.9999999999947,0.045714285714285666,71760.0,35.0
Q-Learning,2,1560,782.2999999999946,0.0821428571428571,71788.0,28.0
Q-Learning,2,1561,783.6999999999946,0.037837837837837784,71825.0,37.0
Q-Learning,2,1562,785.9999999999945,0.0821428571428571,71853.0,28.0
Q-Learning,2,1563,787.2999999999945,0.03421052631578942,71891.0,38.0
Q-Learning,2,1564,789.2999999999945,0.06451612903225802,71922.0,31.0
Q-Learning,2,1565,791.0999999999945,0.0545454545454545,71955.0,33.0
Q-Learning,2,1566,792.6999999999945,0.045714285714285666,71990.0,35.0
Q-Learning,2,1567,794.9999999999944,0.0821428571428571,72018.0,28.0
Q-Learning,2,1568,793.9999999999944,-0.016393442622950734,72079.0,61.0
Q-Learning,2,1569,796.0999999999945,0.06999999999999997,72109.0,30.0
Q-Learning,2,1570,797.8999999999944,0.0545454545454545,72142.0,33.0
Q-Learning,2,1571,798.4999999999944,0.013333333333333326,72187.0,45.0
Q-Learning,2,1572,800.4999999999944,0.06451612903225802,72218.0,31.0
Q-Learning,2,1573,802.7999999999944,0.0821428571428571,72246.0,28.0
Q-Learning,2,1574,804.1999999999944,0.037837837837837784,72283.0,37.0
Q-Learning,2,1575,806.4999999999943,0.0821428571428571,72311.0,28.0
Q-Learning,2,1576,807.8999999999943,0.037837837837837784,72348.0,37.0
Q-Learning,2,1577,809.6999999999942,0.0545454545454545,72381.0,33.0
Q-Learning,2,1578,810.3999999999943,0.015909090909090894,72425.0,44.0
Q-Learning,2,1579,812.8999999999943,0.09615384615384612,72451.0,26.0
Q-Learning,2,1580,814.6999999999942,0.0545454545454545,72484.0,33.0
Q-Learning,2,1581,816.8999999999943,0.0758620689655172,72513.0,29.0
Q-Learning,2,1582,817.9999999999943,0.027499999999999948,72553.0,40.0
Q-Learning,2,1583,820.4999999999943,0.09615384615384612,72579.0,26.0
Q-Learning,2,1584,822.8999999999943,0.08888888888888885,72606.0,27.0
Q-Learning,2,1585,824.6999999999942,0.0545454545454545,72639.0,33.0
Q-Learning,2,1586,826.8999999999943,0.0758620689655172,72668.0,29.0
Q-Learning,2,1587,828.6999999999942,0.0545454545454545,72701.0,33.0
Q-Learning,2,1588,830.4999999999942,0.0545454545454545,72734.0,33.0
Q-Learning,2,1589,833.0999999999942,0.10399999999999997,72759.0,25.0
Q-Learning,2,1590,835.9999999999942,0.1318181818181818,72781.0,22.0
Q-Learning,2,1591,838.2999999999942,0.0821428571428571,72809.0,28.0
Q-Learning,2,1592,840.3999999999942,0.06999999999999997,72839.0,30.0
Q-Learning,2,1593,841.6999999999941,0.03421052631578942,72877.0,38.0
Q-Learning,2,1594,844.5999999999941,0.1318181818181818,72899.0,22.0
Q-Learning,2,1595,846.6999999999941,0.06999999999999997,72929.0,30.0
Q-Learning,2,1596,849.2999999999942,0.10399999999999997,72954.0,25.0
Q-Learning,2,1597,850.8999999999942,0.045714285714285666,72989.0,35.0
Q-Learning,2,1598,852.0999999999942,0.030769230769230715,73028.0,39.0
Q-Learning,2,1599,852.8999999999942,0.018604651162790673,73071.0,43.0
Q-Learning,2,1600,854.4999999999942,0.045714285714285666,73106.0,35.0
Q-Learning,2,1601,856.4999999999942,0.06451612903225802,73137.0,31.0
Q-Learning,2,1602,858.4999999999942,0.06451612903225802,73168.0,31.0
Q-Learning,2,1603,860.0999999999942,0.045714285714285666,73203.0,35.0
Q-Learning,2,1604,862.2999999999943,0.0758620689655172,73232.0,29.0
Q-Learning,2,1605,862.2999999999943,3.483052626275001E-17,73283.0,51.0
Q-Learning,2,1606,865.1999999999942,0.1318181818181818,73305.0,22.0
Q-Learning,2,1607,866.0999999999942,0.021428571428571394,73347.0,42.0
Q-Learning,2,1608,868.3999999999942,0.0821428571428571,73375.0,28.0
Q-Learning,2,1609,870.4999999999942,0.06999999999999997,73405.0,30.0
Q-Learning,2,1610,872.3999999999942,0.059374999999999956,73437.0,32.0
Q-Learning,2,1611,873.6999999999941,0.03421052631578942,73475.0,38.0
Q-Learning,2,1612,876.1999999999941,0.09615384615384612,73501.0,26.0
Q-Learning,2,1613,877.1999999999941,0.02439024390243898,73542.0,41.0
Q-Learning,2,1614,879.5999999999941,0.08888888888888885,73569.0,27.0
Q-Learning,2,1615,882.1999999999941,0.10399999999999997,73594.0,25.0
Q-Learning,2,1616,884.4999999999941,0.0821428571428571,73622.0,28.0
Q-Learning,2,1617,886.6999999999941,0.0758620689655172,73651.0,29.0
Q-Learning,2,1618,888.3999999999942,0.049999999999999954,73685.0,34.0
Q-Learning,2,1619,889.1999999999941,0.018604651162790673,73728.0,43.0
Q-Learning,2,1620,891.4999999999941,0.0821428571428571,73756.0,28.0
Q-Learning,2,1621,893.6999999999941,0.0758620689655172,73785.0,29.0
Q-Learning,2,1622,896.4999999999941,0.12173913043478259,73808.0,23.0
Q-Learning,2,1623,897.799999999994,0.03421052631578942,73846.0,38.0
Q-Learning,2,1624,899.199999999994,0.037837837837837784,73883.0,37.0
Q-Learning,2,1625,900.199999999994,0.02439024390243898,73924.0,41.0
Q-Learning,2,1626,902.299999999994,0.06999999999999997,73954.0,30.0
Q-Learning,2,1627,904.699999999994,0.08888888888888885,73981.0,27.0
Q-Learning,2,1628,907.099999999994,0.08888888888888885,74008.0,27.0
Q-Learning,2,1629,908.299999999994,0.030769230769230715,74047.0,39.0
Q-Learning,2,1630,911.199999999994,0.1318181818181818,74069.0,22.0
Q-Learning,2,1631,913.099999999994,0.059374999999999956,74101.0,32.0
Q-Learning,2,1632,915.299999999994,0.0758620689655172,74130.0,29.0
Q-Learning,2,1633,917.8999999999941,0.10399999999999997,74155.0,25.0
Q-Learning,2,1634,920.799999999994,0.1318181818181818,74177.0,22.0
Q-Learning,2,1635,923.4999999999941,0.11249999999999998,74201.0,24.0
Q-Learning,2,1636,925.8999999999941,0.08888888888888885,74228.0,27.0
Q-Learning,2,1637,927.5999999999941,0.049999999999999954,74262.0,34.0
Q-Learning,2,1638,929.9999999999941,0.08888888888888885,74289.0,27.0
Q-Learning,2,1639,930.799999999994,0.018604651162790673,74332.0,43.0
Q-Learning,2,1640,931.299999999994,0.010869565217391304,74378.0,46.0
Q-Learning,2,1641,933.599999999994,0.0821428571428571,74406.0,28.0
Q-Learning,2,1642,935.499999999994,0.059374999999999956,74438.0,32.0
Q-Learning,2,1643,937.399999999994,0.059374999999999956,74470.0,32.0
Q-Learning,2,1644,938.899999999994,0.041666666666666616,74506.0,36.0
Q-Learning,2,1645,941.1999999999939,0.0821428571428571,74534.0,28.0
Q-Learning,2,1646,944.0999999999939,0.1318181818181818,74556.0,22.0
Q-Learning,2,1647,945.6999999999939,0.045714285714285666,74591.0,35.0
Q-Learning,2,1648,947.9999999999939,0.0821428571428571,74619.0,28.0
Q-Learning,2,1649,950.3999999999938,0.08888888888888885,74646.0,27.0
Q-Learning,2,1650,952.1999999999938,0.0545454545454545,74679.0,33.0
Q-Learning,2,1651,953.9999999999937,0.0545454545454545,74712.0,33.0
Q-Learning,2,1652,956.6999999999938,0.11249999999999998,74736.0,24.0
Q-Learning,2,1653,959.3999999999938,0.11249999999999998,74760.0,24.0
Q-Learning,2,1654,961.4999999999939,0.06999999999999997,74790.0,30.0
Q-Learning,2,1655,963.7999999999938,0.0821428571428571,74818.0,28.0
Q-Learning,2,1656,965.3999999999938,0.045714285714285666,74853.0,35.0
Q-Learning,2,1657,967.4999999999939,0.06999999999999997,74883.0,30.0
Q-Learning,2,1658,968.4999999999939,0.02439024390243898,74924.0,41.0
Q-Learning,2,1659,970.9999999999939,0.09615384615384612,74950.0,26.0
Q-Learning,2,1660,972.7999999999938,0.0545454545454545,74983.0,33.0
Q-Learning,2,1661,975.8999999999938,0.15499999999999997,75003.0,20.0
Q-Learning,2,1662,977.3999999999938,0.041666666666666616,75039.0,36.0
Q-Learning,2,1663,979.0999999999939,0.049999999999999954,75073.0,34.0
Q-Learning,2,1664,980.1999999999939,0.027499999999999948,75113.0,40.0
Q-Learning,2,1665,982.899999999994,0.11249999999999998,75137.0,24.0
Q-Learning,2,1666,984.899999999994,0.06451612903225802,75168.0,31.0
Q-Learning,2,1667,987.599999999994,0.11249999999999998,75192.0,24.0
Q-Learning,2,1668,989.299999999994,0.049999999999999954,75226.0,34.0
Q-Learning,2,1669,991.699999999994,0.08888888888888885,75253.0,27.0
Q-Learning,2,1670,993.999999999994,0.0821428571428571,75281.0,28.0
Q-Learning,2,1671,995.199999999994,0.030769230769230715,75320.0,39.0
Q-Learning,2,1672,998.199999999994,0.14285714285714285,75341.0,21.0
Q-Learning,2,1673,1000.599999999994,0.08888888888888885,75368.0,27.0
Q-Learning,2,1674,1002.499999999994,0.059374999999999956,75400.0,32.0
Q-Learning,2,1675,1003.099999999994,0.013333333333333326,75445.0,45.0
Q-Learning,2,1676,1004.399999999994,0.03421052631578942,75483.0,38.0
Q-Learning,2,1677,1006.499999999994,0.06999999999999997,75513.0,30.0
Q-Learning,2,1678,1008.599999999994,0.06999999999999997,75543.0,30.0
Q-Learning,2,1679,1011.099999999994,0.09615384615384612,75569.0,26.0
Q-Learning,2,1680,1013.199999999994,0.06999999999999997,75599.0,30.0
Q-Learning,2,1681,1014.3999999999941,0.030769230769230715,75638.0,39.0
Q-Learning,2,1682,1015.199999999994,0.018604651162790673,75681.0,43.0
Q-Learning,2,1683,1015.799999999994,0.013333333333333326,75726.0,45.0
Q-Learning,2,1684,1017.799999999994,0.06451612903225802,75757.0,31.0
Q-Learning,2,1685,1020.199999999994,0.08888888888888885,75784.0,27.0
Q-Learning,2,1686,1022.699999999994,0.09615384615384612,75810.0,26.0
Q-Learning,2,1687,1024.999999999994,0.0821428571428571,75838.0,28.0
Q-Learning,2,1688,1026.499999999994,0.041666666666666616,75874.0,36.0
Q-Learning,2,1689,1028.3999999999942,0.059374999999999956,75906.0,32.0
Q-Learning,2,1690,1030.499999999994,0.06999999999999997,75936.0,30.0
Q-Learning,2,1691,1033.3999999999942,0.1318181818181818,75958.0,22.0
Q-Learning,2,1692,1036.2999999999943,0.1318181818181818,75980.0,22.0
Q-Learning,2,1693,1038.5999999999942,0.0821428571428571,76008.0,28.0
Q-Learning,2,1694,1040.9999999999943,0.08888888888888885,76035.0,27.0
Q-Learning,2,1695,1043.0999999999942,0.06999999999999997,76065.0,30.0
Q-Learning,2,1696,1045.6999999999941,0.10399999999999997,76090.0,25.0
Q-Learning,2,1697,1048.499999999994,0.12173913043478259,76113.0,23.0
Q-Learning,2,1698,1050.999999999994,0.09615384615384612,76139.0,26.0
Q-Learning,2,1699,1053.599999999994,0.10399999999999997,76164.0,25.0
Q-Learning,2,1700,1055.099999999994,0.041666666666666616,76200.0,36.0
Q-Learning,2,1701,1056.999999999994,0.059374999999999956,76232.0,32.0
Q-Learning,2,1702,1058.999999999994,0.06451612903225802,76263.0,31.0
Q-Learning,2,1703,1061.499999999994,0.09615384615384612,76289.0,26.0
Q-Learning,2,1704,1062.8999999999942,0.037837837837837784,76326.0,37.0
Q-Learning,2,1705,1064.6999999999941,0.0545454545454545,76359.0,33.0
Q-Learning,2,1706,1067.3999999999942,0.11249999999999998,76383.0,24.0
Q-Learning,2,1707,1069.499999999994,0.06999999999999997,76413.0,30.0
Q-Learning,2,1708,1071.799999999994,0.0821428571428571,76441.0,28.0
Q-Learning,2,1709,1074.399999999994,0.10399999999999997,76466.0,25.0
Q-Learning,2,1710,1077.399999999994,0.14285714285714285,76487.0,21.0
Q-Learning,2,1711,1078.699999999994,0.03421052631578942,76525.0,38.0
Q-Learning,2,1712,1081.2999999999938,0.10399999999999997,76550.0,25.0
Q-Learning,2,1713,1083.4999999999939,0.0758620689655172,76579.0,29.0
Q-Learning,2,1714,1085.4999999999939,0.06451612903225802,76610.0,31.0
Q-Learning,2,1715,1086.899999999994,0.037837837837837784,76647.0,37.0
Q-Learning,2,1716,1089.399999999994,0.09615384615384612,76673.0,26.0
Q-Learning,2,1717,1091.299999999994,0.059374999999999956,76705.0,32.0
Q-Learning,2,1718,1092.999999999994,0.049999999999999954,76739.0,34.0
Q-Learning,2,1719,1094.599999999994,0.045714285714285666,76774.0,35.0
Q-Learning,2,1720,1095.599999999994,0.02439024390243898,76815.0,41.0
Q-Learning,2,1721,1096.799999999994,0.030769230769230715,76854.0,39.0
Q-Learning,2,1722,1099.499999999994,0.11249999999999998,76878.0,24.0
Q-Learning,2,1723,1102.1999999999941,0.11249999999999998,76902.0,24.0
Q-Learning,2,1724,1104.5999999999942,0.08888888888888885,76929.0,27.0
Q-Learning,2,1725,1105.9999999999943,0.037837837837837784,76966.0,37.0
Q-Learning,2,1726,1108.4999999999943,0.09615384615384612,76992.0,26.0
Q-Learning,2,1727,1110.1999999999944,0.049999999999999954,77026.0,34.0
Q-Learning,2,1728,1112.3999999999944,0.0758620689655172,77055.0,29.0
Q-Learning,2,1729,1113.3999999999944,0.02439024390243898,77096.0,41.0
Q-Learning,2,1730,1116.3999999999944,0.14285714285714285,77117.0,21.0
Q-Learning,2,1731,1119.2999999999945,0.1318181818181818,77139.0,22.0
Q-Learning,2,1732,1121.8999999999944,0.10399999999999997,77164.0,25.0
Q-Learning,2,1733,1124.6999999999944,0.12173913043478259,77187.0,23.0
Q-Learning,2,1734,1125.9999999999943,0.03421052631578942,77225.0,38.0
Q-Learning,2,1735,1127.1999999999944,0.030769230769230715,77264.0,39.0
Q-Learning,2,1736,1129.8999999999944,0.11249999999999998,77288.0,24.0
Q-Learning,2,1737,1132.2999999999945,0.08888888888888885,77315.0,27.0
Q-Learning,2,1738,1134.7999999999945,0.09615384615384612,77341.0,26.0
Q-Learning,2,1739,1136.2999999999945,0.041666666666666616,77377.0,36.0
Q-Learning,2,1740,1137.8999999999944,0.045714285714285666,77412.0,35.0
Q-Learning,2,1741,1139.9999999999943,0.06999999999999997,77442.0,30.0
Q-Learning,2,1742,1142.4999999999943,0.09615384615384612,77468.0,26.0
Q-Learning,2,1743,1145.0999999999942,0.10399999999999997,77493.0,25.0
Q-Learning,2,1744,1146.8999999999942,0.0545454545454545,77526.0,33.0
Q-Learning,2,1745,1149.999999999994,0.15499999999999997,77546.0,20.0
Q-Learning,2,1746,1151.599999999994,0.045714285714285666,77581.0,35.0
Q-Learning,2,1747,1153.999999999994,0.08888888888888885,77608.0,27.0
Q-Learning,2,1748,1156.299999999994,0.0821428571428571,77636.0,28.0
Q-Learning,2,1749,1157.499999999994,0.030769230769230715,77675.0,39.0
Q-Learning,2,1750,1160.1999999999941,0.11249999999999998,77699.0,24.0
Q-Learning,2,1751,1162.8999999999942,0.11249999999999998,77723.0,24.0
Q-Learning,2,1752,1164.7999999999943,0.059374999999999956,77755.0,32.0
Q-Learning,2,1753,1166.5999999999942,0.0545454545454545,77788.0,33.0
Q-Learning,2,1754,1168.8999999999942,0.0821428571428571,77816.0,28.0
Q-Learning,2,1755,1170.8999999999942,0.06451612903225802,77847.0,31.0
Q-Learning,2,1756,1171.8999999999942,0.02439024390243898,77888.0,41.0
Q-Learning,2,1757,1174.499999999994,0.10399999999999997,77913.0,25.0
Q-Learning,2,1758,1177.299999999994,0.12173913043478259,77936.0,23.0
Q-Learning,2,1759,1179.399999999994,0.06999999999999997,77966.0,30.0
Q-Learning,2,1760,1180.599999999994,0.030769230769230715,78005.0,39.0
Q-Learning,2,1761,1182.299999999994,0.049999999999999954,78039.0,34.0
Q-Learning,2,1762,1184.799999999994,0.09615384615384612,78065.0,26.0
Q-Learning,2,1763,1187.399999999994,0.10399999999999997,78090.0,25.0
Q-Learning,2,1764,1188.699999999994,0.03421052631578942,78128.0,38.0
Q-Learning,2,1765,1190.399999999994,0.049999999999999954,78162.0,34.0
Q-Learning,2,1766,1191.899999999994,0.041666666666666616,78198.0,36.0
Q-Learning,2,1767,1193.799999999994,0.059374999999999956,78230.0,32.0
Q-Learning,2,1768,1195.999999999994,0.0758620689655172,78259.0,29.0
Q-Learning,2,1769,1198.3999999999942,0.08888888888888885,78286.0,27.0
Q-Learning,2,1770,1200.1999999999941,0.0545454545454545,78319.0,33.0
Q-Learning,2,1771,1202.3999999999942,0.0758620689655172,78348.0,29.0
Q-Learning,2,1772,1204.5999999999942,0.0758620689655172,78377.0,29.0
Q-Learning,2,1773,1206.0999999999942,0.041666666666666616,78413.0,36.0
Q-Learning,2,1774,1207.9999999999943,0.059374999999999956,78445.0,32.0
Q-Learning,2,1775,1210.1999999999944,0.0758620689655172,78474.0,29.0
Q-Learning,2,1776,1212.6999999999944,0.09615384615384612,78500.0,26.0
Q-Learning,2,1777,1214.2999999999943,0.045714285714285666,78535.0,35.0
Q-Learning,2,1778,1215.1999999999944,0.021428571428571394,78577.0,42.0
Q-Learning,2,1779,1217.6999999999944,0.09615384615384612,78603.0,26.0
Q-Learning,2,1780,1219.1999999999944,0.041666666666666616,78639.0,36.0
Q-Learning,2,1781,1220.7999999999943,0.045714285714285666,78674.0,35.0
Q-Learning,2,1782,1222.9999999999943,0.0758620689655172,78703.0,29.0
Q-Learning,2,1783,1225.6999999999944,0.11249999999999998,78727.0,24.0
Q-Learning,2,1784,1226.8999999999944,0.030769230769230715,78766.0,39.0
Q-Learning,2,1785,1226.9999999999943,0.0020000000000000282,78816.0,50.0
Q-Learning,2,1786,1228.0999999999942,0.027499999999999948,78856.0,40.0
Q-Learning,2,1787,1229.3999999999942,0.03421052631578942,78894.0,38.0
Q-Learning,2,1788,1231.1999999999941,0.0545454545454545,78927.0,33.0
Q-Learning,2,1789,1232.3999999999942,0.030769230769230715,78966.0,39.0
Q-Learning,2,1790,1233.3999999999942,0.02439024390243898,79007.0,41.0
Q-Learning,2,1791,1234.8999999999942,0.041666666666666616,79043.0,36.0
Q-Learning,2,1792,1237.8999999999942,0.14285714285714285,79064.0,21.0
Q-Learning,2,1793,1239.499999999994,0.045714285714285666,79099.0,35.0
Q-Learning,2,1794,1242.299999999994,0.12173913043478259,79122.0,23.0
Q-Learning,2,1795,1244.1999999999941,0.059374999999999956,79154.0,32.0
Q-Learning,2,1796,1245.6999999999941,0.041666666666666616,79190.0,36.0
Q-Learning,2,1797,1247.5999999999942,0.059374999999999956,79222.0,32.0
Q-Learning,2,1798,1249.3999999999942,0.0545454545454545,79255.0,33.0
Q-Learning,2,1799,1248.999999999994,-0.007272727272727215,79310.0,55.0
Q-Learning,2,1800,1251.799999999994,0.12173913043478259,79333.0,23.0
Q-Learning,2,1801,1253.899999999994,0.06999999999999997,79363.0,30.0
Q-Learning,2,1802,1256.599999999994,0.11249999999999998,79387.0,24.0
Q-Learning,2,1803,1258.099999999994,0.041666666666666616,79423.0,36.0
Q-Learning,2,1804,1260.299999999994,0.0758620689655172,79452.0,29.0
Q-Learning,2,1805,1262.499999999994,0.0758620689655172,79481.0,29.0
Q-Learning,2,1806,1264.6999999999941,0.0758620689655172,79510.0,29.0
Q-Learning,2,1807,1265.499999999994,0.018604651162790673,79553.0,43.0
Q-Learning,2,1808,1267.799999999994,0.0821428571428571,79581.0,28.0
Q-Learning,2,1809,1269.599999999994,0.0545454545454545,79614.0,33.0
Q-Learning,2,1810,1271.699999999994,0.06999999999999997,79644.0,30.0
Q-Learning,2,1811,1273.4999999999939,0.0545454545454545,79677.0,33.0
Q-Learning,2,1812,1274.5999999999938,0.027499999999999948,79717.0,40.0
Q-Learning,2,1813,1276.2999999999938,0.049999999999999954,79751.0,34.0
Q-Learning,2,1814,1277.5999999999938,0.03421052631578942,79789.0,38.0
Q-Learning,2,1815,1278.9999999999939,0.037837837837837784,79826.0,37.0
Q-Learning,2,1816,1281.399999999994,0.08888888888888885,79853.0,27.0
Q-Learning,2,1817,1283.199999999994,0.0545454545454545,79886.0,33.0
Q-Learning,2,1818,1285.9999999999939,0.12173913043478259,79909.0,23.0
Q-Learning,2,1819,1288.2999999999938,0.0821428571428571,79937.0,28.0
Q-Learning,2,1820,1288.9999999999939,0.015909090909090894,79981.0,44.0
Q-Learning,2,1821,1291.4999999999939,0.09615384615384612,80007.0,26.0
Q-Learning,2,1822,1293.0999999999938,0.045714285714285666,80042.0,35.0
Q-Learning,2,1823,1296.1999999999937,0.15499999999999997,80062.0,20.0
Q-Learning,2,1824,1296.8999999999937,0.015909090909090894,80106.0,44.0
Q-Learning,2,1825,1297.4999999999936,0.013333333333333326,80151.0,45.0
Q-Learning,2,1826,1299.2999999999936,0.0545454545454545,80184.0,33.0
Q-Learning,2,1827,1300.7999999999936,0.041666666666666616,80220.0,36.0
Q-Learning,2,1828,1302.9999999999936,0.0758620689655172,80249.0,29.0
Q-Learning,2,1829,1305.7999999999936,0.12173913043478259,80272.0,23.0
Q-Learning,2,1830,1308.3999999999935,0.10399999999999997,80297.0,25.0
Q-Learning,2,1831,1310.0999999999935,0.049999999999999954,80331.0,34.0
Q-Learning,2,1832,1312.9999999999936,0.1318181818181818,80353.0,22.0
Q-Learning,2,1833,1315.6999999999937,0.11249999999999998,80377.0,24.0
Q-Learning,2,1834,1317.3999999999937,0.049999999999999954,80411.0,34.0
Q-Learning,2,1835,1319.6999999999937,0.0821428571428571,80439.0,28.0
Q-Learning,2,1836,1321.8999999999937,0.0758620689655172,80468.0,29.0
Q-Learning,2,1837,1324.3999999999937,0.09615384615384612,80494.0,26.0
Q-Learning,2,1838,1326.3999999999937,0.06451612903225802,80525.0,31.0
Q-Learning,2,1839,1327.9999999999936,0.045714285714285666,80560.0,35.0
Q-Learning,2,1840,1330.1999999999937,0.0758620689655172,80589.0,29.0
Q-Learning,2,1841,1332.6999999999937,0.09615384615384612,80615.0,26.0
Q-Learning,2,1842,1335.5999999999938,0.1318181818181818,80637.0,22.0
Q-Learning,2,1843,1338.2999999999938,0.11249999999999998,80661.0,24.0
Q-Learning,2,1844,1340.5999999999938,0.0821428571428571,80689.0,28.0
Q-Learning,2,1845,1342.3999999999937,0.0545454545454545,80722.0,33.0
Q-Learning,2,1846,1343.6999999999937,0.03421052631578942,80760.0,38.0
Q-Learning,2,1847,1345.7999999999936,0.06999999999999997,80790.0,30.0
Q-Learning,2,1848,1346.8999999999935,0.027499999999999948,80830.0,40.0
Q-Learning,2,1849,1349.0999999999935,0.0758620689655172,80859.0,29.0
Q-Learning,2,1850,1350.2999999999936,0.030769230769230715,80898.0,39.0
Q-Learning,2,1851,1352.0999999999935,0.0545454545454545,80931.0,33.0
Q-Learning,2,1852,1352.8999999999935,0.018604651162790673,80974.0,43.0
Q-Learning,2,1853,1354.0999999999935,0.030769230769230715,81013.0,39.0
Q-Learning,2,1854,1356.5999999999935,0.09615384615384612,81039.0,26.0
Q-Learning,2,1855,1358.0999999999935,0.041666666666666616,81075.0,36.0
Q-Learning,2,1856,1360.5999999999935,0.09615384615384612,81101.0,26.0
Q-Learning,2,1857,1362.8999999999935,0.0821428571428571,81129.0,28.0
Q-Learning,2,1858,1364.8999999999935,0.06451612903225802,81160.0,31.0
Q-Learning,2,1859,1367.6999999999935,0.12173913043478259,81183.0,23.0
Q-Learning,2,1860,1370.0999999999935,0.08888888888888885,81210.0,27.0
Q-Learning,2,1861,1373.0999999999935,0.14285714285714285,81231.0,21.0
Q-Learning,2,1862,1374.9999999999936,0.059374999999999956,81263.0,32.0
Q-Learning,2,1863,1377.6999999999937,0.11249999999999998,81287.0,24.0
Q-Learning,2,1864,1379.1999999999937,0.041666666666666616,81323.0,36.0
Q-Learning,2,1865,1380.9999999999936,0.0545454545454545,81356.0,33.0
Q-Learning,2,1866,1381.4999999999936,0.010869565217391304,81402.0,46.0
Q-Learning,2,1867,1383.2999999999936,0.0545454545454545,81435.0,33.0
Q-Learning,2,1868,1384.2999999999936,0.02439024390243898,81476.0,41.0
Q-Learning,2,1869,1386.8999999999935,0.10399999999999997,81501.0,25.0
Q-Learning,2,1870,1389.5999999999935,0.11249999999999998,81525.0,24.0
Q-Learning,2,1871,1392.1999999999935,0.10399999999999997,81550.0,25.0
Q-Learning,2,1872,1393.6999999999935,0.041666666666666616,81586.0,36.0
Q-Learning,2,1873,1395.1999999999935,0.041666666666666616,81622.0,36.0
Q-Learning,2,1874,1397.2999999999934,0.06999999999999997,81652.0,30.0
Q-Learning,2,1875,1399.6999999999935,0.08888888888888885,81679.0,27.0
Q-Learning,2,1876,1401.6999999999935,0.06451612903225802,81710.0,31.0
Q-Learning,2,1877,1403.0999999999935,0.037837837837837784,81747.0,37.0
Q-Learning,2,1878,1404.8999999999935,0.0545454545454545,81780.0,33.0
Q-Learning,2,1879,1406.4999999999934,0.045714285714285666,81815.0,35.0
