agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1710,1408.5000000000025,0.1318181818181818,73176.0,22.0
Q-Learning,2,1711,1411.6000000000024,0.15499999999999997,73196.0,20.0
Q-Learning,2,1712,1414.6000000000024,0.14285714285714285,73217.0,21.0
Q-Learning,2,1713,1417.5000000000025,0.1318181818181818,73239.0,22.0
Q-Learning,2,1714,1420.0000000000025,0.09615384615384612,73265.0,26.0
Q-Learning,2,1715,1421.9000000000026,0.059374999999999956,73297.0,32.0
Q-Learning,2,1716,1423.0000000000025,0.027499999999999948,73337.0,40.0
Q-Learning,2,1717,1425.3000000000025,0.0821428571428571,73365.0,28.0
Q-Learning,2,1718,1427.6000000000024,0.0821428571428571,73393.0,28.0
Q-Learning,2,1719,1429.8000000000025,0.0758620689655172,73422.0,29.0
Q-Learning,2,1720,1431.9000000000024,0.06999999999999997,73452.0,30.0
Q-Learning,2,1721,1434.6000000000024,0.11249999999999998,73476.0,24.0
Q-Learning,2,1722,1437.0000000000025,0.08888888888888885,73503.0,27.0
Q-Learning,2,1723,1438.7000000000025,0.049999999999999954,73537.0,34.0
Q-Learning,2,1724,1441.4000000000026,0.11249999999999998,73561.0,24.0
Q-Learning,2,1725,1442.4000000000026,0.02439024390243898,73602.0,41.0
Q-Learning,2,1726,1444.1000000000026,0.049999999999999954,73636.0,34.0
Q-Learning,2,1727,1446.3000000000027,0.0758620689655172,73665.0,29.0
Q-Learning,2,1728,1448.2000000000028,0.059374999999999956,73697.0,32.0
Q-Learning,2,1729,1450.9000000000028,0.11249999999999998,73721.0,24.0
Q-Learning,2,1730,1453.5000000000027,0.10399999999999997,73746.0,25.0
Q-Learning,2,1731,1456.6000000000026,0.15499999999999997,73766.0,20.0
Q-Learning,2,1732,1459.0000000000027,0.08888888888888885,73793.0,27.0
Q-Learning,2,1733,1461.0000000000027,0.06451612903225802,73824.0,31.0
Q-Learning,2,1734,1462.2000000000028,0.030769230769230715,73863.0,39.0
Q-Learning,2,1735,1463.2000000000028,0.02439024390243898,73904.0,41.0
Q-Learning,2,1736,1465.2000000000028,0.06451612903225802,73935.0,31.0
Q-Learning,2,1737,1467.3000000000027,0.06999999999999997,73965.0,30.0
Q-Learning,2,1738,1469.8000000000027,0.09615384615384612,73991.0,26.0
Q-Learning,2,1739,1472.4000000000026,0.10399999999999997,74016.0,25.0
Q-Learning,2,1740,1474.5000000000025,0.06999999999999997,74046.0,30.0
Q-Learning,2,1741,1477.1000000000024,0.10399999999999997,74071.0,25.0
Q-Learning,2,1742,1479.2000000000023,0.06999999999999997,74101.0,30.0
Q-Learning,2,1743,1481.8000000000022,0.10399999999999997,74126.0,25.0
Q-Learning,2,1744,1483.6000000000022,0.0545454545454545,74159.0,33.0
Q-Learning,2,1745,1485.5000000000023,0.059374999999999956,74191.0,32.0
Q-Learning,2,1746,1486.9000000000024,0.037837837837837784,74228.0,37.0
Q-Learning,2,1747,1488.0000000000023,0.027499999999999948,74268.0,40.0
Q-Learning,2,1748,1490.1000000000022,0.06999999999999997,74298.0,30.0
Q-Learning,2,1749,1491.700000000002,0.045714285714285666,74333.0,35.0
Q-Learning,2,1750,1493.1000000000022,0.037837837837837784,74370.0,37.0
Q-Learning,2,1751,1494.8000000000022,0.049999999999999954,74404.0,34.0
Q-Learning,2,1752,1497.8000000000022,0.14285714285714285,74425.0,21.0
Q-Learning,2,1753,1500.7000000000023,0.1318181818181818,74447.0,22.0
Q-Learning,2,1754,1503.6000000000024,0.1318181818181818,74469.0,22.0
Q-Learning,2,1755,1506.3000000000025,0.11249999999999998,74493.0,24.0
Q-Learning,2,1756,1508.5000000000025,0.0758620689655172,74522.0,29.0
Q-Learning,2,1757,1510.5000000000025,0.06451612903225802,74553.0,31.0
Q-Learning,2,1758,1512.8000000000025,0.0821428571428571,74581.0,28.0
Q-Learning,2,1759,1513.5000000000025,0.015909090909090894,74625.0,44.0
Q-Learning,2,1760,1516.6000000000024,0.15499999999999997,74645.0,20.0
Q-Learning,2,1761,1517.8000000000025,0.030769230769230715,74684.0,39.0
Q-Learning,2,1762,1519.8000000000025,0.06451612903225802,74715.0,31.0
Q-Learning,2,1763,1520.5000000000025,0.015909090909090894,74759.0,44.0
Q-Learning,2,1764,1522.7000000000025,0.0758620689655172,74788.0,29.0
Q-Learning,2,1765,1525.6000000000026,0.1318181818181818,74810.0,22.0
Q-Learning,2,1766,1527.7000000000025,0.06999999999999997,74840.0,30.0
Q-Learning,2,1767,1529.8000000000025,0.06999999999999997,74870.0,30.0
Q-Learning,2,1768,1531.3000000000025,0.041666666666666616,74906.0,36.0
Q-Learning,2,1769,1534.2000000000025,0.1318181818181818,74928.0,22.0
Q-Learning,2,1770,1535.5000000000025,0.03421052631578942,74966.0,38.0
Q-Learning,2,1771,1537.5000000000025,0.06451612903225802,74997.0,31.0
Q-Learning,2,1772,1539.8000000000025,0.0821428571428571,75025.0,28.0
Q-Learning,2,1773,1541.6000000000024,0.0545454545454545,75058.0,33.0
Q-Learning,2,1774,1544.3000000000025,0.11249999999999998,75082.0,24.0
Q-Learning,2,1775,1546.8000000000025,0.09615384615384612,75108.0,26.0
Q-Learning,2,1776,1549.0000000000025,0.0758620689655172,75137.0,29.0
Q-Learning,2,1777,1550.7000000000025,0.049999999999999954,75171.0,34.0
Q-Learning,2,1778,1553.1000000000026,0.08888888888888885,75198.0,27.0
Q-Learning,2,1779,1554.9000000000026,0.0545454545454545,75231.0,33.0
Q-Learning,2,1780,1557.3000000000027,0.08888888888888885,75258.0,27.0
Q-Learning,2,1781,1560.0000000000027,0.11249999999999998,75282.0,24.0
Q-Learning,2,1782,1562.5000000000027,0.09615384615384612,75308.0,26.0
Q-Learning,2,1783,1565.2000000000028,0.11249999999999998,75332.0,24.0
Q-Learning,2,1784,1567.6000000000029,0.08888888888888885,75359.0,27.0
Q-Learning,2,1785,1569.500000000003,0.059374999999999956,75391.0,32.0
Q-Learning,2,1786,1572.200000000003,0.11249999999999998,75415.0,24.0
Q-Learning,2,1787,1573.800000000003,0.045714285714285666,75450.0,35.0
Q-Learning,2,1788,1575.200000000003,0.037837837837837784,75487.0,37.0
Q-Learning,2,1789,1576.900000000003,0.049999999999999954,75521.0,34.0
Q-Learning,2,1790,1579.000000000003,0.06999999999999997,75551.0,30.0
Q-Learning,2,1791,1581.6000000000029,0.10399999999999997,75576.0,25.0
Q-Learning,2,1792,1583.2000000000028,0.045714285714285666,75611.0,35.0
Q-Learning,2,1793,1586.2000000000028,0.14285714285714285,75632.0,21.0
Q-Learning,2,1794,1588.7000000000028,0.09615384615384612,75658.0,26.0
Q-Learning,2,1795,1590.1000000000029,0.037837837837837784,75695.0,37.0
Q-Learning,2,1796,1592.2000000000028,0.06999999999999997,75725.0,30.0
Q-Learning,2,1797,1592.7000000000028,0.010869565217391304,75771.0,46.0
Q-Learning,2,1798,1595.0000000000027,0.0821428571428571,75799.0,28.0
Q-Learning,2,1799,1596.7000000000028,0.049999999999999954,75833.0,34.0
Q-Learning,2,1800,1598.4000000000028,0.049999999999999954,75867.0,34.0
Q-Learning,2,1801,1599.800000000003,0.037837837837837784,75904.0,37.0
Q-Learning,2,1802,1602.1000000000029,0.0821428571428571,75932.0,28.0
Q-Learning,2,1803,1603.6000000000029,0.041666666666666616,75968.0,36.0
Q-Learning,2,1804,1605.2000000000028,0.045714285714285666,76003.0,35.0
Q-Learning,2,1805,1607.3000000000027,0.06999999999999997,76033.0,30.0
Q-Learning,2,1806,1610.0000000000027,0.11249999999999998,76057.0,24.0
Q-Learning,2,1807,1611.3000000000027,0.03421052631578942,76095.0,38.0
Q-Learning,2,1808,1612.7000000000028,0.037837837837837784,76132.0,37.0
Q-Learning,2,1809,1615.0000000000027,0.0821428571428571,76160.0,28.0
Q-Learning,2,1810,1616.9000000000028,0.059374999999999956,76192.0,32.0
Q-Learning,2,1811,1618.4000000000028,0.041666666666666616,76228.0,36.0
Q-Learning,2,1812,1620.0000000000027,0.045714285714285666,76263.0,35.0
Q-Learning,2,1813,1622.1000000000026,0.06999999999999997,76293.0,30.0
Q-Learning,2,1814,1624.0000000000027,0.059374999999999956,76325.0,32.0
Q-Learning,2,1815,1626.3000000000027,0.0821428571428571,76353.0,28.0
Q-Learning,2,1816,1629.2000000000028,0.1318181818181818,76375.0,22.0
Q-Learning,2,1817,1630.6000000000029,0.037837837837837784,76412.0,37.0
Q-Learning,2,1818,1632.7000000000028,0.06999999999999997,76442.0,30.0
Q-Learning,2,1819,1635.5000000000027,0.12173913043478259,76465.0,23.0
Q-Learning,2,1820,1637.9000000000028,0.08888888888888885,76492.0,27.0
Q-Learning,2,1821,1640.4000000000028,0.09615384615384612,76518.0,26.0
Q-Learning,2,1822,1641.800000000003,0.037837837837837784,76555.0,37.0
Q-Learning,2,1823,1644.300000000003,0.09615384615384612,76581.0,26.0
Q-Learning,2,1824,1646.500000000003,0.0758620689655172,76610.0,29.0
Q-Learning,2,1825,1649.200000000003,0.11249999999999998,76634.0,24.0
Q-Learning,2,1826,1651.700000000003,0.09615384615384612,76660.0,26.0
Q-Learning,2,1827,1654.500000000003,0.12173913043478259,76683.0,23.0
Q-Learning,2,1828,1655.900000000003,0.037837837837837784,76720.0,37.0
Q-Learning,2,1829,1655.900000000003,3.483052626275001E-17,76771.0,51.0
Q-Learning,2,1830,1658.3000000000031,0.08888888888888885,76798.0,27.0
Q-Learning,2,1831,1660.100000000003,0.0545454545454545,76831.0,33.0
Q-Learning,2,1832,1662.3000000000031,0.0758620689655172,76860.0,29.0
Q-Learning,2,1833,1665.0000000000032,0.11249999999999998,76884.0,24.0
Q-Learning,2,1834,1667.7000000000032,0.11249999999999998,76908.0,24.0
Q-Learning,2,1835,1670.2000000000032,0.09615384615384612,76934.0,26.0
Q-Learning,2,1836,1673.3000000000031,0.15499999999999997,76954.0,20.0
Q-Learning,2,1837,1674.0000000000032,0.015909090909090894,76998.0,44.0
Q-Learning,2,1838,1676.3000000000031,0.0821428571428571,77026.0,28.0
Q-Learning,2,1839,1677.0000000000032,0.015909090909090894,77070.0,44.0
Q-Learning,2,1840,1679.0000000000032,0.06451612903225802,77101.0,31.0
Q-Learning,2,1841,1680.600000000003,0.045714285714285666,77136.0,35.0
Q-Learning,2,1842,1682.600000000003,0.06451612903225802,77167.0,31.0
Q-Learning,2,1843,1685.5000000000032,0.1318181818181818,77189.0,22.0
Q-Learning,2,1844,1687.3000000000031,0.0545454545454545,77222.0,33.0
Q-Learning,2,1845,1690.100000000003,0.12173913043478259,77245.0,23.0
Q-Learning,2,1846,1692.200000000003,0.06999999999999997,77275.0,30.0
Q-Learning,2,1847,1693.000000000003,0.018604651162790673,77318.0,43.0
Q-Learning,2,1848,1695.6000000000029,0.10399999999999997,77343.0,25.0
Q-Learning,2,1849,1697.2000000000028,0.045714285714285666,77378.0,35.0
Q-Learning,2,1850,1699.6000000000029,0.08888888888888885,77405.0,27.0
Q-Learning,2,1851,1702.6000000000029,0.14285714285714285,77426.0,21.0
Q-Learning,2,1852,1705.4000000000028,0.12173913043478259,77449.0,23.0
Q-Learning,2,1853,1706.5000000000027,0.027499999999999948,77489.0,40.0
Q-Learning,2,1854,1709.0000000000027,0.09615384615384612,77515.0,26.0
Q-Learning,2,1855,1710.5000000000027,0.041666666666666616,77551.0,36.0
Q-Learning,2,1856,1711.7000000000028,0.030769230769230715,77590.0,39.0
Q-Learning,2,1857,1714.2000000000028,0.09615384615384612,77616.0,26.0
Q-Learning,2,1858,1717.0000000000027,0.12173913043478259,77639.0,23.0
Q-Learning,2,1859,1719.5000000000027,0.09615384615384612,77665.0,26.0
Q-Learning,2,1860,1721.7000000000028,0.0758620689655172,77694.0,29.0
Q-Learning,2,1861,1723.9000000000028,0.0758620689655172,77723.0,29.0
Q-Learning,2,1862,1726.6000000000029,0.11249999999999998,77747.0,24.0
Q-Learning,2,1863,1728.800000000003,0.0758620689655172,77776.0,29.0
Q-Learning,2,1864,1731.6000000000029,0.12173913043478259,77799.0,23.0
Q-Learning,2,1865,1734.4000000000028,0.12173913043478259,77822.0,23.0
Q-Learning,2,1866,1736.4000000000028,0.06451612903225802,77853.0,31.0
Q-Learning,2,1867,1739.1000000000029,0.11249999999999998,77877.0,24.0
Q-Learning,2,1868,1740.9000000000028,0.0545454545454545,77910.0,33.0
Q-Learning,2,1869,1742.5000000000027,0.045714285714285666,77945.0,35.0
Q-Learning,2,1870,1745.0000000000027,0.09615384615384612,77971.0,26.0
Q-Learning,2,1871,1747.6000000000026,0.10399999999999997,77996.0,25.0
Q-Learning,2,1872,1748.1000000000026,0.010869565217391304,78042.0,46.0
Q-Learning,2,1873,1750.1000000000026,0.06451612903225802,78073.0,31.0
Q-Learning,2,1874,1751.4000000000026,0.03421052631578942,78111.0,38.0
Q-Learning,2,1875,1753.7000000000025,0.0821428571428571,78139.0,28.0
Q-Learning,2,1876,1756.2000000000025,0.09615384615384612,78165.0,26.0
Q-Learning,2,1877,1758.7000000000025,0.09615384615384612,78191.0,26.0
Q-Learning,2,1878,1760.3000000000025,0.045714285714285666,78226.0,35.0
Q-Learning,2,1879,1763.2000000000025,0.1318181818181818,78248.0,22.0
Q-Learning,2,1880,1765.5000000000025,0.0821428571428571,78276.0,28.0
Q-Learning,2,1881,1766.9000000000026,0.037837837837837784,78313.0,37.0
Q-Learning,2,1882,1768.2000000000025,0.03421052631578942,78351.0,38.0
Q-Learning,2,1883,1771.0000000000025,0.12173913043478259,78374.0,23.0
Q-Learning,2,1884,1772.9000000000026,0.059374999999999956,78406.0,32.0
Q-Learning,2,1885,1775.6000000000026,0.11249999999999998,78430.0,24.0
Q-Learning,2,1886,1777.8000000000027,0.0758620689655172,78459.0,29.0
Q-Learning,2,1887,1780.3000000000027,0.09615384615384612,78485.0,26.0
Q-Learning,2,1888,1782.3000000000027,0.06451612903225802,78516.0,31.0
Q-Learning,2,1889,1783.2000000000028,0.021428571428571394,78558.0,42.0
Q-Learning,2,1890,1785.2000000000028,0.06451612903225802,78589.0,31.0
Q-Learning,2,1891,1787.5000000000027,0.0821428571428571,78617.0,28.0
Q-Learning,2,1892,1790.0000000000027,0.09615384615384612,78643.0,26.0
Q-Learning,2,1893,1790.6000000000026,0.013333333333333326,78688.0,45.0
Q-Learning,2,1894,1792.7000000000025,0.06999999999999997,78718.0,30.0
Q-Learning,2,1895,1795.4000000000026,0.11249999999999998,78742.0,24.0
Q-Learning,2,1896,1797.3000000000027,0.059374999999999956,78774.0,32.0
Q-Learning,2,1897,1799.7000000000028,0.08888888888888885,78801.0,27.0
Q-Learning,2,1898,1802.8000000000027,0.15499999999999997,78821.0,20.0
Q-Learning,2,1899,1805.3000000000027,0.09615384615384612,78847.0,26.0
Q-Learning,2,1900,1807.4000000000026,0.06999999999999997,78877.0,30.0
Q-Learning,2,1901,1808.8000000000027,0.037837837837837784,78914.0,37.0
Q-Learning,2,1902,1810.8000000000027,0.06451612903225802,78945.0,31.0
Q-Learning,2,1903,1813.1000000000026,0.0821428571428571,78973.0,28.0
Q-Learning,2,1904,1814.7000000000025,0.045714285714285666,79008.0,35.0
Q-Learning,2,1905,1816.4000000000026,0.049999999999999954,79042.0,34.0
Q-Learning,2,1906,1818.6000000000026,0.0758620689655172,79071.0,29.0
Q-Learning,2,1907,1820.9000000000026,0.0821428571428571,79099.0,28.0
Q-Learning,2,1908,1822.9000000000026,0.06451612903225802,79130.0,31.0
Q-Learning,2,1909,1825.6000000000026,0.11249999999999998,79154.0,24.0
Q-Learning,2,1910,1828.4000000000026,0.12173913043478259,79177.0,23.0
Q-Learning,2,1911,1830.3000000000027,0.059374999999999956,79209.0,32.0
Q-Learning,2,1912,1832.3000000000027,0.06451612903225802,79240.0,31.0
Q-Learning,2,1913,1834.7000000000028,0.08888888888888885,79267.0,27.0
Q-Learning,2,1914,1837.4000000000028,0.11249999999999998,79291.0,24.0
Q-Learning,2,1915,1839.9000000000028,0.09615384615384612,79317.0,26.0
Q-Learning,2,1916,1842.1000000000029,0.0758620689655172,79346.0,29.0
Q-Learning,2,1917,1844.800000000003,0.11249999999999998,79370.0,24.0
Q-Learning,2,1918,1847.6000000000029,0.12173913043478259,79393.0,23.0
Q-Learning,2,1919,1850.300000000003,0.11249999999999998,79417.0,24.0
Q-Learning,2,1920,1852.700000000003,0.08888888888888885,79444.0,27.0
Q-Learning,2,1921,1854.900000000003,0.0758620689655172,79473.0,29.0
Q-Learning,2,1922,1857.100000000003,0.0758620689655172,79502.0,29.0
Q-Learning,2,1923,1859.3000000000031,0.0758620689655172,79531.0,29.0
Q-Learning,2,1924,1862.0000000000032,0.11249999999999998,79555.0,24.0
Q-Learning,2,1925,1864.100000000003,0.06999999999999997,79585.0,30.0
Q-Learning,2,1926,1865.0000000000032,0.021428571428571394,79627.0,42.0
Q-Learning,2,1927,1867.2000000000032,0.0758620689655172,79656.0,29.0
Q-Learning,2,1928,1869.9000000000033,0.11249999999999998,79680.0,24.0
Q-Learning,2,1929,1872.4000000000033,0.09615384615384612,79706.0,26.0
Q-Learning,2,1930,1875.0000000000032,0.10399999999999997,79731.0,25.0
Q-Learning,2,1931,1877.5000000000032,0.09615384615384612,79757.0,26.0
Q-Learning,2,1932,1878.0000000000032,0.010869565217391304,79803.0,46.0
Q-Learning,2,1933,1879.100000000003,0.027499999999999948,79843.0,40.0
Q-Learning,2,1934,1881.8000000000031,0.11249999999999998,79867.0,24.0
Q-Learning,2,1935,1883.900000000003,0.06999999999999997,79897.0,30.0
Q-Learning,2,1936,1886.400000000003,0.09615384615384612,79923.0,26.0
Q-Learning,2,1937,1887.900000000003,0.041666666666666616,79959.0,36.0
Q-Learning,2,1938,1890.500000000003,0.10399999999999997,79984.0,25.0
Q-Learning,2,1939,1891.200000000003,0.015909090909090894,80028.0,44.0
Q-Learning,2,1940,1893.200000000003,0.06451612903225802,80059.0,31.0
Q-Learning,2,1941,1894.500000000003,0.03421052631578942,80097.0,38.0
Q-Learning,2,1942,1895.800000000003,0.03421052631578942,80135.0,38.0
Q-Learning,2,1943,1898.200000000003,0.08888888888888885,80162.0,27.0
Q-Learning,2,1944,1900.000000000003,0.0545454545454545,80195.0,33.0
Q-Learning,2,1945,1902.300000000003,0.0821428571428571,80223.0,28.0
Q-Learning,2,1946,1904.9000000000028,0.10399999999999997,80248.0,25.0
Q-Learning,2,1947,1906.7000000000028,0.0545454545454545,80281.0,33.0
Q-Learning,2,1948,1907.9000000000028,0.030769230769230715,80320.0,39.0
Q-Learning,2,1949,1909.6000000000029,0.049999999999999954,80354.0,34.0
Q-Learning,2,1950,1911.1000000000029,0.041666666666666616,80390.0,36.0
Q-Learning,2,1951,1912.4000000000028,0.03421052631578942,80428.0,38.0
Q-Learning,2,1952,1913.7000000000028,0.03421052631578942,80466.0,38.0
Q-Learning,2,1953,1915.3000000000027,0.045714285714285666,80501.0,35.0
Q-Learning,2,1954,1916.1000000000026,0.018604651162790673,80544.0,43.0
Q-Learning,2,1955,1917.0000000000027,0.021428571428571394,80586.0,42.0
Q-Learning,2,1956,1918.9000000000028,0.059374999999999956,80618.0,32.0
Q-Learning,2,1957,1921.300000000003,0.08888888888888885,80645.0,27.0
Q-Learning,2,1958,1923.4000000000028,0.06999999999999997,80675.0,30.0
Q-Learning,2,1959,1925.2000000000028,0.0545454545454545,80708.0,33.0
Q-Learning,2,1960,1928.2000000000028,0.14285714285714285,80729.0,21.0
Q-Learning,2,1961,1929.8000000000027,0.045714285714285666,80764.0,35.0
Q-Learning,2,1962,1932.1000000000026,0.0821428571428571,80792.0,28.0
Q-Learning,2,1963,1934.6000000000026,0.09615384615384612,80818.0,26.0
Q-Learning,2,1964,1936.7000000000025,0.06999999999999997,80848.0,30.0
Q-Learning,2,1965,1939.0000000000025,0.0821428571428571,80876.0,28.0
Q-Learning,2,1966,1940.9000000000026,0.059374999999999956,80908.0,32.0
Q-Learning,2,1967,1942.9000000000026,0.06451612903225802,80939.0,31.0
Q-Learning,2,1968,1943.6000000000026,0.015909090909090894,80983.0,44.0
Q-Learning,2,1969,1944.9000000000026,0.03421052631578942,81021.0,38.0
Q-Learning,2,1970,1947.3000000000027,0.08888888888888885,81048.0,27.0
Q-Learning,2,1971,1948.8000000000027,0.041666666666666616,81084.0,36.0
Q-Learning,2,1972,1950.7000000000028,0.059374999999999956,81116.0,32.0
Q-Learning,2,1973,1952.2000000000028,0.041666666666666616,81152.0,36.0
Q-Learning,2,1974,1954.7000000000028,0.09615384615384612,81178.0,26.0
Q-Learning,2,1975,1956.3000000000027,0.045714285714285666,81213.0,35.0
Q-Learning,2,1976,1958.7000000000028,0.08888888888888885,81240.0,27.0
Q-Learning,2,1977,1960.9000000000028,0.0758620689655172,81269.0,29.0
Q-Learning,2,1978,1962.5000000000027,0.045714285714285666,81304.0,35.0
Q-Learning,2,1979,1965.1000000000026,0.10399999999999997,81329.0,25.0
Q-Learning,2,1980,1967.7000000000025,0.10399999999999997,81354.0,25.0
Q-Learning,2,1981,1970.1000000000026,0.08888888888888885,81381.0,27.0
Q-Learning,2,1982,1972.2000000000025,0.06999999999999997,81411.0,30.0
Q-Learning,2,1983,1974.5000000000025,0.0821428571428571,81439.0,28.0
Q-Learning,2,1984,1976.3000000000025,0.0545454545454545,81472.0,33.0
Q-Learning,2,1985,1978.1000000000024,0.0545454545454545,81505.0,33.0
Q-Learning,2,1986,1980.5000000000025,0.08888888888888885,81532.0,27.0
Q-Learning,2,1987,1982.7000000000025,0.0758620689655172,81561.0,29.0
Q-Learning,2,1988,1985.3000000000025,0.10399999999999997,81586.0,25.0
Q-Learning,2,1989,1986.9000000000024,0.045714285714285666,81621.0,35.0
Q-Learning,2,1990,1989.2000000000023,0.0821428571428571,81649.0,28.0
Q-Learning,2,1991,1991.5000000000023,0.0821428571428571,81677.0,28.0
Q-Learning,2,1992,1993.5000000000023,0.06451612903225802,81708.0,31.0
Q-Learning,2,1993,1995.7000000000023,0.0758620689655172,81737.0,29.0
Q-Learning,2,1994,1998.0000000000023,0.0821428571428571,81765.0,28.0
Q-Learning,2,1995,1999.7000000000023,0.049999999999999954,81799.0,34.0
Q-Learning,2,1996,2002.3000000000022,0.10399999999999997,81824.0,25.0
Q-Learning,2,1997,2003.2000000000023,0.021428571428571394,81866.0,42.0
Q-Learning,2,1998,2005.5000000000023,0.0821428571428571,81894.0,28.0
Q-Learning,2,1999,2007.6000000000022,0.06999999999999997,81924.0,30.0
Q-Learning,3,0,-153.0999999999953,-0.09677623261693762,1582.0,1582.0
Q-Learning,3,1,-189.79999999999563,-0.08779904306220172,2000.0,418.0
Q-Learning,3,2,-263.89999999999543,-0.09356060606060579,2792.0,792.0
Q-Learning,3,3,-337.09999999999525,-0.09348659003831396,3575.0,783.0
Q-Learning,3,4,-369.59999999999553,-0.08643617021276666,3951.0,376.0
Q-Learning,3,5,-433.79999999999586,-0.09264069264069313,4644.0,693.0
Q-Learning,3,6,-460.999999999996,-0.08421052631579005,4967.0,323.0
Q-Learning,3,7,-482.0999999999961,-0.08053435114503855,5229.0,262.0
Q-Learning,3,8,-528.1999999999965,-0.09003906250000089,5741.0,512.0
Q-Learning,3,9,-532.8999999999965,-0.0479591836734692,5839.0,98.0
Q-Learning,3,10,-557.6999999999966,-0.08294314381270955,6138.0,299.0
Q-Learning,3,11,-593.699999999997,-0.08759124087591318,6549.0,411.0
Q-Learning,3,12,-621.3999999999971,-0.08445121951219571,6877.0,328.0
Q-Learning,3,13,-642.8999999999972,-0.08082706766917333,7143.0,266.0
Q-Learning,3,14,-663.7999999999973,-0.08038461538461576,7403.0,260.0
Q-Learning,3,15,-692.6999999999975,-0.08500000000000062,7743.0,340.0
Q-Learning,3,16,-726.0999999999979,-0.08675324675324747,8128.0,385.0
Q-Learning,3,17,-791.4999999999982,-0.0927659574468089,8833.0,705.0
Q-Learning,3,18,-800.5999999999981,-0.06408450704225328,8975.0,142.0
Q-Learning,3,19,-807.799999999998,-0.05853658536585343,9098.0,123.0
Q-Learning,3,20,-840.2999999999982,-0.08643617021276666,9474.0,376.0
Q-Learning,3,21,-864.1999999999983,-0.08241379310344876,9764.0,290.0
Q-Learning,3,22,-893.4999999999985,-0.08517441860465179,10108.0,344.0
Q-Learning,3,23,-903.0999999999984,-0.06530612244897935,10255.0,147.0
Q-Learning,3,24,-908.4999999999984,-0.051428571428571226,10360.0,105.0
Q-Learning,3,25,-934.8999999999986,-0.08380952380952437,10675.0,315.0
Q-Learning,3,26,-982.299999999999,-0.09028571428571519,11200.0,525.0
Q-Learning,3,27,-1015.3999999999993,-0.08664921465968657,11582.0,382.0
Q-Learning,3,28,-1019.5999999999992,-0.04516129032258047,11675.0,93.0
Q-Learning,3,29,-1020.1999999999992,-0.010526315789473616,11732.0,57.0
Q-Learning,3,30,-1045.8999999999994,-0.08344155844155898,12040.0,308.0
Q-Learning,3,31,-1059.2999999999995,-0.07243243243243239,12225.0,185.0
Q-Learning,3,32,-1065.4999999999995,-0.05486725663716793,12338.0,113.0
Q-Learning,3,33,-1069.8999999999996,-0.046315789473684026,12433.0,95.0
Q-Learning,3,34,-1087.5999999999997,-0.07763157894736865,12661.0,228.0
Q-Learning,3,35,-1104.6999999999998,-0.07702702702702723,12883.0,222.0
Q-Learning,3,36,-1113.1999999999998,-0.062499999999999764,13019.0,136.0
Q-Learning,3,37,-1125.9999999999998,-0.07150837988826807,13198.0,179.0
Q-Learning,3,38,-1146.1,-0.0797619047619051,13450.0,252.0
Q-Learning,3,39,-1167.3,-0.0806083650190118,13713.0,263.0
Q-Learning,3,40,-1184.3,-0.07692307692307712,13934.0,221.0
Q-Learning,3,41,-1187.8999999999999,-0.04137931034482742,14021.0,87.0
Q-Learning,3,42,-1199.3999999999999,-0.06927710843373473,14187.0,166.0
Q-Learning,3,43,-1211.3999999999999,-0.07017543859649106,14358.0,171.0
Q-Learning,3,44,-1224.8,-0.07243243243243239,14543.0,185.0
Q-Learning,3,45,-1258.8000000000002,-0.08695652173913117,14934.0,391.0
Q-Learning,3,46,-1266.5000000000002,-0.06015624999999977,15062.0,128.0
Q-Learning,3,47,-1269.9000000000003,-0.039999999999999834,15147.0,85.0
Q-Learning,3,48,-1283.5000000000002,-0.0727272727272727,15334.0,187.0
Q-Learning,3,49,-1289.6000000000001,-0.05446428571428551,15446.0,112.0
Q-Learning,3,50,-1296.5,-0.05749999999999978,15566.0,120.0
Q-Learning,3,51,-1304.5,-0.061068702290076105,15697.0,131.0
Q-Learning,3,52,-1306.7,-0.030136986301369732,15770.0,73.0
Q-Learning,3,53,-1332.5000000000002,-0.08349514563106851,16079.0,309.0
Q-Learning,3,54,-1342.9,-0.06709677419354813,16234.0,155.0
Q-Learning,3,55,-1348.6000000000001,-0.052777777777777576,16342.0,108.0
Q-Learning,3,56,-1365.1000000000001,-0.07638888888888905,16558.0,216.0
Q-Learning,3,57,-1376.0,-0.06812499999999974,16718.0,160.0
Q-Learning,3,58,-1380.3,-0.045744680851063646,16812.0,94.0
Q-Learning,3,59,-1383.5,-0.03855421686746972,16895.0,83.0
Q-Learning,3,60,-1393.3999999999999,-0.06599999999999975,17045.0,150.0
Q-Learning,3,61,-1396.8,-0.039999999999999834,17130.0,85.0
Q-Learning,3,62,-1408.3999999999999,-0.06946107784431117,17297.0,167.0
Q-Learning,3,63,-1410.1,-0.024999999999999883,17365.0,68.0
Q-Learning,3,64,-1422.8999999999999,-0.07150837988826807,17544.0,179.0
Q-Learning,3,65,-1423.1999999999998,-0.005555555555555503,17598.0,54.0
Q-Learning,3,66,-1443.1,-0.07960000000000034,17848.0,250.0
Q-Learning,3,67,-1450.1,-0.05785123966942127,17969.0,121.0
Q-Learning,3,68,-1464.1999999999998,-0.0734375,18161.0,192.0
