agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,276,-2134.9000000000033,-0.05405405405405385,35476.0,111.0
Q-Learning,2,277,-2137.3000000000034,-0.03199999999999986,35551.0,75.0
Q-Learning,2,278,-2141.500000000003,-0.04516129032258047,35644.0,93.0
Q-Learning,2,279,-2140.100000000003,0.037837837837837784,35681.0,37.0
Q-Learning,2,280,-2141.100000000003,-0.016393442622950734,35742.0,61.0
Q-Learning,2,281,-2140.9000000000033,0.0040816326530612465,35791.0,49.0
Q-Learning,2,282,-2143.500000000003,-0.033766233766233625,35868.0,77.0
Q-Learning,2,283,-2143.3000000000034,0.0040816326530612465,35917.0,49.0
Q-Learning,2,284,-2143.6000000000035,-0.005555555555555503,35971.0,54.0
Q-Learning,2,285,-2143.7000000000035,-0.001923076923076882,36023.0,52.0
Q-Learning,2,286,-2146.0000000000036,-0.031081081081080947,36097.0,74.0
Q-Learning,2,287,-2146.6000000000035,-0.010526315789473616,36154.0,57.0
Q-Learning,2,288,-2156.4000000000037,-0.06577181208053667,36303.0,149.0
Q-Learning,2,289,-2158.700000000004,-0.031081081081080947,36377.0,74.0
Q-Learning,2,290,-2164.700000000004,-0.05405405405405385,36488.0,111.0
Q-Learning,2,291,-2165.500000000004,-0.013559322033898227,36547.0,59.0
Q-Learning,2,292,-2165.400000000004,0.0020000000000000282,36597.0,50.0
Q-Learning,2,293,-2165.3000000000043,0.0020000000000000282,36647.0,50.0
Q-Learning,2,294,-2169.000000000004,-0.04204545454545438,36735.0,88.0
Q-Learning,2,295,-2170.3000000000043,-0.0203124999999999,36799.0,64.0
Q-Learning,2,296,-2174.500000000004,-0.04516129032258047,36892.0,93.0
Q-Learning,2,297,-2175.000000000004,-0.008928571428571366,36948.0,56.0
Q-Learning,2,298,-2175.200000000004,-0.0037735849056603306,37001.0,53.0
Q-Learning,2,299,-2173.4000000000037,0.0545454545454545,37034.0,33.0
Q-Learning,2,300,-2171.200000000004,0.0758620689655172,37063.0,29.0
Q-Learning,2,301,-2174.9000000000037,-0.04204545454545438,37151.0,88.0
Q-Learning,2,302,-2177.300000000004,-0.03199999999999986,37226.0,75.0
Q-Learning,2,303,-2179.600000000004,-0.031081081081080947,37300.0,74.0
Q-Learning,2,304,-2180.700000000004,-0.017741935483870878,37362.0,62.0
Q-Learning,2,305,-2179.700000000004,0.02439024390243898,37403.0,41.0
Q-Learning,2,306,-2182.000000000004,-0.031081081081080947,37477.0,74.0
Q-Learning,2,307,-2182.8000000000043,-0.013559322033898227,37536.0,59.0
Q-Learning,2,308,-2182.2000000000044,0.013333333333333326,37581.0,45.0
Q-Learning,2,309,-2182.8000000000043,-0.010526315789473616,37638.0,57.0
Q-Learning,2,310,-2183.1000000000045,-0.005555555555555503,37692.0,54.0
Q-Learning,2,311,-2183.2000000000044,-0.001923076923076882,37744.0,52.0
Q-Learning,2,312,-2184.7000000000044,-0.02272727272727262,37810.0,66.0
Q-Learning,2,313,-2183.1000000000045,0.045714285714285666,37845.0,35.0
Q-Learning,2,314,-2181.8000000000043,0.03421052631578942,37883.0,38.0
Q-Learning,2,315,-2182.900000000004,-0.017741935483870878,37945.0,62.0
Q-Learning,2,316,-2182.100000000004,0.018604651162790673,37988.0,43.0
Q-Learning,2,317,-2184.900000000004,-0.03544303797468339,38067.0,79.0
Q-Learning,2,318,-2188.000000000004,-0.037804878048780334,38149.0,82.0
Q-Learning,2,319,-2190.100000000004,-0.02916666666666654,38221.0,72.0
Q-Learning,2,320,-2193.100000000004,-0.03703703703703688,38302.0,81.0
Q-Learning,2,321,-2193.300000000004,-0.0037735849056603306,38355.0,53.0
Q-Learning,2,322,-2193.800000000004,-0.008928571428571366,38411.0,56.0
Q-Learning,2,323,-2197.600000000004,-0.042696629213482974,38500.0,89.0
Q-Learning,2,324,-2200.100000000004,-0.03289473684210512,38576.0,76.0
Q-Learning,2,325,-2203.800000000004,-0.04204545454545438,38664.0,88.0
Q-Learning,2,326,-2204.200000000004,-0.007272727272727215,38719.0,55.0
Q-Learning,2,327,-2206.600000000004,-0.03199999999999986,38794.0,75.0
Q-Learning,2,328,-2210.000000000004,-0.039999999999999834,38879.0,85.0
Q-Learning,2,329,-2210.200000000004,-0.0037735849056603306,38932.0,53.0
Q-Learning,2,330,-2211.300000000004,-0.017741935483870878,38994.0,62.0
Q-Learning,2,331,-2210.9000000000037,0.008510638297872348,39041.0,47.0
Q-Learning,2,332,-2211.800000000004,-0.014999999999999918,39101.0,60.0
Q-Learning,2,333,-2210.200000000004,0.045714285714285666,39136.0,35.0
Q-Learning,2,334,-2209.700000000004,0.010869565217391304,39182.0,46.0
Q-Learning,2,335,-2210.000000000004,-0.005555555555555503,39236.0,54.0
Q-Learning,2,336,-2210.000000000004,3.483052626275001E-17,39287.0,51.0
Q-Learning,2,337,-2214.400000000004,-0.046315789473684026,39382.0,95.0
Q-Learning,2,338,-2215.8000000000043,-0.021538461538461433,39447.0,65.0
Q-Learning,2,339,-2215.8000000000043,3.483052626275001E-17,39498.0,51.0
Q-Learning,2,340,-2213.8000000000043,0.06451612903225802,39529.0,31.0
Q-Learning,2,341,-2213.3000000000043,0.010869565217391304,39575.0,46.0
Q-Learning,2,342,-2211.6000000000045,0.049999999999999954,39609.0,34.0
Q-Learning,2,343,-2213.3000000000043,-0.024999999999999883,39677.0,68.0
Q-Learning,2,344,-2223.000000000004,-0.0655405405405403,39825.0,148.0
Q-Learning,2,345,-2221.500000000004,0.041666666666666616,39861.0,36.0
Q-Learning,2,346,-2222.500000000004,-0.016393442622950734,39922.0,61.0
Q-Learning,2,347,-2222.3000000000043,0.0040816326530612465,39971.0,49.0
Q-Learning,2,348,-2222.2000000000044,0.0020000000000000282,40021.0,50.0
Q-Learning,2,349,-2220.900000000004,0.03421052631578942,40059.0,38.0
Q-Learning,2,350,-2220.000000000004,0.021428571428571394,40101.0,42.0
Q-Learning,2,351,-2218.100000000004,0.059374999999999956,40133.0,32.0
Q-Learning,2,352,-2219.900000000004,-0.02608695652173901,40202.0,69.0
Q-Learning,2,353,-2222.100000000004,-0.030136986301369732,40275.0,73.0
Q-Learning,2,354,-2234.200000000004,-0.07034883720930217,40447.0,172.0
Q-Learning,2,355,-2234.4000000000037,-0.0037735849056603306,40500.0,53.0
Q-Learning,2,356,-2233.700000000004,0.015909090909090894,40544.0,44.0
Q-Learning,2,357,-2235.700000000004,-0.028169014084506918,40615.0,71.0
Q-Learning,2,358,-2239.9000000000037,-0.04516129032258047,40708.0,93.0
Q-Learning,2,359,-2239.700000000004,0.0040816326530612465,40757.0,49.0
Q-Learning,2,360,-2239.700000000004,3.483052626275001E-17,40808.0,51.0
Q-Learning,2,361,-2241.300000000004,-0.023880597014925262,40875.0,67.0
Q-Learning,2,362,-2241.700000000004,-0.007272727272727215,40930.0,55.0
Q-Learning,2,363,-2241.100000000004,0.013333333333333326,40975.0,45.0
Q-Learning,2,364,-2242.100000000004,-0.016393442622950734,41036.0,61.0
Q-Learning,2,365,-2241.000000000004,0.027499999999999948,41076.0,40.0
Q-Learning,2,366,-2240.8000000000043,0.0040816326530612465,41125.0,49.0
Q-Learning,2,367,-2239.2000000000044,0.045714285714285666,41160.0,35.0
Q-Learning,2,368,-2240.400000000004,-0.019047619047618952,41223.0,63.0
Q-Learning,2,369,-2243.3000000000043,-0.03624999999999985,41303.0,80.0
Q-Learning,2,370,-2242.400000000004,0.021428571428571394,41345.0,42.0
Q-Learning,2,371,-2242.8000000000043,-0.007272727272727215,41400.0,55.0
Q-Learning,2,372,-2241.500000000004,0.03421052631578942,41438.0,38.0
Q-Learning,2,373,-2239.400000000004,0.06999999999999997,41468.0,30.0
Q-Learning,2,374,-2240.2000000000044,-0.013559322033898227,41527.0,59.0
Q-Learning,2,375,-2241.5000000000045,-0.0203124999999999,41591.0,64.0
Q-Learning,2,376,-2242.2000000000044,-0.012068965517241306,41649.0,58.0
Q-Learning,2,377,-2243.5000000000045,-0.0203124999999999,41713.0,64.0
Q-Learning,2,378,-2244.3000000000047,-0.013559322033898227,41772.0,59.0
Q-Learning,2,379,-2252.9000000000046,-0.06277372262773699,41909.0,137.0
Q-Learning,2,380,-2251.9000000000046,0.02439024390243898,41950.0,41.0
Q-Learning,2,381,-2254.6000000000045,-0.03461538461538447,42028.0,78.0
Q-Learning,2,382,-2254.4000000000046,0.0040816326530612465,42077.0,49.0
Q-Learning,2,383,-2253.200000000005,0.030769230769230715,42116.0,39.0
Q-Learning,2,384,-2253.4000000000046,-0.0037735849056603306,42169.0,53.0
Q-Learning,2,385,-2256.9000000000046,-0.04069767441860449,42255.0,86.0
Q-Learning,2,386,-2255.5000000000045,0.037837837837837784,42292.0,37.0
Q-Learning,2,387,-2256.3000000000047,-0.013559322033898227,42351.0,59.0
Q-Learning,2,388,-2254.5000000000045,0.0545454545454545,42384.0,33.0
Q-Learning,2,389,-2257.0000000000045,-0.03289473684210512,42460.0,76.0
Q-Learning,2,390,-2259.2000000000044,-0.030136986301369732,42533.0,73.0
Q-Learning,2,391,-2258.0000000000045,0.030769230769230715,42572.0,39.0
Q-Learning,2,392,-2258.9000000000046,-0.014999999999999918,42632.0,60.0
Q-Learning,2,393,-2260.200000000005,-0.0203124999999999,42696.0,64.0
Q-Learning,2,394,-2258.9000000000046,0.03421052631578942,42734.0,38.0
Q-Learning,2,395,-2262.4000000000046,-0.04069767441860449,42820.0,86.0
Q-Learning,2,396,-2262.200000000005,0.0040816326530612465,42869.0,49.0
Q-Learning,2,397,-2263.9000000000046,-0.024999999999999883,42937.0,68.0
Q-Learning,2,398,-2262.700000000005,0.030769230769230715,42976.0,39.0
Q-Learning,2,399,-2265.8000000000047,-0.037804878048780334,43058.0,82.0
Q-Learning,2,400,-2270.100000000005,-0.045744680851063646,43152.0,94.0
Q-Learning,2,401,-2271.400000000005,-0.0203124999999999,43216.0,64.0
Q-Learning,2,402,-2274.100000000005,-0.03461538461538447,43294.0,78.0
Q-Learning,2,403,-2274.400000000005,-0.005555555555555503,43348.0,54.0
Q-Learning,2,404,-2274.000000000005,0.008510638297872348,43395.0,47.0
Q-Learning,2,405,-2273.000000000005,0.02439024390243898,43436.0,41.0
Q-Learning,2,406,-2271.400000000005,0.045714285714285666,43471.0,35.0
Q-Learning,2,407,-2270.100000000005,0.03421052631578942,43509.0,38.0
Q-Learning,2,408,-2269.700000000005,0.008510638297872348,43556.0,47.0
Q-Learning,2,409,-2269.700000000005,3.483052626275001E-17,43607.0,51.0
Q-Learning,2,410,-2270.4000000000046,-0.012068965517241306,43665.0,58.0
Q-Learning,2,411,-2269.5000000000045,0.021428571428571394,43707.0,42.0
Q-Learning,2,412,-2273.3000000000047,-0.042696629213482974,43796.0,89.0
Q-Learning,2,413,-2275.700000000005,-0.03199999999999986,43871.0,75.0
Q-Learning,2,414,-2276.000000000005,-0.005555555555555503,43925.0,54.0
Q-Learning,2,415,-2276.900000000005,-0.014999999999999918,43985.0,60.0
Q-Learning,2,416,-2281.400000000005,-0.04687499999999981,44081.0,96.0
Q-Learning,2,417,-2280.300000000005,0.027499999999999948,44121.0,40.0
Q-Learning,2,418,-2283.800000000005,-0.04069767441860449,44207.0,86.0
Q-Learning,2,419,-2287.400000000005,-0.04137931034482742,44294.0,87.0
Q-Learning,2,420,-2289.7000000000053,-0.031081081081080947,44368.0,74.0
Q-Learning,2,421,-2290.300000000005,-0.010526315789473616,44425.0,57.0
Q-Learning,2,422,-2293.000000000005,-0.03461538461538447,44503.0,78.0
Q-Learning,2,423,-2292.400000000005,0.013333333333333326,44548.0,45.0
Q-Learning,2,424,-2292.100000000005,0.006250000000000015,44596.0,48.0
Q-Learning,2,425,-2296.400000000005,-0.045744680851063646,44690.0,94.0
Q-Learning,2,426,-2298.000000000005,-0.023880597014925262,44757.0,67.0
Q-Learning,2,427,-2299.000000000005,-0.016393442622950734,44818.0,61.0
Q-Learning,2,428,-2299.800000000005,-0.013559322033898227,44877.0,59.0
Q-Learning,2,429,-2302.500000000005,-0.03461538461538447,44955.0,78.0
Q-Learning,2,430,-2305.200000000005,-0.03461538461538447,45033.0,78.0
Q-Learning,2,431,-2305.9000000000046,-0.012068965517241306,45091.0,58.0
Q-Learning,2,432,-2306.700000000005,-0.013559322033898227,45150.0,59.0
Q-Learning,2,433,-2312.3000000000047,-0.052336448598130636,45257.0,107.0
Q-Learning,2,434,-2317.200000000005,-0.04899999999999981,45357.0,100.0
Q-Learning,2,435,-2317.000000000005,0.0040816326530612465,45406.0,49.0
Q-Learning,2,436,-2319.000000000005,-0.028169014084506918,45477.0,71.0
Q-Learning,2,437,-2319.800000000005,-0.013559322033898227,45536.0,59.0
Q-Learning,2,438,-2319.7000000000053,0.0020000000000000282,45586.0,50.0
Q-Learning,2,439,-2324.2000000000053,-0.04687499999999981,45682.0,96.0
Q-Learning,2,440,-2324.800000000005,-0.010526315789473616,45739.0,57.0
Q-Learning,2,441,-2325.000000000005,-0.0037735849056603306,45792.0,53.0
Q-Learning,2,442,-2326.000000000005,-0.016393442622950734,45853.0,61.0
Q-Learning,2,443,-2329.000000000005,-0.03703703703703688,45934.0,81.0
Q-Learning,2,444,-2332.000000000005,-0.03703703703703688,46015.0,81.0
Q-Learning,2,445,-2331.900000000005,0.0020000000000000282,46065.0,50.0
Q-Learning,2,446,-2336.800000000005,-0.04899999999999981,46165.0,100.0
Q-Learning,2,447,-2335.800000000005,0.02439024390243898,46206.0,41.0
Q-Learning,2,448,-2336.300000000005,-0.008928571428571366,46262.0,56.0
Q-Learning,2,449,-2343.000000000005,-0.05677966101694894,46380.0,118.0
Q-Learning,2,450,-2344.800000000005,-0.02608695652173901,46449.0,69.0
Q-Learning,2,451,-2345.900000000005,-0.017741935483870878,46511.0,62.0
Q-Learning,2,452,-2343.7000000000053,0.0758620689655172,46540.0,29.0
Q-Learning,2,453,-2344.1000000000054,-0.007272727272727215,46595.0,55.0
Q-Learning,2,454,-2345.7000000000053,-0.023880597014925262,46662.0,67.0
Q-Learning,2,455,-2345.0000000000055,0.015909090909090894,46706.0,44.0
Q-Learning,2,456,-2344.6000000000054,0.008510638297872348,46753.0,47.0
Q-Learning,2,457,-2344.800000000005,-0.0037735849056603306,46806.0,53.0
Q-Learning,2,458,-2344.1000000000054,0.015909090909090894,46850.0,44.0
Q-Learning,2,459,-2343.800000000005,0.006250000000000015,46898.0,48.0
Q-Learning,2,460,-2343.7000000000053,0.0020000000000000282,46948.0,50.0
Q-Learning,2,461,-2343.2000000000053,0.010869565217391304,46994.0,46.0
Q-Learning,2,462,-2342.400000000005,0.018604651162790673,47037.0,43.0
Q-Learning,2,463,-2342.800000000005,-0.007272727272727215,47092.0,55.0
Q-Learning,2,464,-2346.800000000005,-0.04395604395604378,47183.0,91.0
Q-Learning,2,465,-2346.7000000000053,0.0020000000000000282,47233.0,50.0
Q-Learning,2,466,-2346.1000000000054,0.013333333333333326,47278.0,45.0
Q-Learning,2,467,-2346.300000000005,-0.0037735849056603306,47331.0,53.0
Q-Learning,2,468,-2346.2000000000053,0.0020000000000000282,47381.0,50.0
Q-Learning,2,469,-2347.800000000005,-0.023880597014925262,47448.0,67.0
Q-Learning,2,470,-2349.1000000000054,-0.0203124999999999,47512.0,64.0
Q-Learning,2,471,-2350.300000000005,-0.019047619047618952,47575.0,63.0
Q-Learning,2,472,-2352.800000000005,-0.03289473684210512,47651.0,76.0
Q-Learning,2,473,-2354.400000000005,-0.023880597014925262,47718.0,67.0
Q-Learning,2,474,-2355.600000000005,-0.019047619047618952,47781.0,63.0
Q-Learning,2,475,-2354.8000000000047,0.018604651162790673,47824.0,43.0
Q-Learning,2,476,-2355.200000000005,-0.007272727272727215,47879.0,55.0
Q-Learning,2,477,-2358.9000000000046,-0.04204545454545438,47967.0,88.0
Q-Learning,2,478,-2361.4000000000046,-0.03289473684210512,48043.0,76.0
Q-Learning,2,479,-2360.6000000000045,0.018604651162790673,48086.0,43.0
Q-Learning,2,480,-2359.8000000000043,0.018604651162790673,48129.0,43.0
Q-Learning,2,481,-2359.500000000004,0.006250000000000015,48177.0,48.0
Q-Learning,2,482,-2362.500000000004,-0.03703703703703688,48258.0,81.0
Q-Learning,2,483,-2361.900000000004,0.013333333333333326,48303.0,45.0
Q-Learning,2,484,-2362.3000000000043,-0.007272727272727215,48358.0,55.0
Q-Learning,2,485,-2363.000000000004,-0.012068965517241306,48416.0,58.0
Q-Learning,2,486,-2362.100000000004,0.021428571428571394,48458.0,42.0
Q-Learning,2,487,-2365.700000000004,-0.04137931034482742,48545.0,87.0
Q-Learning,2,488,-2365.600000000004,0.0020000000000000282,48595.0,50.0
Q-Learning,2,489,-2367.000000000004,-0.021538461538461433,48660.0,65.0
Q-Learning,2,490,-2368.600000000004,-0.023880597014925262,48727.0,67.0
Q-Learning,2,491,-2370.400000000004,-0.02608695652173901,48796.0,69.0
Q-Learning,2,492,-2369.100000000004,0.03421052631578942,48834.0,38.0
Q-Learning,2,493,-2371.500000000004,-0.03199999999999986,48909.0,75.0
Q-Learning,2,494,-2371.100000000004,0.008510638297872348,48956.0,47.0
Q-Learning,2,495,-2369.100000000004,0.06451612903225802,48987.0,31.0
Q-Learning,2,496,-2368.800000000004,0.006250000000000015,49035.0,48.0
Q-Learning,2,497,-2373.4000000000037,-0.047422680412370945,49132.0,97.0
Q-Learning,2,498,-2375.1000000000035,-0.024999999999999883,49200.0,68.0
Q-Learning,2,499,-2375.7000000000035,-0.010526315789473616,49257.0,57.0
Q-Learning,2,500,-2374.9000000000033,0.018604651162790673,49300.0,43.0
Q-Learning,2,501,-2375.3000000000034,-0.007272727272727215,49355.0,55.0
Q-Learning,2,502,-2374.500000000003,0.018604651162790673,49398.0,43.0
Q-Learning,2,503,-2373.200000000003,0.03421052631578942,49436.0,38.0
Q-Learning,2,504,-2374.600000000003,-0.021538461538461433,49501.0,65.0
Q-Learning,2,505,-2378.200000000003,-0.04137931034482742,49588.0,87.0
Q-Learning,2,506,-2376.700000000003,0.041666666666666616,49624.0,36.0
Q-Learning,2,507,-2377.100000000003,-0.007272727272727215,49679.0,55.0
Q-Learning,2,508,-2376.9000000000033,0.0040816326530612465,49728.0,49.0
Q-Learning,2,509,-2379.100000000003,-0.030136986301369732,49801.0,73.0
Q-Learning,2,510,-2381.800000000003,-0.03461538461538447,49879.0,78.0
Q-Learning,2,511,-2385.400000000003,-0.04137931034482742,49966.0,87.0
Q-Learning,2,512,-2383.6000000000026,0.0545454545454545,49999.0,33.0
Q-Learning,2,513,-2382.3000000000025,0.03421052631578942,50037.0,38.0
Q-Learning,2,514,-2387.3000000000025,-0.04950495049504931,50138.0,101.0
Q-Learning,2,515,-2387.9000000000024,-0.010526315789473616,50195.0,57.0
Q-Learning,2,516,-2388.0000000000023,-0.001923076923076882,50247.0,52.0
Q-Learning,2,517,-2387.4000000000024,0.013333333333333326,50292.0,45.0
Q-Learning,2,518,-2393.0000000000023,-0.052336448598130636,50399.0,107.0
Q-Learning,2,519,-2393.100000000002,-0.001923076923076882,50451.0,52.0
Q-Learning,2,520,-2395.700000000002,-0.033766233766233625,50528.0,77.0
Q-Learning,2,521,-2395.0000000000023,0.015909090909090894,50572.0,44.0
Q-Learning,2,522,-2397.5000000000023,-0.03289473684210512,50648.0,76.0
Q-Learning,2,523,-2395.8000000000025,0.049999999999999954,50682.0,34.0
Q-Learning,2,524,-2396.2000000000025,-0.007272727272727215,50737.0,55.0
Q-Learning,2,525,-2396.3000000000025,-0.001923076923076882,50789.0,52.0
Q-Learning,2,526,-2402.4000000000024,-0.05446428571428551,50901.0,112.0
Q-Learning,2,527,-2403.100000000002,-0.012068965517241306,50959.0,58.0
Q-Learning,2,528,-2403.700000000002,-0.010526315789473616,51016.0,57.0
Q-Learning,2,529,-2404.400000000002,-0.012068965517241306,51074.0,58.0
Q-Learning,2,530,-2406.000000000002,-0.023880597014925262,51141.0,67.0
Q-Learning,2,531,-2405.500000000002,0.010869565217391304,51187.0,46.0
Q-Learning,2,532,-2405.300000000002,0.0040816326530612465,51236.0,49.0
Q-Learning,2,533,-2405.600000000002,-0.005555555555555503,51290.0,54.0
Q-Learning,2,534,-2406.0000000000023,-0.007272727272727215,51345.0,55.0
Q-Learning,2,535,-2406.100000000002,-0.001923076923076882,51397.0,52.0
Q-Learning,2,536,-2404.700000000002,0.037837837837837784,51434.0,37.0
Q-Learning,2,537,-2402.800000000002,0.059374999999999956,51466.0,32.0
Q-Learning,2,538,-2401.300000000002,0.041666666666666616,51502.0,36.0
Q-Learning,2,539,-2400.700000000002,0.013333333333333326,51547.0,45.0
Q-Learning,2,540,-2403.700000000002,-0.03703703703703688,51628.0,81.0
Q-Learning,2,541,-2403.300000000002,0.008510638297872348,51675.0,47.0
Q-Learning,2,542,-2408.200000000002,-0.04899999999999981,51775.0,100.0
Q-Learning,2,543,-2408.0000000000023,0.0040816326530612465,51824.0,49.0
Q-Learning,2,544,-2408.100000000002,-0.001923076923076882,51876.0,52.0
Q-Learning,2,545,-2409.9000000000024,-0.02608695652173901,51945.0,69.0
Q-Learning,2,546,-2413.3000000000025,-0.039999999999999834,52030.0,85.0
Q-Learning,2,547,-2414.3000000000025,-0.016393442622950734,52091.0,61.0
Q-Learning,2,548,-2421.6000000000026,-0.05887096774193526,52215.0,124.0
Q-Learning,2,549,-2423.400000000003,-0.02608695652173901,52284.0,69.0
Q-Learning,2,550,-2426.1000000000026,-0.03461538461538447,52362.0,78.0
Q-Learning,2,551,-2427.400000000003,-0.0203124999999999,52426.0,64.0
Q-Learning,2,552,-2430.300000000003,-0.03624999999999985,52506.0,80.0
Q-Learning,2,553,-2435.200000000003,-0.04899999999999981,52606.0,100.0
Q-Learning,2,554,-2437.700000000003,-0.03289473684210512,52682.0,76.0
Q-Learning,2,555,-2442.200000000003,-0.04687499999999981,52778.0,96.0
Q-Learning,2,556,-2446.500000000003,-0.045744680851063646,52872.0,94.0
Q-Learning,2,557,-2444.9000000000033,0.045714285714285666,52907.0,35.0
Q-Learning,2,558,-2445.000000000003,-0.001923076923076882,52959.0,52.0
Q-Learning,2,559,-2445.9000000000033,-0.014999999999999918,53019.0,60.0
Q-Learning,2,560,-2445.4000000000033,0.010869565217391304,53065.0,46.0
Q-Learning,2,561,-2448.2000000000035,-0.03544303797468339,53144.0,79.0
Q-Learning,2,562,-2446.7000000000035,0.041666666666666616,53180.0,36.0
Q-Learning,2,563,-2448.2000000000035,-0.02272727272727262,53246.0,66.0
Q-Learning,2,564,-2449.8000000000034,-0.023880597014925262,53313.0,67.0
Q-Learning,2,565,-2451.2000000000035,-0.021538461538461433,53378.0,65.0
Q-Learning,2,566,-2449.2000000000035,0.06451612903225802,53409.0,31.0
Q-Learning,2,567,-2452.8000000000034,-0.04137931034482742,53496.0,87.0
Q-Learning,2,568,-2454.500000000003,-0.024999999999999883,53564.0,68.0
Q-Learning,2,569,-2453.4000000000033,0.027499999999999948,53604.0,40.0
Q-Learning,2,570,-2453.9000000000033,-0.008928571428571366,53660.0,56.0
Q-Learning,2,571,-2456.600000000003,-0.03461538461538447,53738.0,78.0
Q-Learning,2,572,-2455.9000000000033,0.015909090909090894,53782.0,44.0
Q-Learning,2,573,-2454.600000000003,0.03421052631578942,53820.0,38.0
Q-Learning,2,574,-2456.200000000003,-0.023880597014925262,53887.0,67.0
Q-Learning,2,575,-2461.600000000003,-0.051428571428571226,53992.0,105.0
Q-Learning,2,576,-2461.9000000000033,-0.005555555555555503,54046.0,54.0
Q-Learning,2,577,-2459.9000000000033,0.06451612903225802,54077.0,31.0
Q-Learning,2,578,-2468.600000000003,-0.06304347826086933,54215.0,138.0
Q-Learning,2,579,-2469.000000000003,-0.007272727272727215,54270.0,55.0
Q-Learning,2,580,-2474.8000000000034,-0.05321100917431172,54379.0,109.0
Q-Learning,2,581,-2474.1000000000035,0.015909090909090894,54423.0,44.0
Q-Learning,2,582,-2471.8000000000034,0.0821428571428571,54451.0,28.0
Q-Learning,2,583,-2472.3000000000034,-0.008928571428571366,54507.0,56.0
Q-Learning,2,584,-2474.8000000000034,-0.03289473684210512,54583.0,76.0
Q-Learning,2,585,-2480.6000000000035,-0.05321100917431172,54692.0,109.0
Q-Learning,2,586,-2482.2000000000035,-0.023880597014925262,54759.0,67.0
Q-Learning,2,587,-2484.0000000000036,-0.02608695652173901,54828.0,69.0
Q-Learning,2,588,-2486.6000000000035,-0.033766233766233625,54905.0,77.0
Q-Learning,2,589,-2487.7000000000035,-0.017741935483870878,54967.0,62.0
Q-Learning,2,590,-2487.6000000000035,0.0020000000000000282,55017.0,50.0
Q-Learning,2,591,-2490.0000000000036,-0.03199999999999986,55092.0,75.0
Q-Learning,2,592,-2495.1000000000035,-0.0499999999999998,55194.0,102.0
Q-Learning,2,593,-2497.8000000000034,-0.03461538461538447,55272.0,78.0
Q-Learning,2,594,-2499.1000000000035,-0.0203124999999999,55336.0,64.0
Q-Learning,2,595,-2498.9000000000037,0.0040816326530612465,55385.0,49.0
Q-Learning,2,596,-2497.1000000000035,0.0545454545454545,55418.0,33.0
Q-Learning,2,597,-2497.4000000000037,-0.005555555555555503,55472.0,54.0
Q-Learning,2,598,-2497.6000000000035,-0.0037735849056603306,55525.0,53.0
Q-Learning,2,599,-2496.8000000000034,0.018604651162790673,55568.0,43.0
Q-Learning,2,600,-2500.3000000000034,-0.04069767441860449,55654.0,86.0
Q-Learning,2,601,-2498.3000000000034,0.06451612903225802,55685.0,31.0
Q-Learning,2,602,-2498.3000000000034,3.483052626275001E-17,55736.0,51.0
Q-Learning,2,603,-2499.3000000000034,-0.016393442622950734,55797.0,61.0
Q-Learning,2,604,-2499.500000000003,-0.0037735849056603306,55850.0,53.0
Q-Learning,2,605,-2499.9000000000033,-0.007272727272727215,55905.0,55.0
Q-Learning,2,606,-2504.500000000003,-0.047422680412370945,56002.0,97.0
Q-Learning,2,607,-2506.200000000003,-0.024999999999999883,56070.0,68.0
Q-Learning,2,608,-2509.300000000003,-0.037804878048780334,56152.0,82.0
Q-Learning,2,609,-2510.0000000000027,-0.012068965517241306,56210.0,58.0
Q-Learning,2,610,-2512.800000000003,-0.03544303797468339,56289.0,79.0
Q-Learning,2,611,-2517.600000000003,-0.0484848484848483,56388.0,99.0
Q-Learning,2,612,-2517.700000000003,-0.001923076923076882,56440.0,52.0
Q-Learning,2,613,-2517.500000000003,0.0040816326530612465,56489.0,49.0
Q-Learning,2,614,-2518.100000000003,-0.010526315789473616,56546.0,57.0
Q-Learning,2,615,-2518.300000000003,-0.0037735849056603306,56599.0,53.0
Q-Learning,2,616,-2521.700000000003,-0.039999999999999834,56684.0,85.0
Q-Learning,2,617,-2522.200000000003,-0.008928571428571366,56740.0,56.0
Q-Learning,2,618,-2522.600000000003,-0.007272727272727215,56795.0,55.0
Q-Learning,2,619,-2522.100000000003,0.010869565217391304,56841.0,46.0
Q-Learning,2,620,-2527.500000000003,-0.051428571428571226,56946.0,105.0
Q-Learning,2,621,-2531.100000000003,-0.04137931034482742,57033.0,87.0
Q-Learning,2,622,-2532.300000000003,-0.019047619047618952,57096.0,63.0
Q-Learning,2,623,-2531.700000000003,0.013333333333333326,57141.0,45.0
Q-Learning,2,624,-2530.700000000003,0.02439024390243898,57182.0,41.0
Q-Learning,2,625,-2533.200000000003,-0.03289473684210512,57258.0,76.0
Q-Learning,2,626,-2532.100000000003,0.027499999999999948,57298.0,40.0
Q-Learning,2,627,-2531.800000000003,0.006250000000000015,57346.0,48.0
Q-Learning,2,628,-2532.900000000003,-0.017741935483870878,57408.0,62.0
Q-Learning,2,629,-2536.800000000003,-0.04333333333333316,57498.0,90.0
Q-Learning,2,630,-2539.800000000003,-0.03703703703703688,57579.0,81.0
Q-Learning,2,631,-2546.5000000000027,-0.05677966101694894,57697.0,118.0
